2003-08-26-en-bip39-silver-vast-crane-encode
abandon|5784 	ability|6214 	able|7018 	about|6525 	above|6844 	absent|5922 	
absorb|6853 	abstract|6301 	absurd|7287 	abuse|6579 	access|5466 	accident|5604 	
account|6700 	accuse|6509 	achieve|7214 	acid|5836 	acoustic|5670 	acquire|6314 	
across|5725 	action|7401 	actor|5778 	actress|6154 	actual|7393 	act|7438 	
adapt|6345 	addict|6442 	address|5632 	add|7052 	adjust|5554 	admit|7259 	
adult|5676 	advance|6222 	advice|7040 	aerobic|6578 	affair|7323 	afford|7388 	
afraid|7238 	again|7180 	agent|7358 	age|7130 	agree|7407 	ahead|6522 	
aim|5594 	airport|5569 	air|7094 	aisle|5452 	alarm|5596 	album|7325 	
alcohol|7006 	alert|6092 	alien|7023 	alley|6783 	allow|6527 	all|6560 	
almost|6041 	alone|6302 	alpha|6421 	already|7054 	also|5566 	alter|6148 	
always|6197 	amateur|6333 	amazing|5726 	among|7456 	amount|6468 	amused|6927 	
analyst|5491 	anchor|7283 	ancient|6103 	anger|5479 	angle|6985 	angry|5852 	
animal|6472 	ankle|7045 	announce|7379 	annual|5867 	another|6229 	answer|5600 	
antenna|6062 	antique|5588 	anxiety|5454 	any|7155 	apart|5983 	apology|5923 	
appear|6053 	apple|6974 	approve|5831 	april|7046 	arch|6178 	arctic|7199 	
area|6199 	arena|6736 	argue|6241 	armed|6706 	armor|5625 	army|6546 	
arm|5727 	around|7307 	arrange|6891 	arrest|6469 	arrive|5477 	arrow|7247 	
artefact|5821 	artist|7085 	artwork|7190 	art|6312 	ask|5845 	aspect|7183 	
assault|6628 	asset|7080 	assist|6517 	assume|5928 	asthma|5803 	athlete|5522 	
atom|6627 	attack|5972 	attend|6202 	attitude|5540 	attract|6023 	auction|7096 	
audit|7326 	august|7333 	aunt|6463 	author|7124 	auto|7159 	autumn|5656 	
average|5953 	avocado|5977 	avoid|5835 	awake|5664 	aware|5938 	away|6206 	
awesome|5979 	awful|5783 	awkward|6416 	axis|7162 	baby|6880 	bachelor|5619 	
bacon|6753 	badge|5948 	bag|5682 	balance|6671 	balcony|5537 	ball|6436 	
bamboo|5748 	banana|6580 	banner|6799 	barely|6230 	bargain|7174 	barrel|6856 	
bar|5717 	base|7270 	basic|5556 	basket|5497 	battle|6400 	beach|7142 	
bean|7149 	beauty|6195 	because|6942 	become|5583 	beef|6166 	before|6854 	
begin|7043 	behave|7208 	behind|5773 	believe|6660 	below|7116 	belt|6826 	
bench|6265 	benefit|6924 	best|5657 	betray|6947 	better|6227 	between|5932 	
beyond|7205 	bicycle|6044 	bid|6571 	bike|6956 	bind|5500 	biology|5751 	
