2003-08-20-en-bip39-yellow-courageous-jackal-encode
abandon|5502 	ability|7291 	able|6421 	about|6592 	above|7034 	absent|6989 	
absorb|6980 	abstract|6014 	absurd|5547 	abuse|6409 	access|5618 	accident|5764 	
account|6978 	accuse|6690 	achieve|7131 	acid|5661 	acoustic|6786 	acquire|6021 	
across|5930 	action|7172 	actor|5846 	actress|6766 	actual|7248 	act|5594 	
adapt|6359 	addict|5504 	address|6334 	add|6056 	adjust|6256 	admit|5635 	
adult|5854 	advance|6250 	advice|5600 	aerobic|7227 	affair|6451 	afford|6597 	
afraid|6216 	again|6900 	agent|5986 	age|6500 	agree|6513 	ahead|5573 	
aim|6933 	airport|7367 	air|7156 	aisle|5446 	alarm|7409 	album|7343 	
alcohol|7313 	alert|7354 	alien|6758 	alley|6142 	allow|6603 	all|5535 	
almost|6924 	alone|7106 	alpha|5765 	already|6633 	also|6088 	alter|6835 	
always|5881 	amateur|6005 	amazing|5725 	among|6109 	amount|5433 	amused|5536 	
analyst|6123 	anchor|7410 	ancient|6404 	anger|6268 	angle|5436 	angry|7259 	
animal|7017 	ankle|6698 	announce|6893 	annual|5522 	another|6420 	answer|6810 	
antenna|6118 	antique|7317 	anxiety|5900 	any|6901 	apart|7059 	apology|5862 	
appear|6486 	apple|6020 	approve|7349 	april|6621 	arch|6434 	arctic|5875 	
area|6509 	arena|6930 	argue|6184 	armed|7130 	armor|6531 	army|5811 	
arm|6832 	around|7451 	arrange|7043 	arrest|5982 	arrive|6152 	arrow|5801 	
artefact|5766 	artist|6065 	artwork|7175 	art|6066 	ask|5485 	aspect|7177 	
assault|5777 	asset|6976 	assist|7431 	assume|5585 	asthma|5864 	athlete|6365 	
atom|6770 	attack|5716 	attend|5891 	attitude|6586 	attract|6376 	auction|5662 	
audit|7151 	august|6525 	aunt|6241 	author|6836 	auto|5438 	autumn|5488 	
average|5444 	avocado|7374 	avoid|5470 	awake|7210 	aware|5928 	away|6988 	
awesome|6574 	awful|6625 	awkward|7143 	axis|6824 	baby|6233 	bachelor|5872 	
bacon|6305 	badge|5616 	bag|6047 	balance|7100 	balcony|7124 	ball|7429 	
bamboo|7196 	banana|6167 	banner|5592 	barely|5579 	bargain|5652 	barrel|5745 	
bar|5742 	base|6897 	basic|7447 	basket|7440 	battle|6662 	beach|5599 	
bean|5544 	beauty|6449 	because|5656 	become|6678 	beef|5492 	before|7424 	
begin|6257 	behave|6419 	behind|6225 	believe|7469 	below|6220 	belt|7180 	
bench|6120 	benefit|6830 	best|5972 	betray|7183 	better|6300 	between|7146 	
beyond|6373 	bicycle|7168 	bid|5451 	bike|5757 	bind|5907 	biology|5593 	
bird|7200 	birth|6937 	bitter|6850 	black|5700 	blade|7221 	blame|7371 	
blanket|5727 	blast|7402 	bleak|7286 	bless|6076 	blind|6043 	blood|6643 	
blossom|7361 	blouse|6957 	blue|6321 	blur|7089 	blush|6198 	board|6605 	
boat|6985 	body|5837 	boil|5477 	bomb|6175 	bone|7160 	bonus|6599 	
book|5984 	boost|7390 	border|6652 	boring|7385 	borrow|7308 	boss|6684 	
bottom|6213 	bounce|7243 	box|6036 	boy|6115 	bracket|6676 	brain|7418 	
brand|7192 	brass|6246 	brave|6958 	bread|7412 	breeze|7397 	brick|6825 	
bridge|7302 	brief|6627 	bright|6229 	bring|7345 	brisk|6556 	broccoli|6907 	
broken|7207 	bronze|7428 	broom|5589 	brother|6386 	brown|5548 	brush|6343 	
bubble|5969 	buddy|6686 	budget|5493 	buffalo|5602 	build|6408 	bulb|5785 	
bulk|7422 	bullet|6232 	bundle|6527 	bunker|5460 	burden|6792 	burger|5729 	
burst|5468 	business|6538 	busy|5776 	bus|5523 	butter|6469 	buyer|6381 	
buzz|5719 	cabbage|6103 	cabin|6745 	cable|5853 	cactus|7364 	cage|6650 	
cake|5648 	call|7015 	calm|7142 	camera|6940 	camp|7008 	canal|5678 	
cancel|6769 	candy|6205 	cannon|7107 	canoe|6881 	canvas|5640 	canyon|7112 	
can|7212 	capable|5642 	capital|6856 	captain|5483 	carbon|6263 	card|5874 	
cargo|5931 	carpet|7144 	carry|5688 	cart|6763 	car|6040 	case|5595 	
cash|5732 	casino|7411 	castle|5506 	casual|6117 	catalog|6128 	catch|6987 	
category|6747 	cattle|5471 	cat|5970 	caught|6497 	cause|6455 	caution|6099 	
cave|5684 	ceiling|7465 	celery|7293 	cement|5713 	census|6776 	century|7263 	
cereal|6510 	certain|7408 	chair|7055 	chalk|6489 	champion|5459 	change|6921 	
chaos|5898 	chapter|6443 	charge|5598 	chase|6956 	chat|6267 	cheap|5580 	
check|6332 	cheese|5581 	chef|7357 	cherry|6436 	chest|6090 	chicken|6206 	
chief|7149 	child|6476 	chimney|6439 	choice|6991 	choose|6098 	chronic|7081 	
chuckle|6145 	chunk|7281 	churn|7203 	cigar|7047 	cinnamon|5731 	circle|6234 	
citizen|6429 	city|5657 	civil|5840 	claim|6161 	clap|5736 	clarify|7255 	
claw|6764 	clay|6799 	clean|7398 	clerk|6680 	clever|7369 	click|6858 	
client|6389 	cliff|5774 	climb|6912 	clinic|6916 	clip|5869 	clock|6576 	
clog|7331 	close|5665 	cloth|6549 	cloud|7283 	clown|6708 	club|6176 	
clump|7289 	cluster|6100 	clutch|7092 	coach|6337 	coast|6861 	coconut|6736 	
code|6689 	coffee|7213 	coil|5741 	coin|7322 	collect|6561 	color|6831 	
column|7366 	combine|5543 	come|5690 	comfort|5551 	comic|7333 	common|5950 	
company|5947 	concert|6487 	conduct|6673 	confirm|7442 	congress|6594 	connect|5534 	
consider|7285 	control|6548 	convince|6756 	cook|5878 	cool|7194 	copper|5447 	
copy|6079 	coral|7445 	core|5890 	corn|7329 	correct|6782 	cost|5796 	
cotton|6412 	couch|7226 	country|5645 	couple|6254 	course|6752 	cousin|6932 	
cover|5674 	coyote|5449 	crack|5494 	cradle|5712 	craft|6042 	cram|5852 	
crane|6572 	crash|5628 	crater|7309 	crawl|7042 	crazy|6064 	cream|6432 	
credit|5769 	creek|5569 	crew|7414 	cricket|5561 	crime|5556 	crisp|6797 	
critic|7095 	crop|5740 	cross|5825 	crouch|5775 	crowd|6227 	crucial|6926 	
cruel|6282 	cruise|6826 	crumble|6823 	crunch|5515 	crush|7173 	crystal|6602 	
cry|5531 	cube|5802 	culture|7169 	cupboard|6070 	cup|5606 	curious|6854 	
current|6520 	curtain|7206 	curve|6566 	cushion|7090 	custom|5679 	cute|6219 	
cycle|6022 	dad|7249 	damage|7382 	damp|5772 	dance|5826 	danger|6059 	
daring|5601 	dash|6331 	daughter|7362 	dawn|5632 	day|6330 	deal|6735 	
debate|6112 	debris|7116 	decade|5966 	december|6816 	decide|5437 	decline|6270 	
decorate|6743 	decrease|6433 	deer|7475 	defense|6954 	define|5626 	defy|7461 	
degree|5644 	delay|6138 	deliver|7301 	demand|6578 	demise|7119 	denial|6156 	
dentist|5694 	deny|6609 	depart|6569 	depend|7118 	deposit|5553 	depth|5791 	
deputy|6318 	derive|5695 	describe|7450 	desert|7393 	design|5491 	desk|5472 	
despair|5615 	destroy|7044 	detail|6975 	detect|6672 	develop|5521 	device|6348 	
devote|6193 	diagram|6765 	dial|7314 	diamond|5720 	diary|5905 	dice|7253 	
diesel|7115 	diet|5832 	differ|5739 	digital|7085 	dignity|7078 	dilemma|7026 	
dinner|7053 	dinosaur|7452 	direct|7185 	dirt|5435 	disagree|5516 	discover|7067 	
disease|6045 	dish|5559 	dismiss|6362 	disorder|7133 	display|6514 	distance|6357 	
divert|5572 	divide|5795 	divorce|6127 	dizzy|6982 	doctor|6851 	document|6217 	
dog|6738 	doll|6757 	dolphin|5528 	domain|5710 	donate|6584 	donkey|6788 	
donor|6353 	door|5921 	dose|6428 	double|6732 	dove|6150 	draft|7267 	
dragon|7045 	drama|5708 	drastic|6707 	draw|6410 	dream|5604 	dress|7152 	
drift|6554 	drill|6760 	drink|5794 	drip|6632 	drive|5495 	drop|6595 	
drum|7456 	dry|6495 	duck|5625 	dumb|7405 	dune|5844 	during|5617 	
