2003-01-05-en-bip39-yellow-depressed-kangaroo-encode
abandon|6618 	ability|6720 	able|6092 	about|5726 	above|5492 	absent|6872 	
absorb|6040 	abstract|5462 	absurd|7217 	abuse|6334 	access|5451 	accident|5559 	
account|7337 	accuse|6355 	achieve|6452 	acid|5499 	acoustic|7073 	acquire|5541 	
across|6106 	action|7058 	actor|7361 	actress|7301 	actual|5582 	act|6898 	
adapt|6241 	addict|6273 	address|6718 	add|6651 	adjust|7246 	admit|7237 	
adult|5715 	advance|7121 	advice|6942 	aerobic|5971 	affair|6559 	afford|6792 	
afraid|7035 	again|5682 	agent|5907 	age|7126 	agree|6193 	ahead|6144 	
aim|5982 	airport|6269 	air|6594 	aisle|7122 	alarm|6694 	album|5753 	
alcohol|6546 	alert|6214 	alien|6870 	alley|6445 	allow|6645 	all|7440 	
almost|6590 	alone|7245 	alpha|5615 	already|5713 	also|6056 	alter|6325 	
always|5857 	amateur|6502 	amazing|5636 	among|5520 	amount|5551 	amused|6523 	
analyst|6458 	anchor|6885 	ancient|7229 	anger|6397 	angle|7223 	angry|7070 	
animal|6660 	ankle|5456 	announce|6380 	annual|7279 	another|6459 	answer|6503 	
antenna|6697 	antique|6931 	anxiety|5930 	any|5913 	apart|5515 	apology|5950 	
appear|5506 	apple|7421 	approve|6622 	april|6170 	arch|5776 	arctic|5870 	
area|6887 	arena|5721 	argue|6313 	armed|6425 	armor|5699 	army|5592 	
arm|6354 	around|6621 	arrange|6863 	arrest|7305 	arrive|7152 	arrow|6607 	
artefact|6812 	artist|7270 	artwork|7410 	art|6841 	ask|5610 	aspect|7272 	
assault|6586 	asset|5793 	assist|6123 	assume|7458 	asthma|6290 	athlete|5441 	
atom|7033 	attack|5542 	attend|5804 	attitude|5963 	attract|6315 	auction|5923 	
audit|7293 	august|7407 	aunt|7196 	author|7315 	auto|5501 	autumn|6738 	
average|5985 	avocado|5997 	avoid|5763 	awake|6150 	aware|6687 	away|7002 	
awesome|6505 	awful|6561 	awkward|5534 	axis|7042 	baby|6332 	bachelor|7454 	
bacon|6933 	badge|6066 	bag|6046 	balance|5944 	balcony|6347 	ball|7184 	
bamboo|6511 	banana|6918 	banner|6500 	barely|5780 	bargain|6435 	barrel|5802 	
bar|5442 	base|5919 	basic|6717 	basket|7256 	battle|7434 	beach|6816 	
bean|7024 	beauty|6410 	because|6037 	become|6131 	beef|6868 	before|6314 	
begin|6258 	behave|5888 	behind|6482 	believe|7388 	below|6305 	belt|6588 	
bench|5692 	benefit|7377 	best|7067 	betray|5663 	better|6284 	between|6460 	
beyond|5561 	bicycle|6441 	bid|7441 	bike|5881 	bind|5827 	biology|6359 	
bird|6186 	birth|6544 	bitter|6145 	black|5744 	blade|6539 	blame|7351 	
blanket|5497 	blast|6019 	bleak|5851 	bless|6224 	blind|6139 	blood|7220 	
blossom|5465 	blouse|5978 	blue|6448 	blur|6733 	blush|6183 	board|6070 	
boat|7241 	body|5815 	boil|6745 	bomb|5766 	bone|5742 	bonus|7302 	
book|6568 	boost|7013 	border|7075 	boring|6587 	borrow|6490 	boss|5449 	
bottom|6239 	bounce|5655 	box|5787 	boy|7048 	bracket|5850 	brain|7290 	
brand|6285 	brass|5479 	brave|5530 	bread|6630 	breeze|7190 	brick|6264 	
bridge|6740 	brief|7236 	bright|5939 	bring|7267 	brisk|6853 	broccoli|6676 	
broken|7379 	bronze|7460 	broom|5475 	brother|6320 	brown|6736 	brush|6381 	
bubble|6471 	buddy|7089 	budget|6437 	buffalo|6093 	build|6199 	bulb|5645 	
bulk|6324 	bullet|6288 	bundle|5786 	bunker|6525 	burden|6956 	burger|6714 	
burst|7387 	business|7222 	busy|5846 	bus|7395 	butter|7018 	buyer|5508 	
buzz|6652 	cabbage|6299 	cabin|6368 	cable|5650 	cactus|7065 	cage|7127 	
cake|7188 	call|5573 	calm|6924 	camera|5735 	camp|5890 	canal|7225 	
cancel|5459 	candy|6688 	cannon|5565 	canoe|7455 	canvas|7144 	canyon|7467 	
can|7291 	capable|6456 	capital|5858 	captain|7150 	carbon|7369 	card|7324 	
cargo|5743 	carpet|5593 	carry|7215 	cart|6469 	car|6462 	case|5916 	
cash|6904 	casino|6535 	castle|7178 	casual|6632 	catalog|5618 	catch|7438 	
category|6677 	cattle|6306 	cat|6891 	caught|6945 	cause|6851 	caution|6724 	
cave|7120 	ceiling|7249 	celery|5639 	cement|6208 	census|7303 	century|6507 	
cereal|5829 	certain|6365 	chair|5757 	chalk|5722 	champion|7464 	change|7338 	
chaos|6593 	chapter|7158 	charge|6600 	chase|5627 	chat|6893 	cheap|6901 	
check|7431 	cheese|5464 	chef|5656 	cherry|5549 	chest|5500 	chicken|6701 	
chief|5759 	child|6061 	chimney|6177 	choice|7145 	choose|5973 	chronic|5495 	
chuckle|6961 	chunk|7456 	churn|6642 	cigar|7374 	cinnamon|7198 	circle|7459 	
citizen|6739 	city|6519 	civil|7199 	claim|5859 	clap|6979 	clarify|6392 	
claw|7043 	clay|6451 	clean|6042 	clerk|5727 	clever|6413 	click|6666 	
client|7072 	cliff|6196 	climb|6920 	clinic|6994 	clip|5814 	clock|5521 	
clog|7090 	close|6098 	cloth|5868 	cloud|7059 	clown|5473 	club|7426 	
clump|6589 	cluster|7453 	clutch|6463 	coach|5689 	coast|5476 	coconut|6601 	
code|5872 	coffee|7378 	coil|7141 	coin|7080 	collect|6763 	color|5797 	
column|5758 	combine|6176 	come|5849 	comfort|6873 	comic|5788 	common|6830 	
company|7424 	concert|5452 	conduct|7299 	confirm|7341 	congress|5821 	connect|5536 	
consider|6963 	control|5845 	convince|6800 	cook|6085 	cool|6468 	copper|5622 	
copy|6247 	coral|5657 	core|5590 	corn|6547 	correct|7345 	cost|6613 	
cotton|7276 	couch|7478 	country|6400 	couple|6879 	course|6182 	cousin|5545 	
cover|6968 	coyote|7146 	crack|7063 	cradle|5525 	craft|6175 	cram|6035 	
crane|5981 	crash|7170 	crater|5466 	crawl|5496 	crazy|6423 	cream|6405 	
credit|5769 	creek|7391 	crew|7212 	cricket|6599 	crime|6506 	crisp|5649 	
critic|7088 	crop|6417 	cross|6573 	crouch|6190 	crowd|5612 	crucial|6343 	
cruel|5705 	cruise|5485 	crumble|5813 	crunch|6859 	crush|6629 	crystal|7476 	
cry|5472 	cube|6477 	culture|5632 	cupboard|5547 	cup|5959 	curious|7179 	
current|6138 	curtain|5798 	curve|5468 	cushion|5634 	custom|5822 	cute|6195 	
cycle|6900 	dad|6839 	damage|6060 	damp|5928 	dance|6293 	danger|6585 	
daring|5543 	dash|5912 	daughter|6494 	dawn|5529 	day|6165 	deal|5498 	
debate|6996 	debris|7078 	decade|5480 	december|6990 	decide|6276 	decline|6997 	
decorate|6054 	decrease|5794 	deer|7472 	defense|5968 	define|5934 	defy|5646 	
degree|7019 	delay|7228 	deliver|7436 	demand|7175 	demise|6654 	denial|7295 	
dentist|5771 	deny|5658 	depart|6464 	depend|5435 	deposit|6921 	depth|6017 	
deputy|5486 	derive|6487 	describe|5439 	desert|5560 	design|5481 	desk|5509 	
despair|6856 	destroy|6897 	detail|7130 	detect|5790 	develop|7415 	device|6308 	
devote|6344 	diagram|6030 	dial|7285 	diamond|5589 	diary|5855 	dice|6620 	
diesel|6543 	diet|6001 	differ|7071 	digital|6220 	dignity|6260 	dilemma|6478 	
dinner|7273 	dinosaur|7000 	direct|5694 	dirt|6152 	disagree|7172 	discover|7264 	
disease|6797 	dish|6234 	dismiss|5448 	disorder|6010 	display|6909 	distance|6259 	
divert|5924 	divide|6395 	divorce|6857 	dizzy|6722 	doctor|7442 	document|5781 	
dog|5669 	doll|6804 	dolphin|7259 	domain|6850 	donate|5454 	donkey|5737 	
donor|5964 	door|6028 	dose|7287 	double|6243 	dove|6374 	draft|6974 	
