2003-10-06-en-bip39-white-cruel-caterpillar-decode
5432|jacket 	5433|human 	5434|balance 	5435|paper 	5436|illegal 	5437|stadium 	
5438|asset 	5439|stand 	5440|elite 	5441|worry 	5442|cousin 	5443|purity 	
5444|today 	5445|angle 	5446|run 	5447|night 	5448|yard 	5449|spider 	
5450|project 	5451|blouse 	5452|all 	5453|sight 	5454|omit 	5455|squirrel 	
5456|obtain 	5457|convince 	5458|city 	5459|motion 	5460|crunch 	5461|luggage 	
5462|angry 	5463|leader 	5464|eagle 	5465|stone 	5466|license 	5467|cheap 	
5468|price 	5469|travel 	5470|object 	5471|razor 	5472|december 	5473|hunt 	
5474|wide 	5475|enhance 	5476|arena 	5477|possible 	5478|donor 	5479|attack 	
5480|effort 	5481|obscure 	5482|mouse 	5483|bulk 	5484|belt 	5485|armor 	
5486|cost 	5487|frog 	5488|chat 	5489|replace 	5490|grow 	5491|now 	
5492|record 	5493|ecology 	5494|style 	5495|oven 	5496|celery 	5497|casual 	
5498|slender 	5499|sail 	5500|early 	5501|door 	5502|anchor 	5503|plate 	
5504|kidney 	5505|either 	5506|meadow 	5507|arrange 	5508|evidence 	5509|bulb 	
5510|tragic 	5511|area 	5512|fruit 	5513|wire 	5514|hair 	5515|modify 	
5516|soap 	5517|brush 	5518|slim 	5519|child 	5520|defy 	5521|lunch 	
5522|merry 	5523|senior 	5524|wear 	5525|powder 	5526|model 	5527|real 	
5528|dress 	5529|mercy 	5530|kite 	5531|fence 	5532|weather 	5533|gasp 	
5534|mom 	5535|water 	5536|tissue 	5537|assault 	5538|lava 	5539|cloth 	
5540|aware 	5541|mule 	5542|equal 	5543|huge 	5544|dose 	5545|sibling 	
5546|educate 	5547|devote 	5548|disorder 	5549|youth 	5550|essence 	5551|matter 	
5552|lumber 	5553|audit 	5554|plug 	5555|blood 	5556|agree 	5557|blossom 	
5558|kingdom 	5559|genre 	5560|opera 	5561|cradle 	5562|inflict 	5563|fox 	
5564|silver 	5565|deny 	5566|radar 	5567|detect 	5568|people 	5569|invest 	
5570|enlist 	5571|nurse 	5572|box 	5573|table 	5574|cabin 	5575|shift 	
5576|carpet 	5577|puppy 	5578|room 	5579|solve 	5580|organ 	5581|roast 	
5582|erase 	5583|comic 	5584|movie 	5585|assist 	5586|long 	5587|cannon 	
5588|fly 	5589|one 	5590|link 	5591|blush 	5592|cricket 	5593|delay 	
5594|obey 	5595|toilet 	5596|gas 	5597|fever 	5598|range 	5599|behind 	
5600|capital 	5601|catch 	5602|tool 	5603|wagon 	5604|glow 	5605|amateur 	
5606|finger 	5607|gown 	5608|cause 	5609|mosquito 	5610|identify 	5611|secret 	
5612|destroy 	5613|carry 	5614|pony 	5615|ask 	5616|balcony 	5617|broken 	
