2003-04-04-en-bip39-green-impossible-platypus-decode
5432|during 	5433|juice 	5434|parent 	5435|ship 	5436|melody 	5437|silly 	
5438|tool 	5439|scrap 	5440|extend 	5441|tornado 	5442|casino 	5443|prepare 	
5444|cup 	5445|banner 	5446|edit 	5447|again 	5448|enable 	5449|smoke 	
5450|husband 	5451|close 	5452|favorite 	5453|aunt 	5454|family 	5455|deputy 	
5456|immense 	5457|audit 	5458|virus 	5459|loud 	5460|repeat 	5461|few 	
5462|solid 	5463|shadow 	5464|leopard 	5465|clump 	5466|sense 	5467|profit 	
5468|shield 	5469|area 	5470|across 	5471|dynamic 	5472|plug 	5473|music 	
5474|destroy 	5475|artist 	5476|subject 	5477|canoe 	5478|concert 	5479|honey 	
5480|alpha 	5481|kingdom 	5482|entry 	5483|swallow 	5484|desert 	5485|amused 	
5486|device 	5487|blur 	5488|monster 	5489|stamp 	5490|flock 	5491|program 	
5492|illness 	5493|direct 	5494|attend 	5495|firm 	5496|draft 	5497|chunk 	
5498|approve 	5499|else 	5500|gather 	5501|design 	5502|casual 	5503|tree 	
5504|acid 	5505|door 	5506|plate 	5507|deposit 	5508|suffer 	5509|dose 	
5510|cute 	5511|duty 	5512|hard 	5513|disorder 	5514|bottom 	5515|robot 	
5516|swing 	5517|donate 	5518|escape 	5519|battle 	5520|price 	5521|arch 	
5522|peace 	5523|expand 	5524|fatal 	5525|aim 	5526|cement 	5527|brave 	
5528|soul 	5529|radio 	5530|hub 	5531|between 	5532|combine 	5533|upper 	
5534|donor 	5535|muscle 	5536|rely 	5537|kidney 	5538|cycle 	5539|eager 	
5540|ahead 	5541|accident 	5542|trim 	5543|use 	5544|end 	5545|noise 	
5546|that 	5547|best 	5548|rose 	5549|domain 	5550|chair 	5551|must 	
5552|rigid 	5553|cover 	5554|service 	5555|critic 	5556|purchase 	5557|dumb 	
5558|negative 	5559|fashion 	5560|trick 	5561|organ 	5562|reunion 	5563|strategy 	
5564|pumpkin 	5565|decide 	5566|claw 	5567|bright 	5568|cousin 	5569|estate 	
5570|hair 	5571|enjoy 	5572|hazard 	5573|daring 	5574|coast 	5575|final 	
5576|catalog 	5577|eye 	5578|offer 	5579|crater 	5580|gap 	5581|delay 	
5582|faint 	5583|sweet 	5584|crew 	5585|dad 	5586|distance 	5587|control 	
5588|winner 	5589|hawk 	5590|sponsor 	5591|liberty 	5592|chaos 	5593|result 	
5594|slim 	5595|oval 	5596|wing 	5597|broom 	5598|ill 	5599|hurt 	
5600|base 	5601|census 	5602|interest 	5603|enact 	5604|piano 	5605|runway 	
5606|verb 	5607|crane 	5608|wet 	5609|smile 	5610|vibrant 	5611|mirror 	
5612|over 	5613|prize 	5614|nose 	5615|ginger 	5616|diet 	5617|client 	
5618|era 	5619|outside 	5620|earth 	5621|business 	5622|fault 	5623|science 	
5624|keen 	5625|possible 	5626|disease 	5627|neck 	5628|boy 	5629|baby 	
5630|mean 	5631|include 	5632|action 	5633|mandate 	5634|donkey 	5635|used 	
5636|whisper 	5637|limb 	5638|garlic 	5639|top 	5640|east 	5641|relief 	
5642|noble 	5643|taste 	5644|mad 	5645|idle 	5646|type 	5647|mountain 	
5648|topple 	5649|dilemma 	5650|economy 	5651|enter 	5652|century 	5653|retire 	
5654|pupil 	5655|brother 	5656|sell 	5657|book 	5658|hospital 	5659|employ 	
5660|exotic 	5661|tired 	5662|mix 	5663|install 	5664|object 	5665|salad 	
5666|heavy 	5667|middle 	5668|sound 	5669|wall 	5670|laptop 	5671|measure 	
5672|couple 	5673|cool 	5674|harsh 	5675|weekend 	5676|sport 	5677|file 	
5678|soup 	5679|olympic 	5680|pioneer 	5681|caught 	5682|detect 	5683|tonight 	
5684|check 	5685|crystal 	5686|coyote 	5687|verify 	5688|drum 	5689|enrich 	
5690|mimic 	5691|divert 	5692|club 	5693|crucial 	5694|bubble 	5695|zero 	
5696|eight 	5697|month 	5698|quantum 	5699|grid 	5700|assault 	5701|identify 	
5702|practice 	5703|useless 	5704|inherit 	5705|hobby 	5706|embark 	5707|enroll 	
5708|someone 	5709|quote 	5710|keep 	5711|giraffe 	5712|define 	5713|talent 	
5714|online 	5715|winter 	5716|inform 	5717|they 	5718|monkey 	5719|hill 	
5720|hurdle 	5721|flight 	5722|machine 	5723|dignity 	5724|degree 	5725|skirt 	
5726|other 	5727|know 	5728|resource 	5729|sad 	5730|act 	5731|market 	
5732|spy 	5733|animal 	5734|swap 	5735|quality 	5736|cheap 	5737|arrive 	
5738|clip 	5739|raccoon 	5740|urge 	5741|mule 	5742|life 	5743|hole 	
5744|wage 	5745|small 	5746|bread 	5747|worth 	5748|puzzle 	5749|provide 	
5750|seat 	5751|mixed 	5752|medal 	5753|beach 	5754|castle 	5755|shove 	
5756|general 	5757|lemon 	5758|opinion 	5759|brief 	5760|powder 	5761|tumble 	
5762|ride 	5763|solve 	5764|safe 	5765|promote 	5766|elder 	5767|absent 	
5768|crawl 	5769|poem 	5770|color 	5771|beef 	5772|learn 	5773|hunt 	
5774|cable 	5775|lock 	5776|grass 	5777|silk 	5778|kit 	5779|angle 	
5780|blast 	5781|cause 	5782|various 	5783|envelope 	5784|clay 	5785|heart 	
5786|cigar 	5787|spike 	5788|regular 	5789|blood 	5790|boring 	5791|pink 	
5792|say 	5793|icon 	5794|thumb 	5795|home 	5796|carpet 	5797|cook 	
5798|trumpet 	5799|release 	5800|year 	5801|raise 	5802|deal 	5803|drama 	
5804|window 	5805|dust 	5806|crime 	5807|melt 	5808|scrub 	5809|behind 	
5810|seek 	5811|tenant 	5812|play 	5813|struggle 	5814|force 	5815|sand 	
5816|initial 	5817|key 	5818|forward 	5819|south 	5820|empower 	5821|remove 	
5822|wrap 	5823|curtain 	5824|want 	5825|prison 	5826|imitate 	5827|belt 	
5828|ignore 	5829|cinnamon 	5830|alcohol 	5831|soldier 	5832|bounce 	5833|vehicle 	
5834|indoor 	5835|only 	5836|demise 	5837|boost 	5838|decade 	5839|travel 	
5840|vault 	5841|defy 	5842|problem 	5843|misery 	5844|feel 	5845|tilt 	
5846|cart 	5847|usage 	5848|wealth 	5849|broken 	5850|pet 	5851|rebel 	
5852|buyer 	5853|gown 	5854|focus 	5855|birth 	5856|attract 	5857|slice 	
5858|nut 	5859|syrup 	5860|evidence 	5861|elegant 	5862|fork 	5863|october 	
5864|miracle 	5865|turkey 	5866|clutch 	5867|nephew 	5868|gravity 	5869|fall 	
5870|camera 	5871|crush 	5872|unveil 	5873|lion 	5874|rival 	5875|found 	
5876|abandon 	5877|fit 	5878|maid 	5879|almost 	5880|earn 	5881|forget 	
5882|pledge 	5883|flat 	5884|rib 	5885|okay 	5886|evil 	5887|nest 	
5888|garbage 	5889|arm 	5890|always 	5891|pen 	5892|cabbage 	5893|knee 	
5894|toddler 	5895|about 	5896|tank 	5897|chef 	5898|slam 	5899|illegal 	
5900|flip 	5901|inquiry 	5902|weird 	5903|figure 	5904|apology 	5905|road 	
5906|average 	5907|settle 	5908|world 	5909|advice 	5910|autumn 	5911|reopen 	
5912|pottery 	5913|derive 	5914|another 	5915|fence 	5916|unfair 	5917|famous 	
5918|damp 	5919|boss 	5920|dinner 	5921|tomorrow 	5922|kitchen 	5923|cave 	
5924|legal 	5925|column 	5926|milk 	5927|sketch 	5928|museum 	5929|core 	
5930|grant 	5931|inch 	5932|velvet 	5933|cradle 	5934|federal 	5935|gesture 	
5936|oxygen 	5937|tackle 	5938|blush 	5939|glide 	5940|potato 	5941|make 	
5942|image 	5943|assume 	5944|ethics 	5945|shed 	5946|crumble 	5947|novel 	
5948|picture 	5949|harbor 	5950|exclude 	5951|rhythm 	5952|click 	5953|champion 	
5954|egg 	5955|wire 	5956|bag 	5957|trial 	5958|proud 	5959|weasel 	
5960|ocean 	5961|nothing 	5962|lecture 	5963|dwarf 	5964|plunge 	5965|athlete 	
5966|power 	5967|toe 	5968|injury 	5969|proof 	5970|avocado 	5971|sheriff 	
5972|buffalo 	5973|mesh 	5974|fabric 	5975|merge 	5976|coral 	5977|food 	
5978|engine 	5979|wrestle 	5980|fame 	5981|hire 	5982|review 	5983|leave 	
5984|blue 	5985|rather 	5986|unhappy 	5987|fury 	5988|kangaroo 	5989|net 	
5990|situate 	5991|town 	5992|neither 	5993|minimum 	5994|raven 	5995|insect 	
5996|skill 	5997|laundry 	5998|have 	5999|humor 	6000|enemy 	6001|sock 	
6002|trust 	6003|acoustic 	6004|camp 	6005|wrist 	6006|sting 	6007|original 	
