2003-08-13-en-bip39-yellow-filthy-badger-encode
abandon|7191 	ability|5803 	able|6058 	about|5991 	above|6148 	absent|6092 	
absorb|6103 	abstract|7455 	absurd|5532 	abuse|5861 	access|7420 	accident|5608 	
account|7101 	accuse|6068 	achieve|5863 	acid|5583 	acoustic|6896 	acquire|6973 	
across|6570 	action|6870 	actor|7096 	actress|5547 	actual|7379 	act|7148 	
adapt|6641 	addict|6776 	address|5612 	add|5766 	adjust|5791 	admit|5854 	
adult|6833 	advance|7240 	advice|5626 	aerobic|6195 	affair|6866 	afford|6363 	
afraid|6782 	again|7035 	agent|6070 	age|7018 	agree|6119 	ahead|6658 	
aim|6781 	airport|7073 	air|5968 	aisle|6478 	alarm|7162 	album|6413 	
alcohol|6471 	alert|6382 	alien|7438 	alley|6170 	allow|6122 	all|5866 	
almost|6155 	alone|5522 	alpha|6285 	already|6419 	also|6267 	alter|5457 	
always|6573 	amateur|5642 	amazing|5776 	among|5531 	amount|7333 	amused|7113 	
analyst|6834 	anchor|7167 	ancient|5798 	anger|7391 	angle|5503 	angry|5491 	
animal|5845 	ankle|5539 	announce|6629 	annual|6643 	another|6750 	answer|6768 	
antenna|5692 	antique|6386 	anxiety|6924 	any|5632 	apart|6944 	apology|5461 	
appear|5498 	apple|7198 	approve|5433 	april|6417 	arch|5983 	arctic|6561 	
area|6164 	arena|6541 	argue|5490 	armed|6132 	armor|6038 	army|6025 	
arm|6242 	around|5623 	arrange|5745 	arrest|6669 	arrive|6859 	arrow|7406 	
artefact|6615 	artist|5638 	artwork|5923 	art|6724 	ask|6367 	aspect|7116 	
assault|6357 	asset|5599 	assist|6761 	assume|6283 	asthma|6345 	athlete|6696 	
atom|6049 	attack|5464 	attend|7382 	attitude|5670 	attract|5505 	auction|6430 	
audit|6464 	august|5541 	aunt|5735 	author|5947 	auto|5566 	autumn|6943 	
average|5900 	avocado|6655 	avoid|7100 	awake|6389 	aware|7264 	away|5964 	
awesome|6264 	awful|6948 	awkward|7248 	axis|6281 	baby|6531 	bachelor|7044 	
bacon|7211 	badge|7216 	bag|6398 	balance|7454 	balcony|6448 	ball|5768 	
bamboo|7450 	banana|5755 	banner|7169 	barely|5815 	bargain|7074 	barrel|7464 	
bar|5943 	base|6356 	basic|7272 	basket|6940 	battle|6880 	beach|6840 	
bean|7078 	beauty|7150 	because|7128 	become|6579 	beef|5444 	before|7192 	
begin|5758 	behave|6528 	behind|6274 	believe|6577 	below|6516 	belt|5438 	
bench|5906 	benefit|6282 	best|7473 	betray|5495 	better|6697 	between|6253 	
beyond|6529 	bicycle|6502 	bid|6489 	bike|5902 	bind|7306 	biology|6604 	
bird|5722 	birth|6280 	bitter|5516 	black|6507 	blade|5485 	blame|6917 	
blanket|5738 	blast|5888 	bleak|5465 	bless|5568 	blind|6410 	blood|6906 	
blossom|7433 	blouse|6994 	blue|7258 	blur|6108 	blush|5730 	board|6158 	
boat|6567 	body|6982 	boil|6905 	bomb|6784 	bone|7204 	bonus|6231 	
book|7295 	boost|6045 	border|6325 	boring|6515 	borrow|5556 	boss|6594 	
bottom|5637 	bounce|6598 	box|6082 	boy|6689 	bracket|7401 	brain|7320 	
brand|6953 	brass|7239 	brave|5486 	bread|5664 	breeze|5762 	brick|6933 	
bridge|6480 	brief|6050 	bright|6722 	bring|6992 	brisk|7112 	broccoli|6654 	
broken|6359 	bronze|6583 	broom|5494 	brother|7288 	brown|7353 	brush|6547 	
bubble|7446 	buddy|5625 	budget|5478 	buffalo|6147 	build|6493 	bulb|5548 	
bulk|5668 	bullet|7212 	bundle|7245 	bunker|6566 	burden|6276 	burger|7056 	
burst|7463 	business|5659 	busy|6446 	bus|7383 	butter|5916 	buyer|7060 	
buzz|5796 	cabbage|7227 	cabin|5931 	cable|6010 	cactus|6651 	cage|7207 	
cake|6760 	call|7418 	calm|6415 	camera|7290 	camp|6475 	canal|6773 	
cancel|7009 	candy|7396 	cannon|7200 	canoe|6332 	canvas|6424 	canyon|5572 	
can|6111 	capable|5597 	capital|7160 	captain|7273 	carbon|5733 	card|5749 	
cargo|5853 	carpet|6849 	carry|6081 	cart|5476 	car|6912 	case|7241 	
cash|7476 	casino|6505 	castle|7369 	casual|6711 	catalog|6565 	catch|6490 	
category|5972 	cattle|5750 	cat|6134 	caught|6200 	cause|7201 	caution|5915 	
cave|5894 	ceiling|7257 	celery|6720 	cement|5980 	census|6036 	century|6465 	
cereal|5958 	certain|6194 	chair|6479 	chalk|5550 	champion|5554 	change|5557 	
chaos|5575 	chapter|6778 	charge|6499 	chase|5512 	chat|5455 	cheap|6653 	
check|6214 	cheese|6477 	chef|5506 	cherry|6728 	chest|5920 	chicken|6685 	
chief|5639 	child|5596 	chimney|6693 	choice|6732 	choose|6585 	chronic|6236 	
chuckle|6712 	chunk|7426 	churn|6228 	cigar|6378 	cinnamon|5732 	circle|6299 	
citizen|5645 	city|6757 	civil|6256 	claim|6261 	clap|6474 	clarify|6320 	
claw|7206 	clay|5573 	clean|6661 	clerk|6956 	clever|6519 	click|7381 	
