2003-11-22-en-bip39-purple-cautious-snail-decode
5432|shine 	5433|win 	5434|depth 	5435|rookie 	5436|cricket 	5437|assist 	
5438|chalk 	5439|suspect 	5440|wash 	5441|ensure 	5442|attitude 	5443|thumb 	
5444|neglect 	5445|sudden 	5446|copper 	5447|armor 	5448|gorilla 	5449|craft 	
5450|bachelor 	5451|ship 	5452|moon 	5453|crane 	5454|window 	5455|deny 	
5456|attract 	5457|bone 	5458|beef 	5459|uncle 	5460|broccoli 	5461|hip 	
5462|panel 	5463|midnight 	5464|sauce 	5465|alert 	5466|rapid 	5467|bonus 	
5468|any 	5469|practice 	5470|cushion 	5471|fatal 	5472|stumble 	5473|energy 	
5474|hazard 	5475|assume 	5476|penalty 	5477|year 	5478|vendor 	5479|guard 	
5480|math 	5481|modify 	5482|climb 	5483|echo 	5484|orient 	5485|cement 	
5486|regular 	5487|license 	5488|regret 	5489|dizzy 	5490|phrase 	5491|faint 	
5492|boat 	5493|universe 	5494|pill 	5495|peasant 	5496|strong 	5497|rude 	
5498|soldier 	5499|myth 	5500|spray 	5501|journey 	5502|marble 	5503|envelope 	
5504|master 	5505|ladder 	5506|female 	5507|abuse 	5508|crop 	5509|bacon 	
5510|culture 	5511|offer 	5512|rebel 	5513|stairs 	5514|state 	5515|effort 	
5516|police 	5517|result 	5518|fashion 	5519|hockey 	5520|pledge 	5521|client 	
5522|item 	5523|shift 	5524|today 	5525|nephew 	5526|dirt 	5527|rent 	
5528|screen 	5529|indicate 	5530|light 	5531|enact 	5532|hat 	5533|ski 	
5534|maximum 	5535|luggage 	5536|best 	5537|virtual 	5538|work 	5539|duty 	
5540|axis 	5541|narrow 	5542|gauge 	5543|clinic 	5544|flat 	5545|door 	
5546|canal 	5547|float 	5548|walnut 	5549|run 	5550|invest 	5551|exist 	
5552|roast 	5553|swallow 	5554|attend 	5555|monster 	5556|depart 	5557|slush 	
5558|slide 	5559|belt 	5560|situate 	5561|push 	5562|print 	5563|juice 	
5564|emerge 	5565|cheap 	5566|domain 	5567|flag 	5568|purse 	5569|anger 	
5570|stool 	5571|pole 	5572|rack 	5573|sound 	5574|spot 	5575|van 	
5576|one 	5577|brief 	5578|artefact 	5579|believe 	5580|lyrics 	5581|clay 	
5582|nut 	5583|jungle 	5584|south 	5585|gas 	5586|scatter 	5587|rain 	
5588|emotion 	5589|mail 	5590|stem 	5591|fog 	5592|enforce 	5593|neither 	
5594|zoo 	5595|describe 	5596|refuse 	5597|exhaust 	5598|current 	5599|lucky 	
5600|muscle 	5601|nest 	5602|tornado 	5603|avoid 	5604|great 	5605|cereal 	
5606|cage 	5607|repeat 	5608|black 	5609|joke 	5610|uphold 	5611|flame 	
5612|gaze 	5613|field 	5614|prize 	5615|urge 	5616|blast 	5617|increase 	
5618|student 	5619|raccoon 	5620|strike 	5621|amount 	5622|illness 	5623|say 	
5624|all 	5625|segment 	5626|firm 	5627|entire 	5628|spell 	5629|borrow 	
5630|mix 	5631|toe 	5632|retreat 	5633|heart 	5634|health 	5635|bounce 	
5636|flush 	5637|benefit 	5638|clean 	5639|hub 	5640|bean 	5641|pond 	
5642|bitter 	5643|useless 	5644|turn 	5645|admit 	5646|mind 	5647|tape 	
5648|type 	5649|muffin 	5650|nurse 	5651|acquire 	5652|impulse 	5653|omit 	
5654|target 	5655|cat 	5656|stand 	5657|catch 	5658|identify 	5659|helmet 	
5660|merit 	5661|employ 	5662|pet 	5663|try 	5664|hair 	5665|lamp 	
5666|pink 	5667|leaf 	5668|click 	5669|grant 	5670|make 	5671|capital 	
5672|sheriff 	5673|when 	5674|diary 	5675|icon 	5676|damage 	5677|mechanic 	
5678|estate 	5679|biology 	5680|blind 	5681|leisure 	5682|syrup 	5683|scorpion 	
5684|village 	5685|mutual 	5686|disagree 	5687|clump 	5688|occur 	5689|split 	
5690|rely 	5691|loyal 	5692|fun 	5693|fee 	5694|sausage 	5695|list 	
5696|snack 	5697|series 	5698|food 	5699|popular 	5700|forget 	5701|iron 	
5702|autumn 	5703|child 	5704|laundry 	5705|fold 	5706|cute 	5707|off 	
5708|smart 	5709|deer 	5710|explain 	5711|quality 	5712|like 	5713|lens 	
5714|shoulder 	5715|cram 	5716|gentle 	5717|enrich 	5718|stable 	5719|toss 	
5720|curious 	5721|rigid 	5722|slot 	5723|flower 	5724|index 	5725|bless 	
5726|primary 	5727|elite 	5728|void 	5729|tide 	5730|bicycle 	5731|figure 	
5732|true 	5733|asset 	5734|mixed 	5735|fan 	5736|exercise 	5737|move 	
5738|marriage 	5739|project 	5740|wire 	5741|gift 	5742|acoustic 	5743|notable 	
5744|install 	5745|surround 	5746|mad 	5747|tuition 	5748|clap 	5749|memory 	
5750|vivid 	5751|paper 	5752|stadium 	5753|enjoy 	5754|possible 	5755|learn 	
5756|antique 	5757|distance 	5758|cliff 	5759|wonder 	5760|live 	5761|valley 	
5762|coral 	5763|edge 	5764|pulp 	5765|arrive 	5766|giggle 	5767|silent 	
5768|method 	5769|uncover 	5770|jump 	5771|pave 	5772|horn 	5773|gun 	
5774|broom 	5775|fit 	5776|slim 	5777|achieve 	5778|clutch 	5779|tail 	
5780|apart 	5781|trophy 	5782|usage 	5783|tobacco 	5784|life 	5785|home 	
5786|hunt 	5787|utility 	5788|aim 	5789|stick 	5790|host 	5791|snap 	
5792|damp 	5793|kangaroo 	5794|verb 	5795|seek 	5796|fall 	5797|stay 	
5798|high 	5799|fish 	5800|stuff 	5801|misery 	5802|siren 	5803|swing 	
5804|agent 	5805|boring 	5806|athlete 	5807|angle 	5808|predict 	5809|odor 	
5810|core 	5811|convince 	5812|rug 	5813|another 	5814|where 	5815|balance 	
5816|glare 	5817|security 	5818|cargo 	5819|tomorrow 	5820|dove 	5821|easily 	
5822|around 	5823|net 	5824|fox 	5825|disease 	5826|eight 	5827|eager 	
5828|grunt 	5829|either 	5830|inch 	5831|lizard 	5832|execute 	5833|arch 	
5834|fitness 	5835|there 	5836|onion 	5837|pistol 	5838|curtain 	5839|mirror 	
5840|pumpkin 	5841|have 	5842|face 	5843|half 	5844|discover 	5845|order 	
5846|engine 	5847|boost 	5848|manage 	5849|immense 	5850|call 	5851|legal 	
5852|surge 	5853|equip 	5854|stamp 	5855|race 	5856|sample 	5857|wing 	
5858|venture 	5859|opera 	5860|satisfy 	5861|history 	5862|lobster 	5863|flavor 	
5864|diet 	5865|intact 	5866|quick 	5867|dice 	5868|feel 	5869|essence 	
5870|book 	5871|connect 	5872|choose 	5873|author 	5874|wide 	5875|artwork 	
5876|category 	5877|wild 	5878|duck 	5879|expire 	5880|right 	5881|unknown 	
