2003-12-21-en-bip39-white-creepy-lemur-decode
5432|zero 	5433|thank 	5434|upon 	5435|buzz 	5436|dinner 	5437|invest 	
5438|track 	5439|idea 	5440|rigid 	5441|noodle 	5442|quit 	5443|pause 	
5444|dwarf 	5445|detail 	5446|trap 	5447|garment 	5448|crouch 	5449|stable 	
5450|slow 	5451|fantasy 	5452|pipe 	5453|faculty 	5454|rotate 	5455|busy 	
5456|there 	5457|logic 	5458|moment 	5459|option 	5460|satoshi 	5461|chronic 	
5462|flag 	5463|enjoy 	5464|crime 	5465|scatter 	5466|food 	5467|boost 	
5468|banner 	5469|night 	5470|into 	5471|vacant 	5472|anchor 	5473|below 	
5474|quick 	5475|gesture 	5476|attend 	5477|enforce 	5478|buddy 	5479|judge 	
5480|hint 	5481|grab 	5482|elephant 	5483|swift 	5484|ecology 	5485|feed 	
5486|pretty 	5487|agree 	5488|stone 	5489|thumb 	5490|glimpse 	5491|lazy 	
5492|wealth 	5493|chef 	5494|address 	5495|rib 	5496|cradle 	5497|urge 	
5498|naive 	5499|ability 	5500|control 	5501|soda 	5502|input 	5503|vendor 	
5504|suit 	5505|fabric 	5506|cycle 	5507|country 	5508|clutch 	5509|cricket 	
5510|rough 	5511|bamboo 	5512|soldier 	5513|material 	5514|sun 	5515|cherry 	
5516|skin 	5517|steak 	5518|symbol 	5519|brand 	5520|edit 	5521|network 	
5522|rice 	5523|vicious 	5524|voice 	5525|sniff 	5526|waste 	5527|alley 	
5528|order 	5529|idle 	5530|novel 	5531|hover 	5532|baby 	5533|bubble 	
5534|flip 	5535|off 	5536|curious 	5537|isolate 	5538|install 	5539|response 	
5540|light 	5541|fiction 	5542|pyramid 	5543|couch 	5544|pudding 	5545|repeat 	
5546|cannon 	5547|method 	5548|over 	5549|supply 	5550|rescue 	5551|assume 	
5552|episode 	5553|indoor 	5554|bulk 	5555|raise 	5556|magnet 	5557|plastic 	
5558|double 	5559|until 	5560|mansion 	5561|fox 	5562|allow 	5563|museum 	
5564|source 	5565|master 	5566|fault 	5567|culture 	5568|fire 	5569|cattle 	
5570|mule 	5571|bicycle 	5572|snap 	5573|float 	5574|target 	5575|match 	
5576|gain 	5577|cement 	5578|stand 	5579|express 	5580|gas 	5581|various 	
5582|buffalo 	5583|budget 	5584|chuckle 	5585|prosper 	5586|foot 	5587|pull 	
5588|once 	5589|market 	5590|between 	5591|grid 	5592|finger 	5593|trial 	
5594|pumpkin 	5595|connect 	5596|angle 	5597|verb 	5598|demand 	5599|essence 	
5600|figure 	5601|leisure 	5602|body 	5603|scissors 	5604|mandate 	5605|blanket 	
5606|boss 	5607|relax 	5608|pitch 	5609|void 	5610|front 	5611|bring 	
5612|skull 	5613|hat 	5614|cash 	5615|coin 	5616|coil 	5617|cancel 	
5618|diary 	5619|embrace 	5620|envelope 	5621|carbon 	5622|jeans 	5623|aware 	
5624|grain 	5625|jar 	5626|shoot 	5627|essay 	5628|love 	5629|clever 	
5630|miss 	5631|luggage 	5632|caution 	5633|drama 	5634|slab 	5635|sadness 	
5636|silver 	5637|list 	5638|please 	5639|dice 	5640|ethics 	5641|organ 	
5642|include 	5643|member 	5644|actual 	5645|echo 	5646|erase 	5647|siren 	
5648|window 	5649|oyster 	5650|reject 	5651|ladder 	5652|scorpion 	5653|error 	
5654|nature 	5655|lawsuit 	5656|bargain 	5657|illness 	5658|display 	5659|across 	
5660|face 	5661|genuine 	5662|intact 	5663|crowd 	5664|model 	5665|tonight 	
5666|glare 	5667|property 	5668|high 	5669|fortune 	5670|antique 	5671|measure 	
5672|harsh 	5673|refuse 	5674|pattern 	5675|tag 	5676|physical 	5677|brush 	
5678|entire 	5679|wing 	5680|subway 	5681|can 	5682|wine 	5683|act 	
5684|region 	5685|during 	5686|above 	5687|ginger 	5688|desk 	5689|rule 	
5690|gold 	5691|congress 	5692|vivid 	5693|inquiry 	5694|concert 	5695|shrug 	
5696|danger 	5697|pride 	5698|jewel 	5699|debris 	5700|cave 	5701|black 	
5702|symptom 	5703|decide 	5704|inject 	5705|ceiling 	5706|finish 	5707|lonely 	
5708|crush 	5709|unusual 	5710|since 	5711|stereo 	5712|crisp 	5713|board 	
5714|harvest 	5715|cloth 	5716|fee 	5717|car 	5718|student 	5719|ten 	
5720|you 	5721|tower 	5722|ivory 	5723|trip 	5724|universe 	5725|traffic 	
5726|season 	5727|eager 	5728|shallow 	5729|immense 	5730|regret 	5731|egg 	
5732|swear 	5733|virus 	5734|toilet 	5735|lend 	5736|fury 	5737|engine 	
5738|blade 	5739|machine 	5740|alcohol 	5741|chicken 	5742|fence 	5743|foster 	
5744|tongue 	5745|coral 	5746|reveal 	5747|sort 	5748|tray 	5749|dumb 	
5750|federal 	5751|reduce 	5752|drink 	5753|current 	5754|laundry 	5755|mother 	
5756|subject 	5757|evoke 	5758|future 	5759|dove 	5760|note 	5761|goose 	
5762|famous 	5763|lift 	5764|nuclear 	5765|duck 	5766|acoustic 	5767|truck 	
5768|chest 	5769|ocean 	5770|police 	5771|sausage 	5772|orient 	5773|entry 	
5774|before 	5775|life 	5776|fashion 	5777|among 	5778|file 	5779|sell 	
5780|amount 	5781|build 	5782|arrange 	5783|visit 	5784|ride 	5785|jacket 	
5786|any 	5787|sustain 	5788|useful 	5789|valve 	5790|train 	5791|bar 	
5792|divide 	5793|offer 	5794|dragon 	5795|inherit 	5796|kiss 	5797|wire 	
5798|wrist 	5799|quote 	5800|flavor 	5801|scan 	5802|woman 	5803|close 	
5804|misery 	5805|link 	5806|puzzle 	5807|glide 	5808|inner 	5809|village 	
5810|kick 	5811|amused 	5812|hand 	5813|main 	5814|own 	5815|surprise 	
5816|blame 	5817|toy 	5818|alien 	5819|eternal 	5820|art 	5821|drip 	
5822|dignity 	5823|fringe 	5824|mix 	5825|pizza 	5826|history 	5827|absorb 	
5828|human 	5829|beyond 	5830|scare 	5831|early 	5832|canal 	5833|slot 	
5834|search 	5835|purity 	5836|nerve 	5837|meadow 	5838|choose 	5839|rare 	
5840|plate 	5841|journey 	5842|barely 	5843|giraffe 	5844|memory 	5845|heart 	
5846|cheese 	5847|erode 	5848|draw 	5849|friend 	5850|bus 	5851|sad 	
5852|practice 	5853|glow 	5854|dutch 	5855|swim 	5856|left 	5857|language 	
5858|beauty 	5859|umbrella 	5860|delay 	5861|escape 	5862|access 	5863|desert 	
5864|height 	5865|retire 	5866|moon 	5867|feature 	5868|diagram 	5869|hill 	
5870|route 	5871|ancient 	5872|daring 	5873|rocket 	5874|peasant 	5875|borrow 	
5876|pear 	5877|broccoli 	5878|pave 	5879|island 	5880|media 	5881|panic 	
5882|box 	5883|destroy 	5884|emerge 	5885|relief 	5886|addict 	5887|road 	
5888|empty 	5889|hello 	5890|onion 	5891|satisfy 	5892|leave 	5893|diesel 	
5894|about 	5895|elevator 	5896|scheme 	5897|bitter 	5898|move 	5899|price 	
5900|duty 	5901|forest 	5902|sting 	5903|mystery 	5904|oak 	5905|mango 	
5906|forum 	5907|survey 	5908|involve 	5909|casual 	5910|spike 	5911|ready 	
5912|spatial 	5913|genre 	5914|silent 	5915|giggle 	5916|absurd 	5917|summer 	
5918|throw 	5919|hamster 	5920|code 	5921|toward 	5922|vapor 	5923|base 	
5924|sense 	5925|prevent 	5926|shaft 	5927|absent 	5928|loyal 	5929|atom 	
5930|tiny 	5931|edge 	5932|miracle 	5933|arch 	5934|better 	5935|kit 	
5936|vital 	5937|fine 	5938|dish 	5939|lobster 	5940|carry 	5941|tank 	
5942|sock 	5943|weekend 	5944|drastic 	5945|expand 	5946|rain 	5947|digital 	
5948|item 	5949|question 	5950|oblige 	5951|dad 	5952|number 	5953|comfort 	
5954|course 	5955|corn 	5956|enroll 	5957|knee 	5958|improve 	5959|frequent 	
5960|nurse 	5961|endorse 	5962|panel 	5963|scrap 	5964|such 	5965|winter 	
5966|appear 	5967|ketchup 	5968|defy 	5969|spray 	5970|foam 	5971|room 	
5972|use 	5973|simple 	5974|peanut 	5975|analyst 	5976|wise 	5977|squeeze 	
5978|pen 	5979|romance 	5980|weird 	5981|effort 	5982|exhibit 	5983|talk 	
5984|mail 	5985|rookie 	5986|what 	5987|notice 	5988|admit 	5989|fiscal 	
5990|spin 	5991|plug 	5992|film 	5993|title 	5994|key 	5995|stool 	
5996|return 	5997|gravity 	5998|obey 	5999|inflict 	6000|salt 	6001|gate 	
6002|lake 	6003|weather 	6004|whip 	6005|follow 	6006|inside 	6007|alpha 	
6008|blood 	6009|hub 	6010|spice 	6011|punch 	6012|air 	6013|legal 	
