2003-07-25-en-bip39-pink-calm-meerkat-encode
abandon|7186 	ability|5796 	able|6816 	about|6565 	above|6667 	absent|6910 	
absorb|5580 	abstract|6335 	absurd|7230 	abuse|5811 	access|6590 	accident|6154 	
account|5839 	accuse|7241 	achieve|7105 	acid|5841 	acoustic|7440 	acquire|5550 	
across|5641 	action|5783 	actor|6170 	actress|5467 	actual|6339 	act|7139 	
adapt|6015 	addict|6144 	address|6424 	add|6722 	adjust|6858 	admit|6771 	
adult|7079 	advance|5576 	advice|6323 	aerobic|5648 	affair|6588 	afford|6499 	
afraid|5446 	again|6355 	agent|6223 	age|7328 	agree|6347 	ahead|6849 	
aim|6646 	airport|5522 	air|7318 	aisle|6252 	alarm|7323 	album|5629 	
alcohol|5721 	alert|6430 	alien|5583 	alley|5557 	allow|7243 	all|5611 	
almost|5830 	alone|7113 	alpha|6435 	already|7248 	also|6116 	alter|7152 	
always|5947 	amateur|7137 	amazing|7322 	among|6001 	amount|6148 	amused|5872 	
analyst|5741 	anchor|6465 	ancient|6711 	anger|5567 	angle|5665 	angry|6278 	
animal|6356 	ankle|7156 	announce|7130 	annual|6025 	another|6053 	answer|6021 	
antenna|7380 	antique|5897 	anxiety|5484 	any|6475 	apart|5609 	apology|6028 	
appear|5810 	apple|6876 	approve|7026 	april|6574 	arch|6926 	arctic|6950 	
area|6775 	arena|5742 	argue|6315 	armed|6059 	armor|7315 	army|5496 	
arm|6277 	around|7259 	arrange|7254 	arrest|6207 	arrive|5582 	arrow|6244 	
artefact|7407 	artist|5842 	artwork|7177 	art|6464 	ask|5603 	aspect|6516 	
assault|7029 	asset|5982 	assist|5695 	assume|5928 	asthma|6673 	athlete|5917 	
atom|6710 	attack|6737 	attend|5661 	attitude|7431 	attract|7310 	auction|5719 	
audit|5772 	august|5622 	aunt|5984 	author|6835 	auto|6367 	autumn|7419 	
average|7171 	avocado|5795 	avoid|6727 	awake|5452 	aware|5894 	away|6249 	
awesome|6431 	awful|6743 	awkward|7018 	axis|7209 	baby|5950 	bachelor|7443 	
bacon|6078 	badge|7389 	bag|6584 	balance|6575 	balcony|6014 	ball|7455 	
bamboo|6457 	banana|6018 	banner|6470 	barely|6322 	bargain|6152 	barrel|6549 	
bar|5488 	base|6509 	basic|6974 	basket|5458 	battle|6124 	beach|6951 	
bean|5933 	beauty|7428 	because|5914 	become|5664 	beef|7083 	before|7422 	
begin|7188 	behave|7283 	behind|6247 	believe|6744 	below|5860 	belt|5534 	
bench|7257 	benefit|5504 	best|5443 	betray|5975 	better|6813 	between|6533 	
beyond|7366 	bicycle|7387 	bid|7245 	bike|7055 	bind|6666 	biology|7048 	
bird|6039 	birth|7122 	bitter|6657 	black|5716 	blade|6936 	blame|5993 	
blanket|5916 	blast|6867 	bleak|6241 	bless|5732 	blind|6960 	blood|7406 	
blossom|6132 	blouse|6380 	blue|7319 	blur|7237 	blush|6595 	board|5503 	
boat|6955 	body|6925 	boil|6259 	bomb|6478 	bone|6572 	bonus|5510 	
book|6918 	boost|5492 	border|6567 	boring|5909 	borrow|7199 	boss|5915 	
bottom|6027 	bounce|6807 	box|5874 	boy|7202 	bracket|6368 	brain|5491 	
brand|7176 	brass|5546 	brave|5749 	bread|6658 	breeze|5963 	brick|7360 	
bridge|5889 	brief|5853 	bright|5630 	bring|5886 	brisk|6814 	broccoli|7381 	
broken|7032 	bronze|7227 	broom|6729 	brother|5876 	brown|6958 	brush|5618 	
bubble|7467 	buddy|5942 	budget|6099 	buffalo|5996 	build|6280 	bulb|5927 	
bulk|6167 	bullet|6166 	bundle|6719 	bunker|6366 	burden|7219 	burger|6468 	
burst|6231 	business|6169 	busy|7425 	bus|7349 	butter|5944 	buyer|5804 	
buzz|7351 	cabbage|6150 	cabin|6922 	cable|7089 	cactus|5954 	cage|7090 	
cake|6401 	call|7123 	calm|7286 	camera|7119 	camp|7179 	canal|5592 	
cancel|6131 	candy|7297 	cannon|7313 	canoe|6041 	canvas|6924 	canyon|6613 	
can|6582 	capable|6437 	capital|5542 	captain|6559 	carbon|5553 	card|6254 	
cargo|6623 	carpet|7239 	carry|6351 	cart|6788 	car|5827 	case|7047 	
cash|7072 	casino|6982 	castle|5560 	casual|5636 	catalog|7148 	catch|5487 	
category|6790 	cattle|6966 	cat|6758 	caught|7326 	cause|7417 	caution|7450 	
cave|5838 	ceiling|5687 	celery|5961 	cement|7112 	census|5551 	century|5943 	
cereal|7051 	certain|6661 	chair|6388 	chalk|5476 	champion|6946 	change|6953 	
chaos|5744 	chapter|5674 	charge|6068 	chase|6306 	chat|5675 	cheap|6498 	
check|6768 	cheese|6531 	chef|5790 	cherry|6750 	chest|7078 	chicken|5561 	
chief|6024 	child|7256 	chimney|6741 	choice|6929 	choose|5692 	chronic|5740 	
chuckle|5761 	chunk|7392 	churn|7355 	cigar|7098 	cinnamon|5584 	circle|5946 	
citizen|6945 	city|6369 	civil|7314 	claim|7215 	clap|6067 	clarify|6493 	
claw|6415 	clay|6634 	clean|5633 	clerk|6434 	clever|5935 	click|5624 	
client|6418 	cliff|5514 	climb|6861 	clinic|6188 	clip|6730 	clock|6962 	
clog|7379 	close|5447 	cloth|6200 	cloud|6851 	clown|6817 	club|5808 	
clump|5639 	cluster|7019 	clutch|6229 	coach|5680 	coast|6268 	coconut|6838 	
code|7111 	coffee|5531 	coil|5802 	coin|7357 	collect|5789 	color|5900 	
column|6101 	combine|7071 	come|5967 	comfort|5544 	comic|7041 	common|6884 	
company|6291 	concert|5483 	conduct|6459 	confirm|7126 	congress|7077 	connect|6134 	
consider|7031 	control|7049 	convince|6282 	cook|6795 	cool|7447 	copper|6611 	
copy|5602 	coral|6969 	core|5893 	corn|6357 	correct|6212 	cost|7134 	
cotton|7206 	couch|7178 	country|6998 	couple|6008 	course|6823 	cousin|6927 	
cover|6627 	coyote|6153 	crack|5720 	cradle|7244 	craft|6640 	cram|5910 	
crane|6389 	crash|5556 	crater|6921 	crawl|7424 	crazy|6123 	cream|6484 	
credit|5931 	creek|5662 	crew|5485 	cricket|6972 	crime|7151 	crisp|6481 	
critic|5902 	crop|7057 	cross|7056 	crouch|5845 	crowd|6269 	crucial|5615 	
cruel|6970 	cruise|6761 	crumble|7233 	crunch|6505 	crush|7409 	crystal|6870 	
cry|5473 	cube|6375 	culture|6871 	cupboard|6107 	cup|6723 	curious|5601 	
current|7448 	curtain|6785 	curve|5798 	cushion|6857 	custom|6784 	cute|6209 	
cycle|5619 	dad|5953 	damage|6746 	damp|7363 	dance|6094 	danger|5658 	
daring|7445 	dash|6017 	daughter|6891 	dawn|6455 	day|6734 	deal|6664 	
debate|6490 	debris|6708 	decade|7290 	december|6183 	decide|7140 	decline|5824 	
decorate|7066 	decrease|5478 	deer|6576 	defense|6303 	define|6365 	defy|5566 	
degree|6450 	delay|6550 	deliver|6780 	demand|6875 	demise|7342 	denial|6405 	
dentist|6956 	deny|6988 	depart|6650 	depend|7135 	deposit|6260 	depth|7460 	
deputy|7028 	derive|6647 	describe|5938 	desert|7350 	design|6759 	desk|7364 	
despair|6387 	destroy|6360 	detail|6659 	detect|6577 	develop|7261 	device|5924 	
devote|6511 	diagram|5647 	dial|5682 	diamond|5863 	diary|6523 	dice|6793 	
diesel|5710 	diet|7044 	differ|7039 	digital|5729 	dignity|6163 	dilemma|5631 	
dinner|5955 	dinosaur|6530 	direct|5448 	dirt|7007 	disagree|6660 	discover|7141 	
disease|7436 	dish|7343 	dismiss|7012 	disorder|6502 	display|7335 	distance|5696 	
divert|5864 	divide|5642 	divorce|6390 	dizzy|7201 	doctor|5549 	document|6984 	
dog|5822 	doll|6789 	dolphin|6718 	domain|5463 	donate|7274 	donkey|6119 	
donor|5672 	door|5835 	dose|5471 	double|5604 	dove|7281 	draft|5515 	
dragon|6755 	drama|5997 	drastic|7285 	draw|6135 	dream|6545 	dress|6077 	
drift|7003 	drill|5588 	drink|5526 	drip|7411 	drive|7462 	drop|7081 	
drum|6271 	dry|6566 	duck|6569 	dumb|7334 	dune|6448 	during|6622 	
dust|6165 	dutch|5781 	duty|5794 	dwarf|7453 	dynamic|5667 	eager|6203 	
eagle|6426 	early|5884 	earn|7198 	earth|7374 	easily|5770 	east|6294 	
easy|5610 	echo|6713 	ecology|7040 	economy|7394 	edge|6631 	edit|6012 	
educate|7311 	effort|5919 	egg|6798 	eight|7190 	either|6456 	elbow|7182 	
elder|7356 	electric|5499 	elegant|6066 	element|6928 	elephant|6602 	elevator|7170 	
elite|6330 	else|6159 	embark|5734 	embody|5669 	embrace|6536 	emerge|6592 	
emotion|7330 	employ|5786 	empower|7263 	empty|7147 	enable|6403 	enact|6932 	
endless|7291 	endorse|7271 	end|5837 	enemy|5779 	energy|5852 	enforce|7279 	
engage|6878 	engine|6219 	enhance|7001 	enjoy|6765 	enlist|6920 	enough|6054 	
enrich|6736 	enroll|6307 	ensure|6862 	enter|6234 	entire|6836 	entry|7282 	
envelope|6005 	episode|5901 	equal|5738 	equip|6630 	erase|7317 	era|5764 	
erode|6047 	erosion|5921 	error|6051 	erupt|5539 	escape|7337 	essay|5968 	
essence|5579 	estate|6118 	eternal|6076 	ethics|7265 	evidence|5759 	evil|5756 	
evoke|5528 	evolve|5850 	exact|6979 	example|7329 	excess|5594 	exchange|5995 	
