2003-01-14-en-bip39-white-thankful-wolverine-decode
5432|version 	5433|enemy 	5434|brick 	5435|local 	5436|gasp 	5437|dynamic 	
5438|other 	5439|abandon 	5440|item 	5441|laugh 	5442|cost 	5443|blossom 	
5444|illness 	5445|deputy 	5446|brave 	5447|jelly 	5448|avocado 	5449|best 	
5450|write 	5451|cook 	5452|dutch 	5453|snap 	5454|page 	5455|paper 	
5456|angle 	5457|desk 	5458|leisure 	5459|avoid 	5460|found 	5461|six 	
5462|exhaust 	5463|series 	5464|drift 	5465|dice 	5466|depth 	5467|defense 	
5468|leave 	5469|infant 	5470|negative 	5471|fury 	5472|absurd 	5473|merge 	
5474|pigeon 	5475|disease 	5476|nephew 	5477|one 	5478|copy 	5479|master 	
5480|often 	5481|damage 	5482|select 	5483|super 	5484|various 	5485|hotel 	
5486|fortune 	5487|debate 	5488|describe 	5489|inmate 	5490|alien 	5491|accident 	
5492|kit 	5493|box 	5494|annual 	5495|hold 	5496|daughter 	5497|pupil 	
5498|youth 	5499|cash 	5500|talk 	5501|bottom 	5502|head 	5503|sense 	
5504|atom 	5505|open 	5506|kitchen 	5507|season 	5508|hill 	5509|hand 	
5510|latin 	5511|cool 	5512|proof 	5513|judge 	5514|exclude 	5515|syrup 	
5516|laptop 	5517|hole 	5518|fee 	5519|spy 	5520|front 	5521|chalk 	
5522|manual 	5523|venture 	5524|frown 	5525|science 	5526|midnight 	5527|slot 	
5528|save 	5529|melt 	5530|type 	5531|obtain 	5532|flower 	5533|once 	
5534|drum 	5535|cake 	5536|away 	5537|figure 	5538|planet 	5539|cabbage 	
5540|royal 	5541|observe 	5542|climb 	5543|hint 	5544|boost 	5545|truck 	
5546|risk 	5547|olive 	5548|brisk 	5549|apple 	5550|thrive 	5551|afford 	
5552|tag 	5553|current 	5554|peace 	5555|object 	5556|below 	5557|park 	
5558|dose 	5559|dog 	5560|pole 	5561|spice 	5562|leg 	5563|reduce 	
5564|quiz 	5565|excuse 	5566|era 	5567|goose 	5568|main 	5569|enjoy 	
5570|direct 	5571|garlic 	5572|owner 	5573|what 	5574|soldier 	5575|boat 	
5576|clap 	5577|trick 	5578|tattoo 	5579|road 	5580|true 	5581|jeans 	
5582|burst 	5583|swarm 	5584|toilet 	5585|mimic 	5586|number 	5587|bread 	
5588|mammal 	5589|banana 	5590|supply 	5591|congress 	5592|wet 	5593|balcony 	
