2003-07-08-en-bip39-green-grumpy-wolf-encode
abandon|7095 	ability|7162 	able|5820 	about|6181 	above|5905 	absent|6108 	
absorb|6550 	abstract|5434 	absurd|5709 	abuse|6960 	access|7267 	accident|6937 	
account|5615 	accuse|6817 	achieve|7256 	acid|6865 	acoustic|5919 	acquire|7381 	
across|5973 	action|5543 	actor|6479 	actress|5488 	actual|7342 	act|5824 	
adapt|6410 	addict|6643 	address|6987 	add|6615 	adjust|7157 	admit|6659 	
adult|7284 	advance|6075 	advice|7143 	aerobic|7340 	affair|5742 	afford|6712 	
afraid|5812 	again|6802 	agent|7379 	age|5992 	agree|7450 	ahead|6816 	
aim|5873 	airport|6667 	air|7369 	aisle|5585 	alarm|6162 	album|7092 	
alcohol|6924 	alert|6325 	alien|6267 	alley|6316 	allow|5502 	all|5800 	
almost|5890 	alone|5715 	alpha|6297 	already|6608 	also|7415 	alter|5687 	
always|6351 	amateur|5783 	amazing|6102 	among|6675 	amount|6628 	amused|5498 	
analyst|5774 	anchor|6071 	ancient|6213 	anger|5966 	angle|5960 	angry|7109 	
animal|6899 	ankle|6584 	announce|7382 	annual|7147 	another|6973 	answer|6255 	
antenna|6134 	antique|5495 	anxiety|6415 	any|5928 	apart|7269 	apology|6245 	
appear|7228 	apple|6890 	approve|7224 	april|5766 	arch|5591 	arctic|6801 	
area|5771 	arena|5959 	argue|7320 	armed|6806 	armor|7211 	army|6033 	
arm|5933 	around|7159 	arrange|6048 	arrest|5522 	arrive|6280 	arrow|6491 	
artefact|7429 	artist|6995 	artwork|7290 	art|6869 	ask|7352 	aspect|5447 	
assault|5613 	asset|7300 	assist|5598 	assume|5669 	asthma|6205 	athlete|6425 	
atom|6810 	attack|5987 	attend|7441 	attitude|6750 	attract|6333 	auction|5442 	
audit|7231 	august|6362 	aunt|6978 	author|6036 	auto|6581 	autumn|5467 	
average|5920 	avocado|7096 	avoid|6242 	awake|6647 	aware|6646 	away|6730 	
awesome|6173 	awful|7121 	awkward|6888 	axis|7333 	baby|6014 	bachelor|6184 	
bacon|6505 	badge|6047 	bag|5497 	balance|7475 	balcony|7126 	ball|6618 	
