2003-05-29-en-bip39-purple-awful-giraffe-encode
abandon|6421 	ability|5615 	able|6384 	about|7228 	above|6197 	absent|6514 	
absorb|6927 	abstract|7253 	absurd|5955 	abuse|7280 	access|6944 	accident|6798 	
account|7473 	accuse|6241 	achieve|7332 	acid|6079 	acoustic|5724 	acquire|7028 	
across|6090 	action|6707 	actor|6017 	actress|5762 	actual|6233 	act|5472 	
adapt|5823 	addict|6746 	address|7254 	add|7187 	adjust|6979 	admit|7392 	
adult|7072 	advance|6203 	advice|6701 	aerobic|5448 	affair|7320 	afford|7476 	
afraid|7132 	again|6242 	agent|5981 	age|6885 	agree|6804 	ahead|7173 	
aim|6717 	airport|7350 	air|7205 	aisle|7295 	alarm|6513 	album|6259 	
alcohol|5882 	alert|5752 	alien|7167 	alley|6656 	allow|5833 	all|7151 	
almost|6520 	alone|6678 	alpha|5795 	already|5912 	also|6336 	alter|5733 	
always|6616 	amateur|7094 	amazing|7266 	among|5759 	amount|5943 	amused|6596 	
analyst|5451 	anchor|6962 	ancient|6299 	anger|5508 	angle|6572 	angry|7405 	
animal|6871 	ankle|5484 	announce|6511 	annual|6136 	another|6304 	answer|6137 	
antenna|6714 	antique|7435 	anxiety|7325 	any|6561 	apart|5513 	apology|6292 	
appear|5498 	apple|7199 	approve|7256 	april|7158 	arch|6360 	arctic|6724 	
area|5437 	arena|7453 	argue|6183 	armed|6375 	armor|6083 	army|6305 	
arm|7019 	around|5819 	arrange|6469 	arrest|5458 	arrive|5977 	arrow|6517 	
artefact|6784 	artist|7386 	artwork|6248 	art|5646 	ask|6761 	aspect|6813 	
assault|5757 	asset|6918 	assist|6938 	assume|6283 	asthma|5600 	athlete|7322 	
atom|5867 	attack|6713 	attend|7041 	attitude|6684 	attract|6167 	auction|6362 	
audit|6577 	august|7319 	aunt|7114 	author|7342 	auto|6540 	autumn|6838 	
average|7069 	avocado|5500 	avoid|6212 	awake|5845 	aware|6367 	away|6018 	
awesome|5505 	awful|6345 	awkward|5729 	axis|5723 	baby|6308 	bachelor|5970 	
bacon|7288 	badge|5573 	bag|7360 	balance|5656 	balcony|7101 	ball|5905 	
bamboo|6388 	banana|6980 	banner|5622 	barely|5837 	bargain|6754 	barrel|6084 	
bar|5556 	base|6525 	basic|5789 	basket|5732 	battle|7296 	beach|6450 	
bean|7457 	beauty|5764 	because|5925 	become|6733 	beef|6445 	before|6928 	
begin|6641 	behave|6034 	behind|6729 	believe|5525 	below|7317 	belt|6574 	
bench|6870 	benefit|6069 	best|6236 	betray|6493 	better|7166 	between|6549 	
beyond|5838 	bicycle|5989 	bid|6920 	bike|6723 	bind|7058 	biology|7018 	
bird|6332 	birth|6893 	bitter|7413 	black|6289 	blade|5986 	blame|6228 	
blanket|7180 	blast|6295 	bleak|7067 	bless|7196 	blind|5517 	blood|5697 	
blossom|6273 	blouse|6660 	blue|6250 	blur|6494 	blush|5455 	board|6850 	
boat|5779 	body|6599 	boil|6771 	bomb|7464 	bone|6492 	bonus|6957 	
book|7168 	boost|5665 	border|6523 	boring|5682 	borrow|6468 	boss|6824 	
bottom|5522 	bounce|5599 	box|6496 	boy|6507 	bracket|6329 	brain|5775 	
brand|6526 	brass|6626 	brave|7442 	bread|7169 	breeze|5587 	brick|6719 	
bridge|6809 	brief|5927 	bright|5951 	bring|7263 	brisk|7434 	broccoli|7102 	
broken|6692 	bronze|5738 	broom|6914 	brother|5527 	brown|5674 	brush|5551 	
bubble|6200 	buddy|7421 	budget|6988 	buffalo|6662 	build|5510 	bulb|5866 	
bulk|7222 	bullet|5655 	bundle|6709 	bunker|6700 	burden|5624 	burger|6055 	
burst|6741 	business|5722 	busy|5478 	bus|5486 	butter|6130 	buyer|5932 	
buzz|7354 	cabbage|5657 	cabin|6428 	cable|6013 	cactus|7238 	cage|7408 	
cake|6078 	call|5465 	calm|7458 	camera|5947 	camp|6041 	canal|7461 	
cancel|6209 	candy|6940 	cannon|6339 	canoe|5532 	canvas|5497 	canyon|7347 	
can|6643 	capable|6795 	capital|6498 	captain|6244 	carbon|6047 	card|5780 	
cargo|5894 	carpet|7149 	carry|5717 	cart|5807 	car|6737 	case|7031 	
cash|5477 	casino|7374 	castle|6868 	casual|7023 	catalog|5559 	catch|6647 	
category|6059 	cattle|5467 	cat|6706 	caught|6486 	cause|6655 	caution|6343 	
cave|6778 	ceiling|5460 	celery|5856 	cement|5653 	census|6372 	century|6158 	
cereal|7428 	certain|7328 	chair|5880 	chalk|6159 	champion|7048 	change|6440 	
chaos|5537 	chapter|6400 	charge|6503 	chase|6383 	chat|5594 	cheap|6695 	
check|6789 	cheese|6806 	chef|6887 	cherry|6575 	chest|6483 	chicken|7444 	
chief|5857 	child|6797 	chimney|7061 	choice|5870 	choose|7178 	chronic|6794 	
chuckle|6171 	chunk|5457 	churn|6044 	cigar|5765 	cinnamon|5861 	circle|6564 	
citizen|5462 	city|6762 	civil|7343 	claim|5886 	clap|6268 	clarify|7466 	
claw|5632 	clay|6476 	clean|5638 	clerk|6841 	clever|6346 	click|6583 	
client|7119 	cliff|7159 	climb|6490 	clinic|7148 	clip|6892 	clock|5800 	
clog|5571 	close|5636 	cloth|5878 	cloud|5908 	clown|5482 	club|7095 	
clump|5707 	cluster|5756 	clutch|5512 	coach|5578 	coast|7129 	coconut|5637 	
code|6683 	coffee|6565 	coil|6805 	coin|6755 	collect|5569 	color|5581 	
column|6315 	combine|6857 	come|5761 	comfort|7363 	comic|5791 	common|6410 	
company|6840 	concert|6065 	conduct|6536 	confirm|6125 	congress|6993 	connect|6245 	
consider|5464 	control|6085 	convince|6800 	cook|5444 	cool|6592 	copper|7439 	
copy|5860 	coral|5793 	core|6937 	corn|5548 	correct|6546 	cost|5801 	
cotton|7163 	couch|5962 	country|5607 	couple|5987 	course|5726 	cousin|7358 	
cover|6370 	coyote|6182 	crack|7297 	cradle|7215 	craft|6278 	cram|7016 	
crane|6277 	crash|7401 	crater|6618 	crawl|7447 	crazy|5443 	cream|7204 	
credit|5450 	creek|7377 	crew|5773 	cricket|6731 	crime|6240 	crisp|6227 	
critic|7346 	crop|7025 	cross|6003 	crouch|7103 	crowd|6740 	crucial|7034 	
cruel|5669 	cruise|5714 	crumble|6651 	crunch|6997 	crush|6415 	crystal|5616 	
cry|6270 	cube|5501 	culture|7098 	cupboard|6619 	cup|7078 	curious|5774 	
current|7087 	curtain|5495 	curve|6590 	cushion|6441 	custom|6265 	cute|6855 	
cycle|7303 	dad|5603 	damage|6333 	damp|7337 	dance|6179 	danger|6352 	
daring|6664 	dash|6194 	daughter|7179 	dawn|5703 	day|6074 	deal|7111 	
debate|5865 	debris|7366 	decade|5766 	december|6642 	decide|6810 	decline|5999 	
decorate|6581 	decrease|7353 	deer|6376 	defense|6760 	define|5483 	defy|5687 	
degree|5934 	delay|6371 	deliver|6132 	demand|6322 	demise|7157 	denial|5701 	
dentist|5877 	deny|6505 	depart|6050 	depend|6604 	deposit|6631 	depth|6264 	
deputy|6016 	derive|7419 	describe|6002 	desert|5815 	design|6691 	desk|7383 	
despair|5938 	destroy|6217 	detail|6836 	detect|5862 	develop|5601 	device|6829 	
devote|7218 	diagram|7420 	dial|5844 	diamond|6391 	diary|6113 	dice|7174 	
diesel|6220 	diet|7225 	differ|7344 	digital|5755 	dignity|5481 	dilemma|7267 	
dinner|5688 	dinosaur|6219 	direct|7430 	dirt|5538 	disagree|7333 	discover|7415 	
disease|5923 	dish|7160 	dismiss|6285 	disorder|5713 	display|6818 	distance|5921 	
divert|5817 	divide|5933 	divorce|6559 	dizzy|6971 	doctor|5626 	document|7040 	
dog|6721 	doll|6785 	dolphin|7145 	domain|6623 	donate|7120 	donkey|7443 	
donor|6364 	door|6163 	dose|5621 	double|5678 	dove|6904 	draft|7207 	
dragon|5466 	drama|7105 	drastic|6925 	draw|6120 	dream|6225 	dress|5725 	
drift|6049 	drill|5459 	drink|6972 	drip|6851 	drive|7276 	drop|5491 	
drum|6982 	dry|6451 	duck|6690 	dumb|6849 	dune|6077 	during|6693 	
dust|7079 	dutch|5782 	duty|6491 	dwarf|5446 	dynamic|6420 	eager|5879 	
eagle|5786 	early|7281 	earn|6485 	earth|7005 	easily|6060 	east|5614 	
easy|6720 	echo|6990 	ecology|6586 	economy|5479 	edge|6528 	edit|6501 	
educate|6026 	effort|7128 	egg|5664 	eight|7414 	either|7339 	elbow|7423 	
elder|6187 	electric|5740 	elegant|7220 	element|5842 	elephant|6337 	elevator|6634 	
elite|7076 	else|5993 	embark|6995 	embody|5903 	embrace|5651 	emerge|6952 	
emotion|7355 	employ|7460 	empower|7113 	empty|6075 	enable|5787 	enact|6053 	
endless|5814 	endorse|6063 	end|6832 	enemy|5706 	energy|6359 	enforce|6518 	
engage|5919 	engine|6473 	enhance|5863 	enjoy|6610 	enlist|6876 	enough|6985 	
enrich|6673 	enroll|7185 	ensure|7475 	enter|6886 	entire|5679 	entry|5832 	
envelope|6970 	episode|6977 	equal|5945 	equip|6004 	erase|7424 	era|6640 	
erode|6247 	erosion|7449 	error|6639 	erupt|7118 	escape|7165 	essay|7074 	
essence|6828 	estate|5950 	eternal|6088 	ethics|7183 	evidence|6058 	evil|5853 	
evoke|5852 	evolve|5673 	exact|7243 	example|7190 	excess|5859 	exchange|7329 	
excite|5434 	exclude|6444 	excuse|6591 	execute|5456 	exercise|6279 	exhaust|6462 	
exhibit|5647 	exile|6296 	exist|5716 	exit|5972 	exotic|7375 	expand|5980 	
expect|6246 	expire|6668 	explain|6884 	expose|5680 	express|5940 	extend|7403 	
extra|5822 	eyebrow|7259 	eye|5753 	fabric|6900 	face|6454 	faculty|7272 	
fade|6080 	faint|6052 	faith|6121 	fall|6808 	false|7389 	fame|5631 	
family|5633 	famous|7052 	fancy|6815 	fantasy|6076 	fan|5969 	farm|6495 	
fashion|7345 	fatal|6293 	father|7445 	fatigue|5493 	fat|6880 	fault|5979 	
favorite|6290 	feature|6255 	february|5496 	federal|6817 	feed|7131 	feel|7054 	
fee|7250 	female|6670 	fence|6344 	festival|6382 	fetch|5699 	fever|6323 	
few|5785 	fiber|5973 	fiction|5739 	field|6110 	figure|6903 	file|6613 	
film|5628 	filter|6646 	final|5890 	find|6282 	fine|6012 	finger|6087 	
finish|7007 	fire|7139 	firm|7201 	first|5654 	fiscal|7027 	fish|6620 	
