2003-07-09-en-bip39-white-adorable-ox-decode
5432|high 	5433|corn 	5434|luxury 	5435|foam 	5436|mom 	5437|lazy 	
5438|poverty 	5439|ladder 	5440|confirm 	5441|clarify 	5442|melt 	5443|churn 	
5444|essence 	5445|federal 	5446|indicate 	5447|seminar 	5448|warm 	5449|burden 	
5450|come 	5451|loop 	5452|uniform 	5453|young 	5454|present 	5455|load 	
5456|awesome 	5457|immune 	5458|stable 	5459|defy 	5460|still 	5461|goose 	
5462|brisk 	5463|wash 	5464|lion 	5465|trial 	5466|energy 	5467|leaf 	
5468|hood 	5469|arch 	5470|swamp 	5471|morning 	5472|yard 	5473|pony 	
5474|aware 	5475|six 	5476|myth 	5477|soccer 	5478|planet 	5479|fossil 	
5480|cushion 	5481|survey 	5482|palace 	5483|hazard 	5484|fury 	5485|betray 	
5486|strategy 	5487|couple 	5488|cruise 	5489|enhance 	5490|rigid 	5491|fence 	
5492|only 	5493|fiscal 	5494|twin 	5495|close 	5496|spring 	5497|science 	
5498|bonus 	5499|suit 	5500|bomb 	5501|hard 	5502|prize 	5503|immense 	
5504|wedding 	5505|fresh 	5506|just 	5507|matrix 	5508|tomorrow 	5509|cliff 	
5510|rent 	5511|vacant 	5512|menu 	5513|enact 	5514|dash 	5515|child 	
5516|drop 	5517|belt 	5518|garage 	5519|nuclear 	5520|mad 	5521|bind 	
5522|antenna 	5523|sample 	5524|clutch 	5525|flush 	5526|certain 	5527|ugly 	
5528|fly 	5529|dish 	5530|athlete 	5531|artefact 	5532|obvious 	5533|seed 	
5534|link 	5535|steel 	5536|abandon 	5537|earn 	5538|ahead 	5539|retreat 	
5540|face 	5541|exact 	5542|chase 	5543|city 	5544|violin 	5545|achieve 	
5546|hope 	5547|congress 	5548|festival 	5549|mail 	5550|blouse 	5551|math 	
5552|frozen 	5553|afraid 	5554|solid 	5555|jazz 	5556|when 	5557|nut 	
5558|same 	5559|garden 	5560|arrange 	5561|solution 	5562|tower 	5563|gallery 	
5564|music 	5565|radar 	5566|call 	5567|lumber 	5568|dad 	5569|dismiss 	
5570|enforce 	5571|chat 	5572|simple 	5573|bench 	5574|supply 	5575|tourist 	
5576|spend 	5577|crazy 	5578|tackle 	5579|marriage 	5580|tobacco 	5581|blanket 	
5582|soldier 	5583|language 	5584|basic 	5585|rabbit 	5586|assault 	5587|beef 	
5588|document 	5589|wall 	5590|female 	5591|witness 	5592|bridge 	5593|knife 	
5594|exile 	5595|type 	5596|zero 	5597|resource 	5598|payment 	5599|hen 	
5600|cinnamon 	5601|crop 	5602|broccoli 	5603|collect 	5604|evil 	5605|stick 	
5606|glow 	5607|head 	5608|snake 	5609|ghost 	5610|delay 	5611|pudding 	
5612|ancient 	5613|wrist 	5614|tree 	5615|limb 	5616|floor 	5617|rapid 	
5618|tuition 	5619|hint 	5620|intact 	5621|danger 	5622|divorce 	5623|thrive 	
5624|patch 	5625|clap 	5626|penalty 	5627|genre 	5628|elephant 	5629|asset 	
5630|advance 	5631|destroy 	5632|lottery 	5633|nephew 	5634|fox 	5635|monkey 	
5636|arm 	5637|what 	5638|ecology 	5639|front 	5640|process 	5641|laugh 	
5642|limit 	5643|rifle 	5644|food 	5645|leader 	5646|celery 	5647|spin 	
5648|again 	5649|stuff 	5650|bundle 	5651|because 	5652|occur 	5653|ordinary 	
5654|mutual 	5655|relax 	5656|huge 	5657|film 	5658|mask 	5659|flame 	
5660|reason 	5661|subject 	5662|forward 	5663|mountain 	5664|clip 	5665|favorite 	
5666|issue 	5667|hybrid 	5668|clean 	5669|raccoon 	5670|learn 	5671|bamboo 	
5672|use 	5673|category 	5674|damage 	5675|chimney 	5676|vehicle 	5677|example 	
5678|metal 	5679|below 	5680|sad 	5681|cube 	5682|luggage 	5683|coin 	
5684|shy 	5685|fan 	5686|camera 	5687|chair 	5688|charge 	5689|spirit 	
5690|truly 	5691|grief 	5692|person 	5693|spot 	5694|large 	5695|atom 	
5696|there 	5697|warrior 	5698|satisfy 	5699|artist 	5700|peanut 	5701|identify 	
5702|ice 	5703|despair 	5704|sword 	5705|announce 	5706|define 	5707|unaware 	
5708|game 	5709|disease 	5710|bread 	5711|gaze 	5712|gain 	5713|wheat 	
5714|giggle 	5715|sure 	5716|door 	5717|icon 	5718|ensure 	5719|apple 	
5720|damp 	5721|tired 	5722|nasty 	5723|snap 	5724|quote 	5725|beauty 	
5726|silly 	5727|opera 	5728|seven 	5729|source 	5730|cat 	5731|enable 	
5732|barely 	5733|gather 	5734|enroll 	5735|cheap 	5736|current 	5737|service 	
5738|august 	5739|ten 	5740|sniff 	5741|banner 	5742|bone 	5743|earth 	
5744|drum 	5745|remove 	5746|describe 	5747|talent 	5748|initial 	5749|pig 	
5750|wreck 	5751|slot 	5752|april 	5753|robust 	5754|dial 	5755|build 	
5756|predict 	5757|light 	5758|hurt 	5759|keen 	5760|dilemma 	5761|elite 	
5762|route 	5763|blur 	5764|season 	5765|borrow 	5766|split 	5767|vibrant 	
5768|desert 	5769|priority 	5770|spatial 	5771|already 	5772|able 	5773|purity 	
5774|arena 	5775|kid 	5776|number 	5777|shoulder 	5778|wrestle 	5779|also 	
5780|fiber 	5781|hospital 	5782|carry 	5783|thing 	5784|boy 	5785|drill 	
5786|exhibit 	5787|coil 	5788|chest 	5789|salad 	5790|core 	5791|price 	
5792|old 	5793|win 	5794|gate 	5795|this 	5796|owner 	5797|execute 	
5798|panther 	5799|ask 	5800|oppose 	5801|else 	5802|claim 	5803|aim 	
5804|invest 	5805|flee 	5806|trust 	5807|chef 	5808|vendor 	5809|loud 	
5810|human 	5811|audit 	5812|debate 	5813|neither 	5814|bronze 	5815|jeans 	
5816|bubble 	5817|grocery 	5818|edge 	5819|habit 	5820|suffer 	5821|purchase 	
5822|barrel 	5823|combine 	5824|busy 	5825|file 	5826|have 	5827|foster 	
5828|insect 	5829|medal 	5830|candy 	5831|end 	5832|play 	5833|draw 	
5834|detail 	5835|pretty 	5836|exercise 	5837|whip 	5838|shop 	5839|pen 	
5840|project 	5841|provide 	5842|plunge 	5843|believe 	5844|better 	5845|guard 	
5846|amazing 	5847|pear 	5848|include 	5849|question 	5850|puzzle 	5851|inflict 	
5852|promote 	5853|equal 	5854|phrase 	5855|picture 	5856|entire 	5857|blame 	
5858|recipe 	5859|avoid 	5860|raw 	5861|can 	5862|vapor 	5863|nothing 	
5864|pyramid 	5865|unlock 	5866|tank 	5867|vault 	5868|wet 	5869|era 	
5870|original 	5871|burger 	5872|dwarf 	5873|path 	5874|remind 	5875|attitude 	
5876|around 	5877|erase 	5878|defense 	5879|emotion 	5880|slender 	5881|index 	
5882|finger 	5883|trap 	5884|cup 	5885|spare 	5886|power 	5887|okay 	
5888|kit 	5889|endless 	5890|salt 	5891|bracket 	5892|alley 	5893|poet 	
5894|alone 	5895|garlic 	5896|escape 	5897|crash 	5898|actor 	5899|diagram 	
5900|runway 	5901|keep 	5902|off 	5903|pepper 	5904|rate 	5905|token 	
5906|wing 	5907|about 	5908|label 	5909|wine 	5910|dirt 	5911|range 	
5912|few 	5913|airport 	5914|oxygen 	5915|enough 	5916|engage 	5917|alarm 	
5918|employ 	5919|tray 	5920|license 	5921|clay 	5922|acquire 	5923|crucial 	
5924|obey 	5925|citizen 	5926|fluid 	5927|false 	5928|tumble 	5929|bargain 	
5930|slight 	5931|pill 	5932|want 	5933|element 	5934|middle 	5935|cotton 	
5936|detect 	5937|sausage 	5938|venue 	5939|gas 	5940|victory 	5941|jacket 	
5942|powder 	5943|message 	5944|over 	5945|stone 	5946|town 	5947|glide 	
5948|tunnel 	5949|clever 	5950|observe 	5951|group 	5952|evidence 	5953|cloud 	
5954|bacon 	5955|ceiling 	5956|funny 	5957|duck 	5958|staff 	5959|settle 	
5960|wolf 	5961|arrow 	5962|faith 	5963|abstract 	5964|wrap 	5965|glove 	
5966|since 	5967|style 	5968|task 	5969|soda 	5970|lava 	5971|foil 	
5972|lonely 	5973|sister 	5974|biology 	5975|market 	5976|receive 	5977|kingdom 	
5978|regular 	5979|used 	5980|prison 	5981|swap 	5982|budget 	5983|brick 	
5984|cry 	5985|now 	5986|joke 	5987|jewel 	5988|apart 	5989|faculty 	
5990|leave 	5991|found 	5992|inform 	5993|island 	5994|output 	5995|ready 	
5996|talk 	5997|remember 	5998|sting 	5999|wink 	6000|dust 	6001|jar 	
6002|outside 	6003|gown 	6004|tell 	6005|shaft 	6006|fetch 	6007|amateur 	
6008|inject 	6009|sound 	6010|toss 	6011|flag 	6012|series 	6013|indoor 	
6014|trash 	6015|cricket 	6016|move 	6017|connect 	6018|dance 	6019|brother 	
6020|tent 	6021|frog 	6022|ripple 	6023|increase 	6024|trip 	6025|dose 	
6026|uncle 	6027|orbit 	6028|eternal 	6029|ribbon 	6030|elegant 	6031|slice 	
6032|village 	6033|object 	6034|matter 	6035|cupboard 	6036|advice 	6037|alcohol 	
6038|help 	6039|dry 	6040|junk 	6041|slide 	6042|people 	6043|column 	
6044|grace 	6045|diary 	6046|pet 	6047|fatal 	6048|speak 	6049|pride 	
6050|anchor 	6051|diamond 	6052|guitar 	6053|gravity 	6054|joy 	6055|breeze 	
6056|zone 	6057|primary 	6058|merry 	6059|share 	6060|bright 	6061|bless 	
6062|crunch 	6063|pattern 	6064|panic 	6065|custom 	6066|blind 	6067|hamster 	
6068|spread 	6069|loyal 	6070|day 	6071|vague 	6072|assume 	6073|equip 	
6074|fog 	6075|ride 	6076|tail 	6077|deliver 	6078|father 	6079|hero 	
6080|base 	6081|near 	6082|shoe 	6083|torch 	6084|ignore 	6085|adult 	
6086|soul 	6087|drastic 	6088|jaguar 	6089|resemble 	6090|heart 	6091|raven 	
6092|box 	6093|tissue 	6094|bicycle 	6095|sand 	6096|kind 	6097|must 	
6098|fork 	6099|sadness 	6100|reunion 	6101|give 	6102|gorilla 	6103|ketchup 	
6104|winner 	6105|umbrella 	6106|ski 	6107|install 	6108|silent 	6109|country 	
6110|swing 	6111|culture 	6112|effort 	6113|scare 	6114|ramp 	6115|prepare 	
6116|net 	6117|pipe 	6118|glance 	6119|salon 	6120|sea 	6121|act 	
6122|kiwi 	6123|usual 	6124|gift 	6125|swear 	6126|magic 	6127|flight 	
6128|caution 	6129|sock 	6130|wagon 	6131|outer 	6132|squeeze 	6133|sphere 	
6134|zebra 	6135|merit 	6136|skirt 	6137|pencil 	6138|deer 	6139|cream 	
6140|live 	6141|ozone 	6142|cover 	6143|drama 	6144|author 	6145|layer 	
6146|boring 	6147|name 	6148|surprise 	6149|version 	6150|together 	6151|clump 	
6152|orange 	6153|glimpse 	6154|mind 	6155|grid 	6156|account 	6157|legal 	
6158|skate 	6159|guilt 	6160|benefit 	6161|board 	6162|turtle 	6163|vessel 	
6164|draft 	6165|harvest 	6166|decide 	6167|solar 	6168|urge 	6169|impose 	
6170|shadow 	6171|decrease 	6172|clock 	6173|pitch 	6174|fringe 	6175|tribe 	
6176|virtual 	6177|wasp 	6178|orphan 	6179|choose 	6180|loan 	6181|nice 	
6182|you 	6183|walnut 	6184|update 	6185|prevent 	6186|decline 	6187|fever 	
