2003-03-12-en-bip39-purple-faithful-chicken-encode
abandon|5960 	ability|6840 	able|7180 	about|6677 	above|7390 	absent|6050 	
absorb|5611 	abstract|5727 	absurd|6857 	abuse|5808 	access|6736 	accident|7219 	
account|5783 	accuse|6619 	achieve|6942 	acid|6673 	acoustic|6828 	acquire|5448 	
across|6948 	action|6146 	actor|5487 	actress|5935 	actual|5482 	act|6337 	
adapt|7161 	addict|6155 	address|6165 	add|6787 	adjust|6720 	admit|6964 	
adult|7228 	advance|5945 	advice|5931 	aerobic|6021 	affair|7451 	afford|5466 	
afraid|5810 	again|6415 	agent|5957 	age|5996 	agree|6512 	ahead|7129 	
aim|7457 	airport|5599 	air|5485 	aisle|7475 	alarm|6746 	album|7118 	
alcohol|5777 	alert|6304 	alien|5464 	alley|5726 	allow|7039 	all|5453 	
almost|7275 	alone|5953 	alpha|7307 	already|6624 	also|6158 	alter|6988 	
always|7214 	amateur|7256 	amazing|7426 	among|6204 	amount|7406 	amused|5913 	
analyst|6727 	anchor|6486 	ancient|5832 	anger|6193 	angle|5928 	angry|5457 	
animal|6439 	ankle|6884 	announce|7258 	annual|7149 	another|6877 	answer|6300 	
antenna|5738 	antique|6739 	anxiety|6694 	any|7136 	apart|5740 	apology|7401 	
appear|6340 	apple|6061 	approve|6525 	april|5616 	arch|7037 	arctic|5942 	
area|6016 	arena|6222 	argue|6350 	armed|5790 	armor|5506 	army|5590 	
arm|6029 	around|5908 	arrange|7314 	arrest|6078 	arrive|6351 	arrow|6234 	
artefact|6613 	artist|7230 	artwork|6286 	art|7206 	ask|5489 	aspect|6937 	
assault|6263 	asset|7172 	assist|5501 	assume|5519 	asthma|6015 	athlete|6130 	
atom|6039 	attack|6814 	attend|6800 	attitude|7234 	attract|6468 	auction|5789 	
audit|6915 	august|7379 	aunt|7073 	author|6654 	auto|7269 	autumn|6882 	
average|7122 	avocado|6260 	avoid|5532 	awake|7474 	aware|5849 	away|7472 	
awesome|5891 	awful|6971 	awkward|5888 	axis|6376 	baby|5787 	bachelor|6212 	
bacon|6074 	badge|6131 	bag|6343 	balance|5443 	balcony|6714 	ball|6079 	
bamboo|5970 	banana|6136 	banner|7271 	barely|7238 	bargain|5468 	barrel|6325 	
bar|7436 	base|7124 	basic|7250 	basket|5804 	battle|7196 	beach|6111 	
bean|5664 	beauty|6528 	because|5561 	become|7332 	beef|5558 	before|7090 	
begin|5564 	behave|6929 	behind|7294 	believe|5569 	below|5461 	belt|6515 	
bench|6413 	benefit|7311 	best|5951 	betray|6188 	better|6314 	between|5581 	
beyond|6836 	bicycle|5748 	bid|5759 	bike|7063 	bind|6638 	biology|6693 	
bird|6996 	birth|5530 	bitter|7114 	black|6330 	blade|6514 	blame|5606 	
blanket|7411 	blast|6369 	bleak|6549 	bless|5450 	blind|7100 	blood|6738 	
blossom|7265 	blouse|7410 	blue|6031 	blur|5625 	blush|6660 	board|6895 	
boat|7359 	body|5737 	boil|5573 	bomb|5588 	bone|6966 	bonus|6140 	
book|5835 	boost|6104 	border|6902 	boring|7000 	borrow|5557 	boss|5554 	
bottom|6254 	bounce|6480 	box|5907 	boy|7385 	bracket|5456 	brain|6838 	
brand|6121 	brass|5635 	brave|7249 	bread|5546 	breeze|6253 	brick|7431 	
bridge|6217 	brief|5941 	bright|6338 	bring|7074 	brisk|6578 	broccoli|7382 	
broken|6801 	bronze|6411 	broom|5529 	brother|5956 	brown|5525 	brush|6950 	
bubble|6647 	buddy|6362 	budget|5897 	buffalo|7439 	build|6805 	bulb|7166 	
bulk|7441 	bullet|6356 	bundle|6070 	bunker|7005 	burden|7394 	burger|6731 	
burst|6047 	business|6590 	busy|7341 	bus|7292 	butter|5488 	buyer|7334 	
buzz|5553 	cabbage|6177 	cabin|5877 	cable|6842 	cactus|5786 	cage|6301 	
cake|6399 	call|7337 	calm|7409 	camera|6442 	camp|6874 	canal|6862 	
cancel|7279 	candy|6274 	cannon|6614 	canoe|6221 	canvas|6432 	canyon|7398 	
can|5954 	capable|7414 	capital|6227 	captain|5818 	carbon|6053 	card|7455 	
cargo|6958 	carpet|6692 	carry|7449 	cart|6781 	car|5856 	case|7405 	
cash|5991 	casino|6417 	castle|5649 	casual|5886 	catalog|6030 	catch|6885 	
category|5793 	cattle|6711 	cat|6510 	caught|6592 	cause|6775 	caution|5672 	
cave|6504 	ceiling|7442 	celery|6303 	cement|5766 	census|6600 	century|5458 	
cereal|6557 	certain|5933 	chair|6105 	chalk|7235 	champion|5617 	change|6872 	
chaos|6182 	chapter|6676 	charge|6973 	chase|7146 	chat|5746 	cheap|5805 	
check|6196 	cheese|6810 	chef|5795 	cherry|5548 	chest|6740 	chicken|7362 	
chief|7361 	child|6279 	chimney|5505 	choice|6391 	choose|6561 	chronic|7200 	
chuckle|6978 	chunk|6893 	churn|5938 	cigar|5571 	cinnamon|6084 	circle|5474 	
citizen|6541 	city|6243 	civil|6612 	claim|6329 	clap|6013 	clarify|6252 	
claw|5937 	clay|6602 	clean|6952 	clerk|5484 	clever|6511 	click|7091 	
client|5603 	cliff|7061 	climb|7220 	clinic|6073 	clip|7043 	clock|5454 	
clog|6209 	close|6998 	cloth|7392 	cloud|6122 	clown|6427 	club|6793 	
clump|6114 	cluster|5623 	clutch|6825 	coach|6912 	coast|6363 	coconut|6717 	
code|5771 	coffee|6460 	coil|7464 	coin|5655 	collect|5637 	color|7052 	
column|5586 	combine|6232 	come|6888 	comfort|5451 	comic|6579 	common|6683 	
company|6036 	concert|7067 	conduct|7460 	confirm|6981 	congress|5720 	connect|7423 	
consider|7045 	control|5763 	convince|6606 	cook|7019 	cool|5762 	copper|7162 	
copy|5512 	coral|5732 	core|7110 	corn|7150 	correct|6732 	cost|5514 	
cotton|6530 	couch|7071 	country|6143 	couple|7446 	course|6729 	cousin|7413 	
cover|6010 	coyote|6615 	crack|5779 	cradle|5587 	craft|7293 	cram|5968 	
crane|7298 	crash|6440 	crater|7012 	crawl|6284 	crazy|6881 	cream|6505 	
credit|7424 	creek|5437 	crew|6142 	cricket|5607 	crime|7458 	crisp|7169 	
critic|6169 	crop|6583 	cross|7280 	crouch|5889 	crowd|6147 	crucial|6621 	
cruel|7191 	cruise|7108 	crumble|6197 	crunch|5696 	crush|5929 	crystal|6689 	
cry|7368 	cube|7284 	culture|6741 	cupboard|5839 	cup|6845 	curious|7174 	
