2003-01-25-en-bip39-black-magnificent-camel-encode
abandon|7391 	ability|5582 	able|5618 	about|6350 	above|6326 	absent|7318 	
absorb|5948 	abstract|6012 	absurd|5930 	abuse|7181 	access|6964 	accident|5440 	
account|6045 	accuse|7387 	achieve|6892 	acid|5967 	acoustic|6657 	acquire|7169 	
across|7124 	action|6694 	actor|5908 	actress|5591 	actual|7267 	act|6910 	
adapt|6381 	addict|6193 	address|7238 	add|7346 	adjust|6926 	admit|7348 	
adult|6452 	advance|7212 	advice|6042 	aerobic|6860 	affair|6240 	afford|6407 	
afraid|6227 	again|6286 	agent|6865 	age|6444 	agree|5569 	ahead|7269 	
aim|6790 	airport|5742 	air|6105 	aisle|5680 	alarm|6822 	album|5774 	
alcohol|5646 	alert|5890 	alien|7470 	alley|6929 	allow|5934 	all|6989 	
almost|6335 	alone|6642 	alpha|7121 	already|5818 	also|6888 	alter|7186 	
always|6553 	amateur|6165 	amazing|6568 	among|7147 	amount|7146 	amused|7123 	
analyst|7171 	anchor|6543 	ancient|5974 	anger|6591 	angle|7383 	angry|5645 	
animal|5968 	ankle|7079 	announce|5635 	annual|6176 	another|5779 	answer|6325 	
antenna|6311 	antique|5581 	anxiety|5737 	any|6250 	apart|6114 	apology|7453 	
appear|6525 	apple|6278 	approve|5729 	april|6297 	arch|5945 	arctic|7285 	
area|6630 	arena|7445 	argue|5712 	armed|6578 	armor|5641 	army|6552 	
arm|5651 	around|6600 	arrange|6493 	arrest|5438 	arrive|6862 	arrow|6156 	
artefact|7302 	artist|6521 	artwork|5978 	art|6031 	ask|7024 	aspect|6605 	
assault|5878 	asset|6111 	assist|7155 	assume|6890 	asthma|6329 	athlete|6081 	
atom|6634 	attack|6932 	attend|6349 	attitude|7288 	attract|7287 	auction|5746 	
audit|5528 	august|7081 	aunt|6941 	author|6958 	auto|7156 	autumn|5988 	
average|6077 	avocado|5617 	avoid|6548 	awake|5711 	aware|5456 	away|6920 	
awesome|5665 	awful|6533 	awkward|7000 	axis|6008 	baby|7201 	bachelor|5454 	
bacon|6849 	badge|6422 	bag|6795 	balance|5485 	balcony|5874 	ball|6643 	
bamboo|6116 	banana|5813 	banner|7170 	barely|5688 	bargain|5927 	barrel|5560 	
bar|6210 	base|5883 	basic|7101 	basket|6704 	battle|7041 	beach|6732 	
bean|7249 	beauty|6471 	because|5931 	become|5772 	beef|6085 	before|6540 	
begin|6131 	behave|6529 	behind|6531 	believe|7025 	below|6633 	belt|6957 	
bench|6023 	benefit|7305 	best|7367 	betray|6090 	better|7227 	between|5541 	
beyond|7126 	bicycle|5455 	bid|6876 	bike|6097 	bind|5495 	biology|5558 	
bird|6314 	birth|7315 	bitter|6462 	black|7085 	blade|6919 	blame|6791 	
blanket|6162 	blast|6447 	bleak|6778 	bless|5524 	blind|6879 	blood|6977 	
blossom|6453 	blouse|6143 	blue|7314 	blur|7457 	blush|7180 	board|5653 	
boat|6713 	body|6450 	boil|6055 	bomb|5637 	bone|6019 	bonus|5493 	
book|5518 	boost|6280 	border|7272 	boring|6398 	borrow|5626 	boss|7167 	
bottom|6253 	bounce|6440 	box|6420 	boy|6434 	bracket|5792 	brain|7066 	
brand|6570 	brass|6809 	brave|6667 	bread|5525 	breeze|6205 	brick|6365 	
bridge|5969 	brief|6377 	bright|6758 	bring|6526 	brisk|6797 	broccoli|5877 	
broken|6179 	bronze|7211 	broom|5914 	brother|6768 	brown|6449 	brush|6730 	
bubble|7386 	buddy|7073 	budget|6589 	buffalo|5572 	build|6954 	bulb|5502 	
bulk|6787 	bullet|6729 	bundle|6530 	bunker|6371 	burden|7042 	burger|6880 	
burst|6549 	business|5911 	busy|6675 	bus|7038 	butter|6159 	buyer|5547 	
buzz|5938 	cabbage|6773 	cabin|5868 	cable|5965 	cactus|5548 	cage|5869 	
cake|6840 	call|6625 	calm|6451 	camera|7213 	camp|5516 	canal|6564 	
cancel|7065 	candy|5735 	cannon|5686 	canoe|5565 	canvas|6696 	canyon|6510 	
can|5873 	capable|6051 	capital|6258 	captain|6556 	carbon|5508 	card|6968 	
cargo|6909 	carpet|6134 	carry|7344 	cart|5704 	car|5630 	case|5519 	
cash|5851 	casino|6756 	castle|7245 	casual|5750 	catalog|5527 	catch|5670 	
category|7320 	cattle|7301 	cat|6864 	caught|6034 	cause|6925 	caution|6126 	
cave|5678 	ceiling|6949 	celery|7271 	cement|7402 	census|7325 	century|6986 	
cereal|5605 	certain|6390 	chair|6041 	chalk|6428 	champion|6318 	change|7478 	
chaos|7048 	chapter|5657 	charge|5936 	chase|6409 	chat|5971 	cheap|7074 	
check|6249 	cheese|5505 	chef|5677 	cherry|6883 	chest|6689 	chicken|7379 	
chief|7331 	child|6082 	chimney|6801 	choice|5619 	choose|6262 	chronic|5553 	
chuckle|6974 	chunk|5708 	churn|6498 	cigar|6579 	cinnamon|5747 	circle|5601 	
citizen|7286 	city|5517 	civil|7277 	claim|6411 	clap|6942 	clarify|7119 	
claw|5515 	clay|6894 	clean|7327 	clerk|7054 	clever|5846 	click|6039 	
client|6237 	cliff|6618 	climb|6562 	clinic|6520 	clip|6512 	clock|7071 	
clog|6028 	close|6356 	cloth|7219 	cloud|7008 	clown|6671 	club|6782 	
clump|6691 	cluster|7377 	clutch|6259 	coach|6856 	coast|5764 	coconut|7159 	
code|6136 	coffee|6148 	coil|6857 	coin|5715 	collect|6875 	color|5561 	
column|7194 	combine|6735 	come|6181 	comfort|6624 	comic|7283 	common|6241 	
company|6764 	concert|7032 	conduct|5642 	confirm|7256 	congress|5933 	connect|7209 	
consider|7140 	control|5721 	convince|6281 	cook|7046 	cool|6833 	copper|6705 	
copy|7263 	coral|5977 	core|5784 	corn|5583 	correct|6096 	cost|7384 	
cotton|6859 	couch|5907 	country|6251 	couple|6703 	course|6702 	cousin|6230 	
cover|7353 	coyote|6379 	crack|6369 	cradle|5760 	craft|5606 	cram|6933 	
crane|6226 	crash|6818 	crater|5751 	crawl|5511 	crazy|6841 	cream|5467 	
credit|6723 	creek|7111 	crew|5789 	cricket|7422 	crime|5707 	crisp|6902 	
critic|6738 	crop|6196 	cross|6827 	crouch|7264 	crowd|6997 	crucial|7129 	
cruel|6878 	cruise|6861 	crumble|7411 	crunch|5546 	crush|7349 	crystal|5857 	
cry|5475 	cube|7158 	culture|6154 	cupboard|7205 	cup|6400 	curious|7262 	
current|5598 	curtain|5853 	curve|7449 	cushion|6639 	custom|7378 	cute|7292 	
cycle|6736 	dad|6513 	damage|6734 	damp|5620 	dance|5701 	danger|7145 	
daring|6200 	dash|6337 	daughter|6542 	dawn|5681 	day|6188 	deal|6242 	
