2003-08-25-en-bip39-yellow-muddy-caterpillar-encode
abandon|5684 	ability|6013 	able|6122 	about|5520 	above|6087 	absent|6517 	
absorb|6096 	abstract|6060 	absurd|6663 	abuse|7215 	access|6918 	accident|5616 	
account|6367 	accuse|6342 	achieve|5650 	acid|6493 	acoustic|7106 	acquire|6451 	
across|6901 	action|6846 	actor|6876 	actress|6567 	actual|7349 	act|5468 	
adapt|6774 	addict|6188 	address|6362 	add|5771 	adjust|6968 	admit|6379 	
adult|5943 	advance|5641 	advice|6571 	aerobic|5479 	affair|7391 	afford|5602 	
afraid|6675 	again|6919 	agent|7332 	age|5806 	agree|7401 	ahead|6842 	
aim|7054 	airport|5442 	air|7110 	aisle|6965 	alarm|5876 	album|5574 	
alcohol|6732 	alert|6089 	alien|7044 	alley|6283 	allow|6131 	all|7121 	
almost|6080 	alone|6824 	alpha|6715 	already|6658 	also|7286 	alter|7225 	
always|6216 	amateur|6499 	amazing|7137 	among|6115 	amount|5599 	amused|6823 	
analyst|6880 	anchor|6707 	ancient|5834 	anger|6604 	angle|6542 	angry|6982 	
animal|6622 	ankle|7223 	announce|6683 	annual|5438 	another|5854 	answer|7265 	
antenna|7452 	antique|6256 	anxiety|6586 	any|7307 	apart|6479 	apology|5859 	
appear|7109 	apple|7143 	approve|7400 	april|6614 	arch|7050 	arctic|6705 	
area|7164 	arena|5557 	argue|5459 	armed|6768 	armor|5761 	army|5730 	
arm|6959 	around|6339 	arrange|6797 	arrest|6130 	arrive|5666 	arrow|6058 	
artefact|5922 	artist|7270 	artwork|7113 	art|6284 	ask|7367 	aspect|6736 	
assault|7430 	asset|6183 	assist|6531 	assume|5950 	asthma|5783 	athlete|7415 	
atom|6704 	attack|7273 	attend|6136 	attitude|5673 	attract|5996 	auction|6953 	
audit|6238 	august|5469 	aunt|5534 	author|6833 	auto|5851 	autumn|7013 	
average|6621 	avocado|6626 	avoid|6251 	awake|6452 	aware|6445 	away|6117 	
awesome|6257 	awful|7404 	awkward|6878 	axis|7355 	baby|5439 	bachelor|6920 	
bacon|5928 	badge|6585 	bag|6292 	balance|7298 	balcony|5920 	ball|5857 	
bamboo|7261 	banana|7255 	banner|7230 	barely|6349 	bargain|6689 	barrel|6938 	
bar|7357 	base|6048 	basic|6930 	basket|6868 	battle|6971 	beach|7214 	
bean|5732 	beauty|7101 	because|6123 	become|7222 	beef|7383 	before|6674 	
begin|6819 	behave|6165 	behind|5756 	believe|6068 	below|7371 	belt|6032 	
bench|6357 	benefit|5516 	best|5791 	betray|6204 	better|7294 	between|7069 	
beyond|6762 	bicycle|6447 	bid|6059 	bike|5701 	bind|5829 	biology|5639 	
bird|5954 	birth|7158 	bitter|7300 	black|6914 	blade|5562 	blame|6255 	
blanket|5598 	blast|7177 	bleak|6899 	bless|7437 	blind|7245 	blood|6335 	
blossom|6776 	blouse|6894 	blue|6340 	blur|6247 	blush|5484 	board|5566 	
boat|6514 	body|7202 	boil|6512 	bomb|7275 	bone|6387 	bonus|6157 	
book|6009 	boost|5937 	border|5450 	boring|7442 	borrow|5825 	boss|7253 	
bottom|6903 	bounce|6913 	box|5887 	boy|5880 	bracket|6862 	brain|6983 	
brand|7244 	brass|5924 	brave|7003 	bread|5461 	breeze|6224 	brick|5505 	
bridge|5986 	brief|6858 	bright|5508 	bring|6201 	brisk|5472 	broccoli|6361 	
broken|5451 	bronze|5570 	broom|6490 	brother|5519 	brown|5705 	brush|7156 	
bubble|5769 	buddy|6021 	budget|6206 	buffalo|7190 	build|6973 	bulb|6721 	
bulk|5934 	bullet|7115 	bundle|5465 	bunker|7466 	burden|7059 	burger|6125 	
burst|5456 	business|6420 	busy|7439 	bus|6483 	butter|5948 	buyer|7242 	
buzz|5668 	cabbage|7080 	cabin|6143 	cable|7438 	cactus|7299 	cage|6027 	
cake|6811 	call|6044 	calm|6850 	camera|6149 	camp|6629 	canal|6932 	
cancel|6200 	candy|5816 	cannon|5635 	canoe|6049 	canvas|5725 	canyon|6223 	
can|6786 	capable|5798 	capital|7212 	captain|6785 	carbon|6046 	card|6618 	
cargo|5500 	carpet|7200 	carry|6998 	cart|7176 	car|5638 	case|6180 	
cash|6215 	casino|7100 	castle|6418 	casual|6051 	catalog|5758 	catch|7033 	
category|5886 	cattle|6175 	cat|7040 	caught|7014 	cause|6338 	caution|6403 	
cave|6847 	ceiling|7103 	celery|6158 	cement|5913 	census|5630 	century|5994 	
cereal|7354 	certain|7320 	chair|6185 	chalk|5502 	champion|5506 	change|6748 	
chaos|7416 	chapter|6275 	charge|5480 	chase|7195 	chat|6869 	cheap|5900 	
