2003-03-05-en-bip39-orange-plain-beaver-encode
abandon|6249 	ability|5781 	able|7297 	about|6165 	above|5976 	absent|6347 	
absorb|6992 	abstract|6057 	absurd|6448 	abuse|7060 	access|6428 	accident|6591 	
account|5756 	accuse|5531 	achieve|6723 	acid|6677 	acoustic|6238 	acquire|7313 	
across|6374 	action|7457 	actor|6414 	actress|7052 	actual|7070 	act|5598 	
adapt|6609 	addict|6950 	address|6989 	add|7407 	adjust|7131 	admit|7298 	
adult|5898 	advance|5706 	advice|6892 	aerobic|7000 	affair|6206 	afford|6018 	
afraid|6405 	again|7005 	agent|5825 	age|6429 	agree|6586 	ahead|6373 	
aim|6659 	airport|6052 	air|6983 	aisle|6449 	alarm|6065 	album|6130 	
alcohol|7205 	alert|6829 	alien|6282 	alley|7118 	allow|7047 	all|6839 	
almost|7400 	alone|6760 	alpha|7373 	already|6194 	also|7263 	alter|6993 	
always|6994 	amateur|5807 	amazing|7190 	among|5475 	amount|6262 	amused|7124 	
analyst|5769 	anchor|5980 	ancient|6967 	anger|5716 	angle|5482 	angry|5770 	
animal|7425 	ankle|6576 	announce|6920 	annual|6833 	another|6367 	answer|5712 	
antenna|7315 	antique|5495 	anxiety|6681 	any|6114 	apart|7381 	apology|7168 	
appear|5691 	apple|5907 	approve|5793 	april|7229 	arch|7350 	arctic|6721 	
area|6127 	arena|6191 	argue|6778 	armed|6079 	armor|5558 	army|6222 	
arm|6080 	around|6399 	arrange|6126 	arrest|6012 	arrive|6835 	arrow|6736 	
artefact|5916 	artist|5469 	artwork|7402 	art|6617 	ask|5861 	aspect|5686 	
assault|6284 	asset|6577 	assist|6678 	assume|7039 	asthma|5484 	athlete|7194 	
atom|6032 	attack|6357 	attend|6037 	attitude|6344 	attract|5810 	auction|6430 	
audit|6690 	august|6299 	aunt|5903 	author|5562 	auto|5569 	autumn|7459 	
average|7338 	avocado|6656 	avoid|7225 	awake|6947 	aware|5915 	away|6563 	
awesome|6536 	awful|5772 	awkward|6263 	axis|5673 	baby|7293 	bachelor|6938 	
bacon|5874 	badge|5609 	bag|5633 	balance|7365 	balcony|7335 	ball|6902 	
bamboo|7210 	banana|6866 	banner|7026 	barely|7331 	bargain|6102 	barrel|5470 	
bar|6198 	base|5514 	basic|6146 	basket|5463 	battle|6490 	beach|7219 	
bean|6101 	beauty|7064 	because|6611 	become|6113 	beef|6199 	before|7374 	
begin|6053 	behave|5582 	behind|6058 	believe|5847 	below|6506 	belt|6221 	
bench|7094 	benefit|6610 	best|6133 	betray|6859 	better|5588 	between|6365 	
beyond|7232 	bicycle|6676 	bid|5551 	bike|6440 	bind|7211 	biology|7151 	
bird|5496 	birth|6980 	bitter|6543 	black|6089 	blade|6974 	blame|6683 	
blanket|5988 	blast|6201 	bleak|6644 	bless|5732 	blind|7220 	blood|5490 	
blossom|7261 	blouse|6633 	blue|5462 	blur|6900 	blush|5435 	board|5472 	
boat|6928 	body|7121 	boil|6471 	bomb|7231 	bone|6874 	bonus|5440 	
book|7112 	boost|7134 	border|6177 	boring|6208 	borrow|6305 	boss|5535 	
