2003-01-01-en-bip39-purple-jolly-caribou-encode
abandon|5689 	ability|7081 	able|5894 	about|6724 	above|6984 	absent|7073 	
absorb|5731 	abstract|6270 	absurd|6036 	abuse|7288 	access|6033 	accident|5441 	
account|7112 	accuse|6896 	achieve|6665 	acid|5575 	acoustic|6417 	acquire|6289 	
across|5746 	action|6450 	actor|6338 	actress|7213 	actual|6352 	act|7320 	
adapt|7115 	addict|5767 	address|5704 	add|6553 	adjust|6245 	admit|5787 	
adult|7172 	advance|7413 	advice|7146 	aerobic|6326 	affair|5673 	afford|5749 	
afraid|5827 	again|7455 	agent|5757 	age|7239 	agree|6111 	ahead|7113 	
aim|7450 	airport|5759 	air|7015 	aisle|7430 	alarm|6976 	album|6272 	
alcohol|6490 	alert|5996 	alien|7067 	alley|6059 	allow|6996 	all|6722 	
almost|6778 	alone|7388 	alpha|6934 	already|7266 	also|7373 	alter|7295 	
always|6124 	amateur|7241 	amazing|7170 	among|5753 	amount|5785 	amused|5962 	
analyst|6166 	anchor|7433 	ancient|6658 	anger|6160 	angle|5545 	angry|6981 	
animal|5833 	ankle|6807 	announce|6734 	annual|7174 	another|5445 	answer|6542 	
antenna|6643 	antique|7013 	anxiety|5542 	any|5495 	apart|7350 	apology|5760 	
appear|6886 	apple|6405 	approve|7442 	april|6511 	arch|6335 	arctic|6451 	
area|6742 	arena|7294 	argue|5517 	armed|5570 	armor|6525 	army|5881 	
arm|7284 	around|6898 	arrange|6804 	arrest|6476 	arrive|6607 	arrow|5801 	
artefact|7252 	artist|7263 	artwork|5469 	art|6243 	ask|5671 	aspect|5658 	
assault|6837 	asset|6093 	assist|5598 	assume|5885 	asthma|6584 	athlete|5988 	
atom|5912 	attack|5737 	attend|5493 	attitude|5514 	attract|7336 	auction|7208 	
audit|6719 	august|7068 	aunt|5896 	author|7471 	auto|6925 	autumn|6673 	
average|5648 	avocado|6669 	avoid|6509 	awake|7265 	aware|7285 	away|5481 	
awesome|6401 	awful|7224 	awkward|5551 	axis|6265 	baby|6422 	bachelor|6843 	
bacon|7477 	badge|6721 	bag|6366 	balance|7058 	balcony|6827 	ball|7386 	
bamboo|6233 	banana|6892 	banner|6694 	barely|6855 	bargain|5824 	barrel|7375 	
bar|6513 	base|6203 	basic|5610 	basket|6234 	battle|5571 	beach|5871 	
bean|5714 	beauty|7262 	because|6454 	become|7022 	beef|6440 	before|5491 	
begin|5594 	behave|7010 	behind|6237 	believe|6833 	below|5496 	belt|7066 	
bench|5504 	benefit|6777 	best|6577 	betray|5973 	better|5728 	between|6402 	
beyond|5476 	bicycle|7149 	bid|7139 	bike|5980 	bind|6236 	biology|7397 	
bird|5446 	birth|7331 	bitter|6531 	black|7448 	blade|6982 	blame|6400 	
blanket|6318 	blast|6227 	bleak|6002 	bless|6449 	blind|5961 	blood|6088 	
blossom|5683 	blouse|6475 	blue|6517 	blur|7466 	blush|7007 	board|6682 	
boat|7173 	body|6562 	boil|5886 	bomb|5784 	bone|6230 	bonus|5966 	
book|5797 	boost|5459 	border|6836 	boring|6011 	borrow|7040 	boss|7012 	
bottom|6813 	bounce|6457 	box|7382 	boy|7085 	bracket|6844 	brain|7063 	
brand|5462 	brass|6537 	brave|5608 	bread|7031 	breeze|7206 	brick|5721 	
bridge|6288 	brief|5761 	bright|5923 	bring|6022 	brisk|7137 	broccoli|6154 	
broken|6738 	bronze|5931 	broom|5868 	brother|7418 	brown|5730 	brush|6238 	
bubble|7216 	buddy|7317 	budget|6793 	buffalo|5876 	build|6488 	bulb|6099 	
bulk|6367 	bullet|6134 	bundle|6131 	bunker|6452 	burden|6392 	burger|6192 	
burst|6507 	business|5617 	busy|7159 	bus|5754 	butter|7459 	buyer|5589 	
buzz|5764 	cabbage|6688 	cabin|6089 	cable|7021 	cactus|6891 	cage|6842 	
cake|5809 	call|7330 	calm|5701 	camera|7403 	camp|5922 	canal|6137 	
cancel|7281 	candy|6501 	cannon|6358 	canoe|6386 	canvas|6967 	canyon|6825 	
can|6648 	capable|6491 	capital|5735 	captain|5710 	carbon|5963 	card|6591 	
cargo|6711 	carpet|6681 	carry|6994 	cart|6070 	car|5802 	case|6770 	
cash|6868 	casino|6749 	castle|5530 	casual|6755 	catalog|6291 	catch|5812 	
category|5611 	cattle|6552 	cat|5629 	caught|6835 	cause|6116 	caution|7349 	
cave|6671 	ceiling|6407 	celery|7363 	cement|6610 	census|7346 	century|5946 	
cereal|6532 	certain|7100 	chair|7016 	chalk|5685 	champion|5527 	change|6312 	
chaos|6017 	chapter|7387 	charge|7018 	chase|6343 	chat|6941 	cheap|6621 	
check|5561 	cheese|5990 	chef|6309 	cherry|6905 	chest|5436 	chicken|5915 	
chief|7310 	child|6240 	chimney|5616 	choice|5955 	choose|7169 	chronic|6210 	
chuckle|7303 	chunk|5584 	churn|6566 	cigar|6216 	cinnamon|6040 	circle|7070 	
citizen|6241 	city|6955 	civil|6439 	claim|6803 	clap|7304 	clarify|5448 	
claw|6157 	clay|7420 	clean|6927 	clerk|6346 	clever|6979 	click|6753 	
client|6480 	cliff|6365 	climb|6118 	clinic|7291 	clip|5879 	clock|6970 	
clog|6282 	close|6617 	cloth|6739 	cloud|6593 	clown|5788 	club|6580 	
clump|5718 	cluster|6205 	clutch|7254 	coach|5930 	coast|7049 	coconut|6922 	
code|7411 	coffee|7192 	coil|6020 	coin|6168 	collect|6801 	color|5734 	
column|5691 	combine|6079 	come|6438 	comfort|6494 	comic|5631 	common|6510 	
company|5790 	concert|6023 	conduct|7034 	confirm|5971 	congress|5529 	connect|6732 	
consider|5579 	control|7296 	convince|7301 	cook|5652 	cool|6613 	copper|6745 	
copy|6847 	coral|6396 	core|6483 	corn|6499 	correct|6286 	cost|6869 	
cotton|7128 	couch|5596 	country|5547 	couple|6113 	course|6042 	cousin|6331 	
cover|7424 	coyote|5588 	crack|6544 	cradle|5979 	craft|5782 	cram|7275 	
crane|6614 	crash|6064 	crater|7002 	crawl|5472 	crazy|5918 	cream|5560 	
credit|5762 	creek|5638 	crew|5780 	cricket|6809 	crime|7037 	crisp|6013 	
critic|6520 	crop|5932 	cross|5902 	crouch|6463 	crowd|6999 	crucial|5706 	
cruel|6946 	cruise|6261 	crumble|5461 	crunch|6478 	crush|6691 	crystal|7187 	
cry|6024 	cube|5546 	culture|6139 	cupboard|6954 	cup|7121 	curious|6198 	
current|7171 	curtain|7451 	curve|7108 	cushion|7231 	custom|7250 	cute|6305 	
cycle|6173 	dad|6032 	damage|6600 	damp|6489 	dance|5855 	danger|6292 	
daring|5582 	dash|5854 	daughter|6683 	dawn|5775 	day|5836 	deal|7132 	
debate|6458 	debris|6208 	decade|5628 	december|6862 	decide|6597 	decline|5870 	
decorate|6053 	decrease|6972 	deer|5471 	defense|5663 	define|5853 	defy|5543 	
degree|6715 	delay|5681 	deliver|5713 	demand|6320 	demise|6133 	denial|5723 	
dentist|6412 	deny|6223 	depart|5850 	depend|5741 	deposit|5656 	depth|5696 	
deputy|6068 	derive|6149 	describe|6539 	desert|6278 	design|5523 	desk|6978 	
despair|5572 	destroy|6283 	detail|7035 	detect|5866 	develop|6105 	device|5636 	
devote|5773 	diagram|5725 	dial|5657 	diamond|7273 	diary|6817 	dice|5548 	
diesel|6384 	diet|6374 	differ|6655 	digital|5597 	dignity|5724 	dilemma|7047 	
dinner|5995 	dinosaur|5670 	direct|5817 	dirt|6903 	disagree|6337 	discover|7348 	
disease|6290 	dish|5521 	dismiss|6232 	disorder|5678 	display|6859 	distance|6156 	
divert|5729 	divide|6007 	divorce|7001 	dizzy|6805 	doctor|5844 	document|5967 	
dog|6266 	doll|7243 	dolphin|6684 	domain|5566 	donate|6466 	donkey|7293 	
donor|5587 	door|7045 	dose|5847 	double|6526 	dove|6586 	draft|5580 	
dragon|6030 	drama|7209 	drastic|7392 	draw|6761 	dream|6744 	dress|6395 	
drift|7251 	drill|5863 	drink|5905 	drip|6596 	drive|5834 	drop|6273 	
drum|6961 	dry|7452 	duck|6186 	dumb|5949 	dune|6846 	during|6820 	
dust|5849 	dutch|5468 	duty|6592 	dwarf|6121 	dynamic|6381 	eager|6800 	
eagle|7432 	early|7157 	earn|7163 	earth|7228 	easily|7225 	east|7439 	
easy|7092 	echo|5614 	ecology|6195 	economy|7093 	edge|6100 	edit|6589 	
educate|5954 	effort|7144 	egg|7322 	eight|5686 	either|5435 	elbow|6918 	
elder|5630 	electric|6433 	elegant|6444 	element|5829 	elephant|6455 	elevator|6025 	
elite|7178 	else|6565 	embark|5755 	embody|6411 	embrace|5581 	emerge|5455 	
emotion|5607 	employ|5804 	empower|6885 	empty|5903 	enable|6650 	enact|7237 	
endless|5466 	endorse|7095 	end|6962 	enemy|6014 	energy|5943 	enforce|5693 	
engage|6936 	engine|6957 	enhance|7381 	enjoy|6122 	enlist|6630 	enough|6492 	
enrich|5450 	enroll|7400 	ensure|6445 	enter|5562 	entire|7141 	entry|6069 	
envelope|6576 	episode|6221 	equal|6574 	equip|6336 	erase|7437 	era|6649 	
erode|6039 	erosion|5895 	error|7287 	erupt|7180 	escape|5585 	essay|6543 	
essence|6259 	estate|6932 	eternal|7150 	ethics|5591 	evidence|7357 	evil|6609 	
evoke|7218 	evolve|6218 	exact|7201 	example|6530 	excess|6213 	exchange|5577 	
excite|6818 	exclude|6923 	excuse|6710 	execute|6109 	exercise|6725 	exhaust|5959 	
exhibit|6554 	exile|7441 	exist|5920 	exit|5837 	exotic|7308 	expand|6235 	
expect|6453 	expire|7220 	explain|7245 	expose|5451 	express|6404 	extend|7297 	
extra|6641 	eyebrow|5906 	eye|7084 	fabric|7345 	face|6713 	faculty|7167 	
fade|6853 	faint|6104 	faith|6882 	fall|6193 	false|7422 	fame|5982 	
family|6167 	famous|5501 	fancy|6784 	fantasy|6078 	fan|5994 	farm|5828 	
fashion|7298 	fatal|5978 	father|7289 	fatigue|7337 	fat|7214 	fault|7242 	
favorite|6464 	feature|7379 	february|7359 	federal|5449 	feed|6096 	feel|5490 	
fee|6997 	female|5747 	fence|6004 	festival|5705 	fetch|5945 	fever|7203 	
few|6150 	fiber|5892 	fiction|6293 	field|7120 	figure|7326 	file|5763 	
film|6657 	filter|5590 	final|7077 	find|7324 	fine|5799 	finger|5720 	
finish|6141 	fire|6048 	firm|5684 	first|6590 	fiscal|6414 	fish|6147 	
fitness|6810 	fit|6548 	fix|7300 	flag|5911 	flame|6080 	flash|6101 	
flat|6939 	flavor|5485 	flee|6140 	flight|7051 	flip|5433 	float|5845 	
flock|5938 	floor|5576 	flower|6743 	fluid|5941 	flush|5726 	fly|7131 	
foam|6081 	focus|5822 	fog|6397 	foil|6271 	fold|6780 	follow|5535 	
food|6165 	foot|6959 	force|5798 	forest|7406 	forget|6296 	fork|5712 	
fortune|5625 	forum|5503 	forward|5752 	fossil|6877 	foster|5927 	found|7136 	
fox|6696 	fragile|5843 	frame|6434 	frequent|7125 	fresh|6675 	friend|7407 	
fringe|5595 	frog|6622 	front|7360 	frost|6055 	frown|6191 	frozen|5998 	
fruit|5500 	fuel|7270 	funny|7269 	fun|5928 	furnace|6142 	fury|6533 	
future|5457 	gadget|6146 	gain|7062 	galaxy|5907 	gallery|5939 	game|6038 	
gap|5444 	garage|6029 	garbage|7111 	garden|7222 	garlic|5884 	garment|5640 	
gasp|7462 	gas|7248 	gate|5758 	gather|6857 	gauge|7236 	gaze|5484 	
general|7053 	genius|6495 	genre|7355 	gentle|6728 	genuine|6942 	gesture|5601 	
ghost|6163 	giant|7290 	gift|6874 	giggle|6709 	ginger|6474 	giraffe|5925 	
girl|7259 	give|5818 	glad|7258 	glance|5475 	glare|6785 	glass|6839 	
glide|6202 	glimpse|6559 	globe|5984 	gloom|5993 	glory|5950 	glove|6635 	
glow|7256 	glue|7436 	goat|5668 	goddess|6913 	gold|7142 	good|5835 	
goose|6582 	gorilla|6255 	gospel|6247 	gossip|6811 	govern|5738 	gown|6646 	
grab|7186 	grace|7030 	grain|6001 	grant|6174 	grape|7014 	grass|5904 	
gravity|5897 	great|6707 	green|6756 	grid|6569 	grief|6626 	grit|6477 	
grocery|6863 	group|7410 	grow|6425 	grunt|6935 	guard|7006 	guess|5997 	
guide|5646 	guilt|6006 	guitar|6244 	gun|6369 	gym|5680 	habit|6527 	
hair|5624 	half|6625 	hammer|7211 	hamster|6861 	hand|5452 	happy|5717 	
harbor|5593 	hard|5716 	harsh|6462 	harvest|7365 	hat|7398 	have|6060 	
hawk|6612 	hazard|6969 	head|5940 	health|6390 	heart|7473 	heavy|5865 	
hedgehog|5739 	height|6377 	hello|6792 	helmet|7342 	help|7083 	hen|5708 	
hero|7333 	hidden|6540 	high|5977 	hill|7088 	hint|5989 	hip|6145 	
hire|7117 	history|5453 	hobby|7230 	hockey|7277 	hold|6759 	hole|5664 	
holiday|6098 	hollow|6550 	home|6220 	honey|5660 	hood|6066 	hope|6611 	
horn|6225 	horror|5838 	horse|7156 	hospital|6758 	host|7247 	hotel|6561 	
