2003-10-17-en-bip39-purple-testy-eagle-encode
abandon|7030 	ability|6506 	able|7372 	about|7171 	above|7014 	absent|7473 	
absorb|7060 	abstract|6858 	absurd|5529 	abuse|6825 	access|7047 	accident|6116 	
account|5721 	accuse|5927 	achieve|5910 	acid|7147 	acoustic|7116 	acquire|5783 	
across|6086 	action|5820 	actor|5950 	actress|6291 	actual|5481 	act|6123 	
adapt|6770 	addict|5658 	address|5955 	add|5462 	adjust|5513 	admit|5676 	
adult|6511 	advance|6111 	advice|6278 	aerobic|6022 	affair|6840 	afford|7287 	
afraid|7178 	again|6557 	agent|6912 	age|6056 	agree|7306 	ahead|5588 	
aim|5439 	airport|5769 	air|7183 	aisle|5455 	alarm|6767 	album|5447 	
alcohol|6136 	alert|6205 	alien|5843 	alley|6900 	allow|7123 	all|5894 	
almost|6143 	alone|7041 	alpha|5505 	already|7321 	also|6363 	alter|7181 	
always|7291 	amateur|5602 	amazing|7400 	among|6141 	amount|7293 	amused|5446 	
analyst|7316 	anchor|5879 	ancient|7018 	anger|5457 	angle|5606 	angry|7274 	
animal|7432 	ankle|6642 	announce|6351 	annual|5489 	another|6074 	answer|7064 	
antenna|6168 	antique|6307 	anxiety|7019 	any|5825 	apart|7054 	apology|7068 	
appear|6024 	apple|6741 	approve|6042 	april|6538 	arch|6066 	arctic|6303 	
area|7205 	arena|5660 	argue|6225 	armed|6104 	armor|5928 	army|6612 	
arm|5484 	around|6531 	arrange|6214 	arrest|6944 	arrive|5614 	arrow|7438 	
artefact|7437 	artist|7037 	artwork|5960 	art|5632 	ask|6423 	aspect|6640 	
assault|7166 	asset|6702 	assist|6671 	assume|6726 	asthma|6415 	athlete|7115 	
atom|6747 	attack|6920 	attend|6744 	attitude|7404 	attract|6044 	auction|7478 	
audit|5483 	august|5472 	aunt|5750 	author|7042 	auto|7446 	autumn|5878 	
average|6509 	avocado|6117 	avoid|6650 	awake|7175 	aware|5593 	away|5508 	
awesome|5991 	awful|6031 	awkward|5911 	axis|7393 	baby|6342 	bachelor|5707 	
bacon|6852 	badge|7350 	bag|7023 	balance|6926 	balcony|6836 	ball|6945 	
bamboo|6304 	banana|6967 	banner|7076 	barely|5452 	bargain|5694 	barrel|5528 	
bar|6845 	base|7354 	basic|6591 	basket|6663 	battle|5818 	beach|5546 	
bean|6516 	beauty|5946 	because|6683 	become|6849 	beef|6112 	before|7221 	
begin|6917 	behave|6458 	behind|5727 	believe|6626 	below|6960 	belt|6679 	
bench|5469 	benefit|7072 	best|5971 	betray|5745 	better|5841 	between|5603 	
beyond|5440 	bicycle|6320 	bid|5958 	bike|6284 	bind|6824 	biology|6124 	
bird|6061 	birth|7320 	bitter|6393 	black|5516 	blade|6730 	blame|7243 	
blanket|5466 	blast|5515 	bleak|6247 	bless|5438 	blind|5556 	blood|6543 	
blossom|6180 	blouse|5432 	blue|6197 	blur|7138 	blush|7341 	board|6932 	
boat|5719 	body|6804 	boil|5599 	bomb|5871 	bone|5499 	bonus|6281 	
book|7057 	boost|5990 	border|7408 	boring|6204 	borrow|6366 	boss|6567 	
bottom|5968 	bounce|6429 	box|5525 	boy|6171 	bracket|6565 	brain|5823 	
brand|7046 	brass|6126 	brave|5732 	bread|7428 	breeze|5724 	brick|5808 	
bridge|6817 	brief|6946 	bright|6776 	bring|5478 	brisk|7398 	broccoli|5759 	
broken|5633 	bronze|6918 	broom|5480 	brother|6959 	brown|6211 	brush|6791 	
bubble|5836 	buddy|5641 	budget|6164 	buffalo|7351 	build|5793 	bulb|7132 	
bulk|7272 	bullet|6424 	bundle|5559 	bunker|7436 	burden|6333 	burger|6403 	
burst|6312 	business|6485 	busy|7322 	bus|6210 	butter|5627 	buyer|6885 	
