2003-12-09-en-bip39-red-grotesque-herring-decode
5432|fox 	5433|field 	5434|universe 	5435|auto 	5436|soda 	5437|differ 	
5438|ordinary 	5439|blast 	5440|when 	5441|burden 	5442|exhibit 	5443|bright 	
5444|invite 	5445|drip 	5446|rival 	5447|strong 	5448|limit 	5449|distance 	
5450|asset 	5451|fabric 	5452|buddy 	5453|oyster 	5454|hobby 	5455|stuff 	
5456|energy 	5457|click 	5458|ask 	5459|attend 	5460|post 	5461|flat 	
5462|essence 	5463|crew 	5464|emerge 	5465|manage 	5466|wing 	5467|test 	
5468|put 	5469|bench 	5470|frequent 	5471|escape 	5472|tired 	5473|harvest 	
5474|safe 	5475|dwarf 	5476|foot 	5477|ride 	5478|aisle 	5479|bacon 	
5480|mosquito 	5481|custom 	5482|maze 	5483|cancel 	5484|curious 	5485|burst 	
5486|parade 	5487|improve 	5488|mechanic 	5489|cheese 	5490|illness 	5491|key 	
5492|fragile 	5493|snow 	5494|melody 	5495|series 	5496|refuse 	5497|math 	
5498|pave 	5499|harsh 	5500|solution 	5501|arrow 	5502|swarm 	5503|move 	
5504|reject 	5505|eye 	5506|place 	5507|badge 	5508|same 	5509|owner 	
5510|into 	5511|hello 	5512|expire 	5513|scatter 	5514|drastic 	5515|artist 	
5516|chronic 	5517|foster 	5518|point 	5519|zebra 	5520|rally 	5521|flag 	
5522|magic 	5523|grow 	5524|civil 	5525|lamp 	5526|discover 	5527|abstract 	
5528|repair 	5529|boring 	5530|high 	5531|random 	5532|decide 	5533|weird 	
5534|nut 	5535|help 	5536|boil 	5537|power 	5538|bamboo 	5539|rib 	
5540|similar 	5541|logic 	5542|budget 	5543|reflect 	5544|flush 	5545|fault 	
5546|eight 	5547|grunt 	5548|fence 	5549|isolate 	5550|rain 	5551|crater 	
5552|island 	5553|speak 	5554|school 	5555|bottom 	5556|also 	5557|slim 	
5558|target 	5559|bitter 	5560|dignity 	5561|trip 	5562|board 	5563|cake 	
5564|huge 	5565|unaware 	5566|axis 	5567|ceiling 	5568|setup 	5569|pear 	
5570|frog 	5571|old 	5572|ladder 	5573|calm 	5574|gloom 	5575|gas 	
5576|chapter 	5577|sun 	5578|fun 	5579|match 	5580|embody 	5581|hour 	
5582|fitness 	5583|general 	5584|cinnamon 	5585|urban 	5586|cup 	5587|purity 	
5588|consider 	5589|cover 	5590|blame 	5591|mercy 	5592|since 	5593|during 	
5594|saddle 	5595|scale 	5596|boost 	5597|open 	5598|entry 	5599|prevent 	
5600|swallow 	5601|walk 	5602|side 	5603|runway 	5604|drop 	5605|hair 	
5606|enrich 	5607|brave 	5608|club 	5609|slush 	5610|cargo 	5611|dinosaur 	
5612|punch 	5613|found 	5614|script 	5615|reduce 	5616|steak 	5617|sausage 	
5618|question 	5619|weapon 	5620|hospital 	5621|language 	5622|brief 	5623|pair 	
5624|afraid 	5625|prosper 	5626|dune 	5627|window 	5628|skate 	5629|parent 	
5630|frozen 	5631|hunt 	5632|easily 	5633|able 	5634|nature 	5635|boat 	
5636|poem 	5637|identify 	5638|person 	5639|master 	5640|miracle 	5641|concert 	
5642|photo 	5643|tissue 	5644|barely 	5645|shed 	5646|piece 	5647|inch 	
5648|honey 	5649|link 	5650|fatigue 	5651|crumble 	5652|load 	5653|ecology 	
5654|grace 	5655|mean 	5656|age 	5657|course 	5658|purpose 	5659|edge 	
5660|diamond 	5661|december 	5662|top 	5663|champion 	5664|flame 	5665|tide 	
5666|clay 	5667|forum 	5668|olympic 	5669|gain 	5670|comic 	5671|umbrella 	
5672|play 	5673|tattoo 	5674|gravity 	5675|swim 	5676|announce 	5677|result 	
5678|abuse 	5679|broccoli 	5680|begin 	5681|deliver 	5682|endorse 	5683|comfort 	
5684|alert 	5685|brand 	5686|law 	5687|knock 	5688|van 	5689|balance 	
5690|census 	5691|forward 	5692|decade 	5693|slide 	5694|tenant 	5695|grain 	
5696|hotel 	5697|trash 	5698|shrimp 	5699|pact 	5700|best 	5701|double 	
5702|goddess 	5703|ship 	5704|voice 	5705|know 	5706|burger 	5707|category 	
5708|agent 	5709|spider 	5710|pink 	5711|oval 	5712|leader 	5713|pretty 	
5714|protect 	5715|unlock 	5716|glory 	5717|love 	5718|city 	5719|winner 	
5720|icon 	5721|gaze 	5722|green 	5723|boy 	5724|swift 	5725|marine 	
5726|police 	5727|dinner 	5728|involve 	5729|spray 	5730|front 	5731|teach 	
5732|student 	5733|bunker 	5734|appear 	5735|elbow 	5736|typical 	5737|collect 	
5738|keen 	5739|gospel 	5740|pyramid 	5741|hurdle 	5742|toddler 	5743|federal 	
5744|file 	5745|popular 	5746|dry 	5747|remain 	5748|gorilla 	5749|wonder 	
5750|device 	5751|fish 	5752|destroy 	5753|route 	5754|powder 	5755|kiwi 	
5756|creek 	5757|clean 	5758|bleak 	5759|crane 	5760|rude 	5761|message 	
5762|bicycle 	5763|pride 	5764|among 	5765|answer 	5766|useless 	5767|soldier 	
5768|ethics 	5769|arena 	5770|daring 	5771|humble 	5772|replace 	5773|denial 	
5774|cousin 	5775|actress 	5776|joke 	5777|conduct 	5778|canyon 	5779|sell 	
5780|group 	5781|final 	5782|elephant 	5783|rebuild 	5784|sing 	5785|fan 	
5786|issue 	5787|always 	5788|inherit 	5789|solve 	5790|coral 	5791|funny 	
5792|grit 	5793|uncle 	5794|lawsuit 	5795|artwork 	5796|critic 	5797|twelve 	
5798|achieve 	5799|tiny 	5800|kingdom 	5801|shadow 	5802|truth 	5803|century 	
5804|novel 	5805|limb 	5806|leopard 	5807|antique 	5808|monitor 	5809|visit 	
5810|melt 	5811|culture 	5812|index 	5813|hint 	5814|tobacco 	5815|copy 	
5816|rich 	5817|nest 	5818|save 	5819|suit 	5820|spread 	5821|enroll 	
5822|cushion 	5823|leaf 	5824|trade 	5825|major 	5826|wreck 	5827|elder 	
5828|all 	5829|mountain 	5830|clip 	5831|biology 	5832|empower 	5833|author 	
5834|rocket 	5835|loan 	5836|surprise 	5837|lady 	5838|pigeon 	5839|topic 	
5840|motion 	5841|fluid 	5842|horse 	5843|hill 	5844|title 	5845|stomach 	
5846|blush 	5847|liquid 	5848|anchor 	5849|voyage 	5850|apple 	5851|mix 	
5852|coin 	5853|sponsor 	5854|bulb 	5855|hundred 	5856|suspect 	5857|shiver 	
5858|drive 	5859|upset 	5860|satoshi 	5861|music 	5862|ill 	5863|stereo 	
5864|boss 	5865|very 	5866|sample 	5867|scissors 	5868|battle 	5869|fame 	
5870|tumble 	5871|empty 	5872|gun 	5873|despair 	5874|child 	5875|vintage 	
5876|glad 	5877|unveil 	5878|february 	5879|clap 	5880|explain 	5881|gossip 	
5882|august 	5883|grocery 	5884|skirt 	5885|ghost 	5886|patch 	5887|decline 	
5888|uncover 	5889|rather 	5890|effort 	5891|argue 	5892|nuclear 	5893|jelly 	
5894|detail 	5895|occur 	5896|elegant 	5897|check 	5898|object 	5899|history 	
5900|garlic 	5901|wisdom 	5902|select 	5903|unfold 	5904|swear 	5905|increase 	
5906|learn 	5907|slow 	5908|train 	5909|display 	5910|tank 	5911|excess 	
5912|mobile 	5913|attract 	5914|blanket 	5915|food 	5916|couch 	5917|web 	
5918|next 	5919|float 	5920|climb 	5921|magnet 	5922|guitar 	5923|sibling 	
5924|catch 	5925|smile 	5926|please 	5927|dynamic 	5928|garage 	5929|book 	
5930|sauce 	5931|loud 	5932|flip 	5933|stem 	5934|token 	5935|charge 	
5936|left 	5937|exist 	5938|under 	5939|grass 	5940|cupboard 	5941|verify 	
5942|share 	5943|orchard 	5944|castle 	5945|economy 	5946|have 	5947|border 	
5948|gadget 	5949|cost 	5950|vivid 	5951|grid 	5952|volcano 	5953|alien 	
5954|riot 	5955|misery 	5956|glue 	5957|skull 	5958|member 	5959|account 	
5960|lens 	5961|want 	5962|middle 	5963|industry 	5964|any 	5965|obscure 	
5966|inject 	5967|come 	5968|slender 	5969|worry 	5970|basic 	5971|flower 	
5972|lion 	5973|sphere 	5974|define 	5975|net 	5976|asthma 	5977|kidney 	
5978|hockey 	5979|fit 	5980|exclude 	5981|portion 	5982|shift 	5983|medal 	
5984|sad 	5985|labor 	5986|radio 	5987|taxi 	5988|actor 	5989|arctic 	
5990|chair 	5991|manual 	5992|enable 	5993|proof 	5994|accident 	5995|half 	
5996|galaxy 	5997|figure 	5998|guilt 	5999|junior 	6000|disorder 	6001|bread 	
6002|lava 	6003|that 	6004|extend 	6005|pencil 	6006|wheat 	6007|crunch 	
6008|genre 	6009|balcony 	6010|rural 	6011|immense 	6012|rapid 	6013|donkey 	
6014|hand 	6015|call 	6016|ribbon 	6017|rack 	6018|room 	6019|quiz 	
6020|fruit 	6021|winter 	6022|draw 	6023|drink 	6024|hawk 	6025|tragic 	
6026|pill 	6027|glide 	6028|lobster 	6029|tape 	6030|morning 	6031|cry 	
6032|never 	6033|lyrics 	6034|wedding 	6035|kite 	6036|soon 	6037|wrist 	
6038|erosion 	6039|addict 	6040|ensure 	6041|chicken 	6042|story 	6043|salute 	
6044|party 	6045|faculty 	6046|milk 	6047|dice 	6048|print 	6049|region 	
6050|ramp 	6051|parrot 	6052|tell 	6053|blossom 	6054|anxiety 	6055|pitch 	
6056|pioneer 	6057|fortune 	6058|settle 	6059|choice 	6060|document 	6061|address 	
6062|zoo 	6063|autumn 	6064|husband 	6065|pull 	6066|trouble 	6067|slam 	
6068|remove 	6069|banner 	6070|chef 	6071|warfare 	6072|donate 	6073|run 	
6074|earth 	6075|width 	6076|bag 	6077|crack 	6078|gym 	6079|foam 	
6080|acid 	6081|hurt 	6082|produce 	6083|deputy 	6084|sentence 	6085|modify 	
6086|report 	6087|casino 	6088|eternal 	6089|mushroom 	6090|almost 	6091|range 	
6092|payment 	6093|ivory 	6094|plunge 	6095|bike 	6096|shock 	6097|curve 	
6098|sail 	6099|multiply 	6100|fresh 	6101|awkward 	6102|dumb 	6103|jaguar 	
6104|muscle 	6105|color 	6106|surge 	6107|atom 	6108|mule 	6109|couple 	
6110|flee 	6111|dust 	6112|supply 	6113|rule 	6114|thought 	6115|glimpse 	
6116|push 	6117|roast 	6118|trophy 	6119|hole 	6120|advice 	6121|local 	
6122|eyebrow 	6123|embark 	6124|order 	6125|circle 	6126|retire 	6127|scrub 	
6128|believe 	6129|close 	6130|apology 	6131|rubber 	6132|approve 	6133|scan 	
6134|peanut 	6135|head 	6136|actual 	6137|phrase 	6138|task 	6139|bundle 	
6140|simple 	6141|total 	6142|detect 	6143|ozone 	6144|estate 	6145|spend 	
6146|catalog 	6147|eagle 	6148|lumber 	6149|bargain 	6150|future 	6151|attack 	
6152|retreat 	6153|donor 	6154|siren 	6155|relief 	6156|element 	6157|alpha 	
6158|clerk 	6159|odor 	6160|delay 	6161|length 	6162|company 	6163|gift 	
6164|silver 	6165|make 	6166|year 	6167|verb 	6168|switch 	6169|trial 	
6170|soup 	6171|gesture 	6172|must 	6173|crop 	6174|fantasy 	6175|layer 	
6176|brush 	6177|mention 	6178|crystal 	6179|reason 	6180|better 	6181|off 	
6182|busy 	6183|dragon 	6184|small 	6185|broken 	6186|poet 	6187|bus 	
6188|feature 	6189|airport 	6190|few 	6191|promote 	6192|priority 	6193|erupt 	
6194|gentle 	6195|require 	6196|absorb 	6197|price 	6198|case 	6199|method 	
6200|permit 	6201|quit 	6202|muffin 	6203|above 	6204|list 	6205|expose 	
6206|smooth 	6207|immune 	6208|three 	6209|observe 	6210|time 	6211|mad 	
6212|offer 	6213|claw 	6214|upgrade 	6215|extra 	6216|rate 	6217|patrol 	
6218|insect 	6219|garment 	6220|tortoise 	6221|write 	6222|hub 	6223|river 	
6224|term 	6225|mystery 	6226|soccer 	6227|foil 	6228|illegal 	6229|sense 	
6230|peace 	6231|bind 	6232|wild 	6233|whip 	6234|media 	6235|silent 	
6236|chaos 	6237|spike 	6238|luxury 	6239|demand 	6240|wool 	6241|either 	
6242|marriage 	6243|cherry 	6244|horn 	6245|feel 	6246|paddle 	6247|symbol 	
6248|ugly 	6249|human 	6250|enough 	6251|lemon 	6252|sketch 	6253|sweet 	
6254|reopen 	6255|cave 	6256|hurry 	6257|leave 	6258|duty 	6259|wash 	
6260|purse 	6261|sister 	6262|only 	6263|correct 	6264|volume 	6265|other 	
6266|giraffe 	6267|holiday 	6268|caution 	6269|friend 	6270|palm 	6271|lucky 	
6272|vibrant 	6273|inhale 	6274|assist 	6275|gallery 	6276|grief 	6277|filter 	
6278|digital 	6279|gauge 	6280|bullet 	6281|action 	6282|march 	6283|fancy 	
6284|situate 	6285|cat 	6286|express 	6287|pass 	6288|sword 	6289|cattle 	
6290|income 	6291|exit 	6292|robot 	6293|what 	6294|glare 	6295|ritual 	
6296|primary 	6297|evoke 	6298|laundry 	6299|entire 	6300|damage 	6301|card 	
6302|recall 	6303|edit 	6304|will 	6305|dawn 	6306|cactus 	6307|tonight 	
6308|pole 	6309|resemble 	6310|mouse 	6311|traffic 	6312|wage 	6313|adapt 	
6314|kitten 	6315|spin 	6316|sign 	6317|sock 	6318|raven 	6319|wrap 	
6320|first 	6321|wheel 	6322|famous 	6323|example 	6324|spoil 	6325|rice 	
6326|canvas 	6327|reunion 	6328|mind 	6329|neck 	6330|bird 	6331|blur 	
6332|later 	6333|fatal 	6334|wine 	6335|interest 	6336|strike 	6337|mutual 	
6338|noble 	6339|blue 	6340|junk 	6341|camera 	6342|alone 	6343|throw 	
