2003-11-29-en-bip39-gray-elated-dolphin-encode
abandon|6936 	ability|7243 	able|7420 	about|5977 	above|7378 	absent|6937 	
absorb|6767 	abstract|6762 	absurd|6656 	abuse|7454 	access|6079 	accident|5922 	
account|5842 	accuse|5892 	achieve|6668 	acid|5865 	acoustic|5952 	acquire|7089 	
across|7133 	action|6215 	actor|7031 	actress|5509 	actual|6053 	act|6482 	
adapt|7118 	addict|6844 	address|5989 	add|7313 	adjust|5584 	admit|6101 	
adult|7402 	advance|6202 	advice|5930 	aerobic|7317 	affair|6768 	afford|7107 	
afraid|7340 	again|6611 	agent|5708 	age|6850 	agree|6860 	ahead|5882 	
aim|6832 	airport|7229 	air|6230 	aisle|6978 	alarm|6722 	album|6539 	
alcohol|5909 	alert|7131 	alien|6506 	alley|6136 	allow|6210 	all|7111 	
almost|5475 	alone|6799 	alpha|7053 	already|6949 	also|6675 	alter|7074 	
always|6956 	amateur|6166 	amazing|5954 	among|7353 	amount|5937 	amused|7186 	
analyst|6194 	anchor|7176 	ancient|6914 	anger|6120 	angle|6095 	angry|6336 	
animal|6249 	ankle|6390 	announce|5822 	annual|6171 	another|6026 	answer|6664 	
antenna|6356 	antique|7204 	anxiety|6119 	any|6430 	apart|7290 	apology|6191 	
appear|5792 	apple|5972 	approve|5801 	april|6452 	arch|6543 	arctic|6973 	
area|6332 	arena|5866 	argue|6386 	armed|7314 	armor|6854 	army|6195 	
arm|7042 	around|5774 	arrange|6563 	arrest|5666 	arrive|6396 	arrow|6035 	
artefact|6406 	artist|6256 	artwork|6865 	art|6436 	ask|7114 	aspect|6764 	
assault|6081 	asset|7456 	assist|7396 	assume|6697 	asthma|6505 	athlete|6984 	
atom|6520 	attack|6674 	attend|7178 	attitude|6258 	attract|7350 	auction|7017 	
audit|5651 	august|7410 	aunt|6873 	author|7073 	auto|5904 	autumn|6625 	
average|7263 	avocado|5627 	avoid|5461 	awake|7110 	aware|5809 	away|6016 	
awesome|6137 	awful|6812 	awkward|6484 	axis|7104 	baby|7411 	bachelor|6906 	
bacon|5712 	badge|5478 	bag|5447 	balance|7188 	balcony|5948 	ball|7320 	
bamboo|6426 	banana|5622 	banner|7015 	barely|6478 	bargain|6067 	barrel|6998 	
bar|6020 	base|6786 	basic|7085 	basket|7328 	battle|6277 	beach|6179 	
bean|6364 	beauty|7474 	because|6039 	become|6493 	beef|7266 	before|6400 	
begin|6623 	behave|6667 	behind|7020 	believe|6504 	below|7209 	belt|5698 	
bench|7444 	benefit|6015 	best|6009 	betray|5932 	better|7465 	between|6924 	
beyond|7361 	bicycle|5559 	bid|5564 	bike|7105 	bind|7369 	biology|7442 	
bird|5438 	birth|6142 	bitter|6770 	black|6825 	blade|6633 	blame|5906 	
blanket|5670 	blast|6025 	bleak|6737 	bless|6916 	blind|5620 	blood|7225 	
blossom|5877 	blouse|7080 	blue|5779 	blur|6013 	blush|6248 	board|6032 	
boat|5756 	body|5875 	boil|7060 	bomb|7370 	bone|5701 	bonus|5920 	
