2003-05-07-en-bip39-black-lively-goose-encode
abandon|5650 	ability|7280 	able|7475 	about|6831 	above|5980 	absent|6594 	
absorb|5457 	abstract|6916 	absurd|6458 	abuse|5662 	access|5621 	accident|5569 	
account|7247 	accuse|5486 	achieve|7283 	acid|6214 	acoustic|6559 	acquire|6624 	
across|6302 	action|6782 	actor|7339 	actress|6958 	actual|5820 	act|5972 	
adapt|6028 	addict|5562 	address|5929 	add|6721 	adjust|5578 	admit|6169 	
adult|6826 	advance|6753 	advice|5439 	aerobic|5473 	affair|6390 	afford|7225 	
afraid|5665 	again|6374 	agent|7035 	age|5450 	agree|5615 	ahead|6936 	
aim|7078 	airport|7287 	air|5470 	aisle|6012 	alarm|6515 	album|6576 	
alcohol|5961 	alert|5793 	alien|6744 	alley|5645 	allow|7377 	all|6199 	
almost|5731 	alone|5969 	alpha|5455 	already|6407 	also|5487 	alter|5466 	
always|6041 	amateur|6305 	amazing|6541 	among|5893 	amount|6210 	amused|6777 	
analyst|6150 	anchor|6780 	ancient|6809 	anger|6075 	angle|7341 	angry|6038 	
animal|6971 	ankle|6473 	announce|5623 	annual|5779 	another|6002 	answer|6353 	
antenna|6145 	antique|5966 	anxiety|7183 	any|6996 	apart|5550 	apology|6495 	
appear|7009 	apple|6297 	approve|6032 	april|6785 	arch|5720 	arctic|6148 	
area|5642 	arena|6993 	argue|6684 	armed|7172 	armor|7384 	army|6072 	
arm|6807 	around|6546 	arrange|5663 	arrest|6111 	arrive|6585 	arrow|6253 	
artefact|5752 	artist|5738 	artwork|6236 	art|6271 	ask|5863 	aspect|5612 	
assault|6751 	asset|7139 	assist|7281 	assume|6516 	asthma|6703 	athlete|6654 	
atom|6198 	attack|6399 	attend|5860 	attitude|6877 	attract|7150 	auction|6781 	
audit|6274 	august|5657 	aunt|5683 	author|6463 	auto|5542 	autumn|6595 	
average|6377 	avocado|7042 	avoid|5741 	awake|7108 	aware|6749 	away|5737 	
awesome|6833 	awful|5843 	awkward|6747 	axis|7161 	baby|5441 	bachelor|5825 	
bacon|7019 	badge|6254 	bag|7047 	balance|5458 	balcony|6290 	ball|6094 	
bamboo|7277 	banana|5581 	banner|6306 	barely|6549 	bargain|6874 	barrel|6008 	
bar|6113 	base|5601 	basic|7215 	basket|6699 	battle|5748 	beach|5816 	
bean|5630 	beauty|5677 	because|6053 	become|7275 	beef|6945 	before|6202 	
begin|5759 	behave|6289 	behind|7411 	believe|6058 	below|5543 	belt|6552 	
bench|6400 	benefit|6151 	best|5553 	betray|7136 	better|6339 	between|5475 	
beyond|5671 	bicycle|6765 	bid|5674 	bike|7336 	bind|5895 	biology|5529 	
bird|7178 	birth|6056 	bitter|5513 	black|6114 	blade|5997 	blame|6820 	
blanket|6530 	blast|7228 	bleak|6505 	bless|7071 	blind|7472 	blood|6634 	
blossom|5795 	blouse|5757 	blue|6468 	blur|5862 	blush|7371 	board|7100 	
boat|5933 	body|5886 	boil|5664 	bomb|5807 	bone|6020 	bonus|5852 	
book|6131 	boost|6790 	border|6811 	boring|6794 	borrow|6389 	boss|6716 	
bottom|6295 	bounce|7234 	box|6981 	boy|5628 	bracket|5572 	brain|5632 	
brand|5799 	brass|6672 	brave|6061 	bread|5725 	breeze|6014 	brick|5823 	
