2003-04-10-en-bip39-green-plain-mantis-decode
5432|figure 	5433|modify 	5434|rice 	5435|sudden 	5436|weird 	5437|auto 	
5438|climb 	5439|brisk 	5440|soup 	5441|pitch 	5442|olympic 	5443|chair 	
5444|soap 	5445|penalty 	5446|empty 	5447|share 	5448|coach 	5449|caution 	
5450|avocado 	5451|among 	5452|viable 	5453|permit 	5454|access 	5455|estate 	
5456|blame 	5457|nothing 	5458|invite 	5459|result 	5460|spoil 	5461|more 	
5462|produce 	5463|drum 	5464|change 	5465|amateur 	5466|wave 	5467|else 	
5468|hazard 	5469|runway 	5470|rhythm 	5471|unusual 	5472|evoke 	5473|sight 	
5474|shy 	5475|segment 	5476|obtain 	5477|general 	5478|doll 	5479|museum 	
5480|clean 	5481|radio 	5482|fine 	5483|alpha 	5484|allow 	5485|keep 	
5486|drill 	5487|typical 	5488|orbit 	5489|yellow 	5490|mango 	5491|layer 	
5492|panel 	5493|crater 	5494|just 	5495|eagle 	5496|cereal 	5497|enhance 	
5498|tobacco 	5499|tree 	5500|pelican 	5501|farm 	5502|admit 	5503|garlic 	
5504|toast 	5505|slot 	5506|moral 	5507|anxiety 	5508|material 	5509|dust 	
5510|arrive 	5511|december 	5512|leopard 	5513|skill 	5514|obscure 	5515|pottery 	
5516|disorder 	5517|infant 	5518|confirm 	5519|practice 	5520|lobster 	5521|exile 	
5522|bid 	5523|concert 	5524|slide 	5525|weekend 	5526|term 	5527|pizza 	
5528|rug 	5529|suit 	5530|galaxy 	5531|carpet 	5532|inner 	5533|coconut 	
5534|ceiling 	5535|tent 	5536|illness 	5537|lens 	5538|bleak 	5539|bundle 	
5540|blush 	5541|benefit 	5542|silly 	5543|mobile 	5544|club 	5545|insect 	
5546|talk 	5547|vote 	5548|found 	5549|pact 	5550|win 	5551|situate 	
5552|promote 	5553|cabin 	5554|custom 	5555|mail 	5556|cart 	5557|endless 	
5558|clerk 	5559|collect 	5560|thought 	5561|axis 	5562|entire 	5563|ramp 	
5564|hockey 	5565|emerge 	5566|donkey 	5567|bachelor 	5568|brass 	5569|piece 	
5570|barely 	5571|bean 	5572|hand 	5573|chapter 	5574|giant 	5575|welcome 	
5576|vapor 	5577|enough 	5578|voice 	5579|symbol 	5580|cruel 	5581|mimic 	
5582|sick 	5583|taste 	5584|loan 	5585|arrow 	5586|high 	5587|monster 	
5588|pledge 	5589|ancient 	5590|mercy 	5591|draw 	5592|exist 	5593|guitar 	
5594|daring 	5595|deal 	5596|pause 	5597|come 	5598|current 	5599|fluid 	
5600|tongue 	5601|make 	5602|reason 	5603|source 	5604|conduct 	5605|knee 	
5606|swear 	5607|neck 	5608|truly 	5609|frequent 	5610|phone 	5611|erupt 	
5612|lawn 	5613|mansion 	5614|wrestle 	5615|section 	5616|angry 	5617|grow 	
5618|crouch 	5619|junior 	5620|paper 	5621|thing 	5622|base 	5623|region 	
5624|text 	5625|hawk 	5626|grass 	5627|above 	5628|escape 	5629|wheat 	
5630|client 	5631|sorry 	5632|raccoon 	5633|cancel 	5634|mouse 	5635|track 	
