2003-10-28-en-bip39-purple-real-elk-decode
5432|dutch 	5433|exclude 	5434|road 	5435|kick 	5436|feature 	5437|exhibit 	
5438|cinnamon 	5439|churn 	5440|build 	5441|manage 	5442|coyote 	5443|sun 	
5444|brisk 	5445|extend 	5446|vacuum 	5447|estate 	5448|present 	5449|invest 	
5450|deal 	5451|ancient 	5452|train 	5453|catalog 	5454|attack 	5455|alien 	
5456|deer 	5457|sleep 	5458|pulse 	5459|orbit 	5460|style 	5461|cycle 	
5462|effort 	5463|approve 	5464|page 	5465|bargain 	5466|armor 	5467|clown 	
5468|flame 	5469|custom 	5470|gun 	5471|hockey 	5472|depend 	5473|cigar 	
5474|december 	5475|actress 	5476|story 	5477|island 	5478|diamond 	5479|course 	
5480|satoshi 	5481|elbow 	5482|cover 	5483|achieve 	5484|voyage 	5485|sick 	
5486|fish 	5487|guess 	5488|coffee 	5489|pluck 	5490|once 	5491|horse 	
5492|spawn 	5493|mechanic 	5494|globe 	5495|jeans 	5496|zero 	5497|sort 	
5498|camp 	5499|post 	5500|guilt 	5501|any 	5502|okay 	5503|clutch 	
5504|struggle 	5505|detail 	5506|arrange 	5507|surge 	5508|nation 	5509|nephew 	
5510|awake 	5511|flag 	5512|bacon 	5513|disease 	5514|note 	5515|relief 	
5516|puppy 	5517|rib 	5518|rhythm 	5519|fault 	5520|nurse 	5521|suffer 	
5522|panther 	5523|junk 	5524|hire 	5525|syrup 	5526|beach 	5527|bunker 	
5528|benefit 	5529|truly 	5530|position 	5531|found 	5532|pen 	5533|glove 	
5534|defense 	5535|project 	5536|crop 	5537|cotton 	5538|upper 	5539|inspire 	
5540|shrimp 	5541|clay 	5542|nature 	5543|battle 	5544|fiscal 	5545|charge 	
5546|era 	5547|motion 	5548|maid 	5549|universe 	5550|manual 	5551|friend 	
5552|liquid 	5553|monkey 	5554|cushion 	5555|plate 	5556|deputy 	5557|curious 	
5558|excess 	5559|shiver 	5560|avoid 	5561|frown 	5562|anchor 	5563|need 	
5564|wing 	5565|century 	5566|provide 	5567|ten 	5568|wide 	5569|program 	
5570|park 	5571|detect 	5572|oppose 	5573|bronze 	5574|allow 	5575|solve 	
5576|umbrella 	5577|prepare 	5578|private 	5579|day 	5580|congress 	5581|shallow 	
5582|analyst 	5583|file 	5584|vendor 	5585|domain 	5586|barely 	5587|nuclear 	
5588|monster 	5589|lesson 	5590|spike 	5591|misery 	5592|general 	5593|solution 	
5594|dirt 	5595|denial 	5596|upset 	5597|write 	5598|please 	5599|equal 	
5600|save 	5601|neutral 	5602|forward 	5603|decade 	5604|brush 	5605|village 	
5606|tuna 	5607|vessel 	5608|maze 	5609|infant 	5610|cricket 	5611|comfort 	
5612|ozone 	5613|head 	5614|survey 	5615|depart 	5616|echo 	5617|left 	
5618|pudding 	5619|fun 	5620|cactus 	5621|still 	5622|club 	5623|current 	
5624|legend 	5625|hello 	5626|erode 	5627|age 	5628|twin 	5629|inch 	
5630|safe 	5631|sample 	5632|employ 	5633|response 	5634|identify 	5635|carbon 	
