2003-07-03-en-bip39-black-cautious-koala-encode
abandon|5983 	ability|7163 	able|5447 	about|7370 	above|5681 	absent|5625 	
absorb|6097 	abstract|7047 	absurd|6078 	abuse|7274 	access|6909 	accident|5832 	
account|5899 	accuse|6764 	achieve|5461 	acid|6607 	acoustic|7364 	acquire|6960 	
across|6006 	action|5752 	actor|5970 	actress|6887 	actual|6765 	act|7415 	
adapt|5971 	addict|5930 	address|7092 	add|7443 	adjust|7238 	admit|7072 	
adult|6235 	advance|5607 	advice|6137 	aerobic|7279 	affair|6849 	afford|6109 	
afraid|5438 	again|6098 	agent|5658 	age|6537 	agree|6571 	ahead|6446 	
aim|5815 	airport|6398 	air|7080 	aisle|6769 	alarm|7451 	album|5451 	
alcohol|6066 	alert|7027 	alien|6510 	alley|6471 	allow|5779 	all|6155 	
almost|6284 	alone|7359 	alpha|6744 	already|5703 	also|6205 	alter|6555 	
always|6735 	amateur|6663 	amazing|5684 	among|5770 	amount|7478 	amused|6233 	
analyst|6148 	anchor|6401 	ancient|6172 	anger|5791 	angle|5869 	angry|6314 	
animal|7215 	ankle|6882 	announce|5761 	annual|6311 	another|5963 	answer|6250 	
antenna|6996 	antique|6801 	anxiety|6615 	any|5889 	apart|6113 	apology|6642 	
appear|5467 	apple|6796 	approve|5450 	april|7368 	arch|6586 	arctic|6657 	
area|7231 	arena|6293 	argue|6916 	armed|7021 	armor|7419 	army|6385 	
arm|6552 	around|6353 	arrange|5887 	arrest|5639 	arrive|6989 	arrow|6312 	
artefact|6910 	artist|6459 	artwork|5690 	art|5453 	ask|6929 	aspect|6707 	
assault|5493 	asset|6721 	assist|6925 	assume|6736 	asthma|5875 	athlete|5552 	
atom|6894 	attack|6369 	attend|5558 	attitude|6258 	attract|6422 	auction|5881 	
audit|5633 	august|5743 	aunt|7473 	author|5763 	auto|5867 	autumn|6728 	
average|5992 	avocado|5494 	avoid|5647 	awake|6049 	aware|6754 	away|5638 	
awesome|5677 	awful|7019 	awkward|5954 	axis|6683 	baby|6782 	bachelor|6504 	
bacon|6317 	badge|7381 	bag|7161 	balance|7226 	balcony|5432 	ball|7172 	
bamboo|7015 	banana|6610 	banner|7079 	barely|5836 	bargain|6655 	barrel|6031 	
bar|6368 	base|5578 	basic|5900 	basket|5896 	battle|6959 	beach|7037 	
bean|7288 	beauty|5942 	because|7091 	become|5569 	beef|6461 	before|6050 	
begin|6924 	behave|5699 	behind|5679 	believe|7105 	below|7147 	belt|6637 	
bench|5537 	benefit|6130 	best|6676 	betray|6306 	better|6362 	between|7156 	
beyond|6648 	bicycle|6770 	bid|7277 	bike|6316 	bind|6484 	biology|6216 	
bird|5614 	birth|6877 	bitter|6547 	black|7421 	blade|5462 	blame|6984 	
blanket|7193 	blast|7020 	bleak|6315 	bless|5443 	blind|5848 	blood|6019 	
blossom|7119 	blouse|6862 	blue|6614 	blur|7442 	blush|5947 	board|5940 	
boat|5660 	body|7130 	boil|6886 	bomb|6115 	bone|6622 	bonus|5733 	
book|5975 	boost|6851 	border|6093 	boring|5966 	borrow|5686 	boss|6836 	
bottom|6502 	bounce|5956 	box|6975 	boy|6475 	bracket|6748 	brain|6656 	
brand|7465 	brass|6699 	brave|6805 	bread|5788 	breeze|6036 	brick|5729 	
bridge|6359 	brief|7030 	bright|6088 	bring|7042 	brisk|7399 	broccoli|6153 	
broken|6247 	bronze|6747 	broom|5491 	brother|6395 	brown|5998 	brush|5801 	
bubble|5460 	buddy|6425 	budget|5855 	buffalo|6119 	build|5665 	bulb|7348 	
bulk|7202 	bullet|6157 	bundle|7062 	bunker|6684 	burden|6215 	burger|5511 	
burst|7239 	business|5988 	busy|6538 	bus|5536 	butter|7329 	buyer|6757 	
buzz|7422 	cabbage|5753 	cabin|5508 	cable|6242 	cactus|5454 	cage|7387 	
cake|5648 	call|6237 	calm|6206 	camera|6833 	camp|6138 	canal|6409 	
cancel|6702 	candy|6804 	cannon|6406 	canoe|6603 	canvas|5883 	canyon|5587 	
can|6336 	capable|7436 	capital|6587 	captain|6090 	carbon|6856 	card|6888 	
cargo|6338 	carpet|6583 	carry|6884 	cart|6795 	car|6175 	case|6722 	
cash|6628 	casino|7463 	castle|6102 	casual|6351 	catalog|5806 	catch|5712 	
category|6685 	cattle|6402 	cat|5561 	caught|6845 	cause|6390 	caution|5663 	
cave|6218 	ceiling|6530 	celery|7046 	cement|6080 	census|7476 	century|7036 	
cereal|6384 	certain|6416 	chair|6557 	chalk|6964 	champion|5790 	change|6202 	
chaos|6346 	chapter|7429 	charge|6863 	chase|6129 	chat|6867 	cheap|7405 	
check|6060 	cheese|7096 	chef|6698 	cherry|5991 	chest|7325 	chicken|7002 	
chief|5920 	child|5854 	chimney|5589 	choice|6452 	choose|7435 	chronic|7280 	
chuckle|7045 	chunk|6209 	churn|5776 	cigar|5993 	cinnamon|6971 	circle|6290 	
citizen|6878 	city|6566 	civil|5644 	claim|6163 	clap|6745 	clarify|7217 	
