2003-11-15-en-bip39-orange-horrible-osprey-decode
5432|yellow 	5433|mammal 	5434|path 	5435|punch 	5436|damage 	5437|pitch 	
5438|maximum 	5439|please 	5440|glide 	5441|happy 	5442|album 	5443|decide 	
5444|soft 	5445|foot 	5446|profit 	5447|comfort 	5448|quality 	5449|stable 	
5450|equip 	5451|water 	5452|sight 	5453|window 	5454|device 	5455|middle 	
5456|awful 	5457|gap 	5458|hawk 	5459|public 	5460|caution 	5461|seed 	
5462|switch 	5463|category 	5464|place 	5465|fashion 	5466|grid 	5467|fox 	
5468|chalk 	5469|inspire 	5470|frequent 	5471|tilt 	5472|bamboo 	5473|enable 	
5474|cover 	5475|cannon 	5476|coffee 	5477|drill 	5478|before 	5479|despair 	
5480|love 	5481|network 	5482|cycle 	5483|long 	5484|area 	5485|left 	
5486|buyer 	5487|net 	5488|can 	5489|advance 	5490|pattern 	5491|blue 	
5492|bag 	5493|cave 	5494|anchor 	5495|alpha 	5496|drip 	5497|praise 	
5498|scatter 	5499|toilet 	5500|build 	5501|pigeon 	5502|arrow 	5503|royal 	
5504|melody 	5505|kidney 	5506|lawn 	5507|office 	5508|save 	5509|message 	
5510|doll 	5511|hole 	5512|dinosaur 	5513|wasp 	5514|chimney 	5515|lemon 	
5516|carbon 	5517|dutch 	5518|onion 	5519|decade 	5520|pluck 	5521|brick 	
5522|dial 	5523|logic 	5524|web 	5525|more 	5526|update 	5527|nephew 	
5528|art 	5529|wedding 	5530|couple 	5531|satoshi 	5532|dinner 	5533|symbol 	
5534|desk 	5535|frog 	5536|citizen 	5537|among 	5538|earn 	5539|identify 	
5540|medal 	5541|jewel 	5542|average 	5543|lend 	5544|lecture 	5545|bomb 	
5546|rural 	5547|impact 	5548|humor 	5549|two 	5550|drop 	5551|arm 	
5552|alert 	5553|donate 	5554|tourist 	5555|width 	5556|bind 	5557|mystery 	
5558|motion 	5559|silver 	5560|series 	5561|decorate 	5562|kitchen 	5563|mesh 	
5564|easily 	5565|group 	5566|blast 	5567|tongue 	5568|firm 	5569|movie 	
5570|sugar 	5571|way 	5572|index 	5573|monster 	5574|physical 	5575|axis 	
5576|ramp 	5577|section 	5578|salon 	5579|depart 	5580|flock 	5581|umbrella 	
5582|garment 	5583|picnic 	5584|various 	5585|bubble 	5586|make 	5587|topple 	
5588|execute 	5589|minute 	5590|situate 	5591|resource 	5592|behind 	5593|short 	
5594|bargain 	5595|spot 	5596|detail 	5597|winter 	5598|much 	5599|swift 	
5600|differ 	5601|inmate 	5602|cake 	5603|issue 	5604|jump 	5605|weird 	
5606|unveil 	5607|hold 	5608|tag 	5609|like 	5610|supreme 	5611|own 	
5612|planet 	5613|monitor 	5614|describe 	5615|wire 	5616|uphold 	5617|pulp 	
5618|number 	5619|link 	5620|ugly 	5621|hip 	5622|mango 	5623|hint 	
5624|size 	5625|fame 	5626|few 	5627|alone 	5628|blanket 	5629|barely 	
5630|code 	5631|east 	5632|bless 	5633|young 	5634|evidence 	5635|recipe 	
5636|silent 	5637|amazing 	5638|reason 	5639|leisure 	5640|twist 	5641|client 	
5642|employ 	5643|come 	5644|concert 	5645|orient 	5646|magic 	5647|brave 	
5648|bracket 	5649|text 	5650|fringe 	5651|cushion 	5652|wheat 	5653|effort 	
5654|insect 	5655|menu 	5656|fresh 	5657|cancel 	5658|until 	5659|arrive 	
5660|lounge 	5661|boy 	5662|setup 	5663|cage 	5664|filter 	5665|gather 	
