2003-09-30-en-bip39-yellow-strange-bird-encode
abandon|6623 	ability|6108 	able|6808 	about|5913 	above|7068 	absent|5811 	
absorb|7455 	abstract|5934 	absurd|7463 	abuse|6035 	access|7254 	accident|6907 	
account|6042 	accuse|7207 	achieve|6173 	acid|7354 	acoustic|5487 	acquire|6679 	
across|5446 	action|5619 	actor|6615 	actress|6440 	actual|7097 	act|5965 	
adapt|5485 	addict|5826 	address|7187 	add|6780 	adjust|6732 	admit|5813 	
adult|7390 	advance|6016 	advice|7166 	aerobic|5459 	affair|5450 	afford|6927 	
afraid|6905 	again|6875 	agent|6002 	age|7253 	agree|6137 	ahead|6634 	
aim|5442 	airport|6883 	air|6940 	aisle|7143 	alarm|6150 	album|6984 	
alcohol|6142 	alert|6584 	alien|6378 	alley|5769 	allow|6306 	all|6804 	
almost|6212 	alone|6603 	alpha|5607 	already|6754 	also|6967 	alter|7362 	
always|6302 	amateur|5886 	amazing|7395 	among|7270 	amount|7086 	amused|6717 	
analyst|7427 	anchor|6215 	ancient|5713 	anger|5815 	angle|7265 	angry|5990 	
animal|6185 	ankle|7404 	announce|6693 	annual|6379 	another|5507 	answer|7164 	
antenna|6592 	antique|5484 	anxiety|7280 	any|6127 	apart|6158 	apology|6490 	
appear|5977 	apple|5723 	approve|7064 	april|5858 	arch|6682 	arctic|6384 	
area|6671 	arena|6617 	argue|6265 	armed|5983 	armor|5923 	army|5570 	
arm|5877 	around|6233 	arrange|5501 	arrest|6087 	arrive|6646 	arrow|5613 	
artefact|7348 	artist|6757 	artwork|6259 	art|7264 	ask|7025 	aspect|6003 	
assault|5957 	asset|5564 	assist|6469 	assume|5846 	asthma|7042 	athlete|5956 	
atom|5498 	attack|5804 	attend|6195 	attitude|7377 	attract|6658 	auction|7138 	
audit|7429 	august|6144 	aunt|6299 	author|6237 	auto|7473 	autumn|7018 	
average|6146 	avocado|6510 	avoid|6120 	awake|7389 	aware|5456 	away|6473 	
awesome|6372 	awful|6431 	awkward|6221 	axis|5702 	baby|6863 	bachelor|6365 	
