2003-08-15-en-bip39-purple-enthusiastic-eagle-encode
abandon|7036 	ability|6873 	able|5641 	about|6237 	above|6524 	absent|7127 	
absorb|6290 	abstract|5897 	absurd|5508 	abuse|7286 	access|6513 	accident|5523 	
account|5798 	accuse|7166 	achieve|5717 	acid|6480 	acoustic|7198 	acquire|6550 	
across|6869 	action|7350 	actor|7045 	actress|6576 	actual|6176 	act|6218 	
adapt|6229 	addict|6458 	address|5873 	add|6125 	adjust|6910 	admit|5941 	
adult|6330 	advance|6443 	advice|6181 	aerobic|7070 	affair|6353 	afford|5461 	
afraid|7078 	again|6264 	agent|7280 	age|5821 	agree|5953 	ahead|6399 	
aim|5466 	airport|6701 	air|6025 	aisle|6148 	alarm|6157 	album|7461 	
alcohol|5883 	alert|5807 	alien|6431 	alley|6990 	allow|7179 	all|7017 	
almost|5780 	alone|7117 	alpha|5790 	already|5751 	also|6273 	alter|6053 	
always|6387 	amateur|5700 	amazing|6594 	among|6350 	amount|7307 	amused|6700 	
analyst|5510 	anchor|7058 	ancient|6276 	anger|5633 	angle|6726 	angry|7155 	
animal|6710 	ankle|5540 	announce|6333 	annual|5980 	another|7479 	answer|5654 	
antenna|7331 	antique|7314 	anxiety|6158 	any|5458 	apart|7234 	apology|6212 	
appear|6346 	apple|5500 	approve|6648 	april|6940 	arch|6833 	arctic|6180 	
area|5596 	arena|6001 	argue|6903 	armed|6942 	armor|6323 	army|6575 	
arm|7229 	around|6673 	arrange|6628 	arrest|6735 	arrive|6037 	arrow|6050 	
artefact|6517 	artist|6690 	artwork|6638 	art|6590 	ask|6144 	aspect|6588 	
assault|6923 	asset|5470 	assist|5952 	assume|6707 	asthma|7064 	athlete|6848 	
atom|6598 	attack|6200 	attend|6082 	attitude|5680 	attract|5825 	auction|5463 	
audit|6140 	august|5688 	aunt|5721 	author|6782 	auto|6068 	autumn|6084 	
average|7321 	avocado|5738 	avoid|7343 	awake|6296 	aware|6515 	away|6627 	
awesome|6877 	awful|6947 	awkward|5705 	axis|6077 	baby|6393 	bachelor|6332 	
bacon|6972 	badge|7292 	bag|7205 	balance|6316 	balcony|7019 	ball|5669 	
bamboo|6561 	banana|6499 	banner|7035 	barely|5475 	bargain|6995 	barrel|6129 	
bar|7372 	base|7250 	basic|6384 	basket|5675 	battle|6549 	beach|6150 	
bean|5802 	beauty|7130 	because|6214 	become|6698 	beef|7458 	before|5888 	
begin|6054 	behave|7029 	behind|6221 	believe|5994 	below|6650 	belt|6019 	
bench|7398 	benefit|6329 	best|7420 	betray|7132 	better|7287 	between|6950 	
beyond|6038 	bicycle|6004 	bid|5658 	bike|7324 	bind|7024 	biology|5606 	
bird|7108 	birth|5690 	bitter|5850 	black|7300 	blade|7344 	blame|5478 	
blanket|5638 	blast|6034 	bleak|7446 	bless|7469 	blind|5816 	blood|7462 	
blossom|7386 	blouse|7383 	blue|7395 	blur|6709 	blush|7214 	board|6604 	
boat|5833 	body|5716 	boil|5447 	bomb|6060 	bone|6841 	bonus|5720 	
book|6622 	boost|7320 	border|6406 	boring|6563 	borrow|6793 	boss|7465 	
bottom|6199 	bounce|6314 	box|7369 	boy|6731 	bracket|7076 	brain|7366 	
brand|5843 	brass|6587 	brave|5739 	bread|6797 	breeze|7067 	brick|6411 	
bridge|5660 	brief|5569 	bright|7140 	bring|5851 	brisk|6908 	broccoli|7121 	
broken|6110 	bronze|6007 	broom|6470 	brother|6617 	brown|5616 	brush|5564 	
bubble|6345 	buddy|6632 	budget|7260 	buffalo|5896 	build|5858 	bulb|7429 	
bulk|7207 	bullet|7338 	bundle|7282 	bunker|6789 	burden|7336 	burger|7195 	
burst|6492 	business|6677 	busy|6491 	bus|7226 	butter|6556 	buyer|7400 	
buzz|7375 	cabbage|6810 	cabin|6056 	cable|5501 	cactus|7255 	cage|5876 	
cake|5538 	call|5655 	calm|6790 	camera|6663 	camp|5695 	canal|7342 	
cancel|6685 	candy|5557 	cannon|5484 	canoe|5822 	canvas|6108 	canyon|5518 	
can|5519 	capable|5521 	capital|6291 	captain|7466 	carbon|5549 	card|5462 	
cargo|6921 	carpet|5718 	carry|7201 	cart|5579 	car|5664 	case|6072 	
cash|5439 	casino|7381 	castle|7112 	casual|7291 	catalog|5726 	catch|7384 	
category|5647 	cattle|6676 	cat|6389 	caught|6821 	cause|5437 	caution|5483 	
cave|6734 	ceiling|5968 	celery|5467 	cement|7145 	census|7297 	century|6878 	
cereal|6929 	certain|6824 	chair|6241 	chalk|6403 	champion|6482 	change|6299 	
chaos|6783 	chapter|5881 	charge|5763 	chase|6998 	chat|5971 	cheap|5933 	
check|6308 	cheese|6507 	chef|5451 	cherry|6236 	chest|6163 	chicken|6191 	
chief|6722 	child|6137 	chimney|5482 	choice|7169 	choose|6477 	chronic|6744 	
chuckle|6442 	chunk|5714 	churn|7092 	cigar|7472 	cinnamon|5444 	circle|6318 	
citizen|5923 	city|7460 	civil|7038 	claim|6912 	clap|6555 	clarify|5492 	
claw|6936 	clay|5741 	clean|5869 	clerk|5687 	clever|5990 	click|6749 	
client|7093 	cliff|6651 	climb|6646 	clinic|6183 	clip|5552 	clock|7263 	
clog|6052 	close|5656 	cloth|7451 	cloud|6247 	clown|7004 	club|5651 	
clump|5645 	cluster|6207 	clutch|6114 	coach|6283 	coast|7141 	coconut|5513 	
code|7165 	coffee|6111 	coil|6298 	coin|6448 	collect|6839 	color|6927 	
column|6759 	combine|7374 	come|7332 	comfort|6746 	comic|5796 	common|6743 	
company|5505 	concert|5757 	conduct|7196 	confirm|5598 	congress|6595 	connect|6430 	
consider|7110 	control|6170 	convince|6624 	cook|5578 	cool|6166 	copper|6862 	
copy|6090 	coral|6130 	core|6741 	corn|6309 	correct|5464 	cost|6842 	
cotton|6835 	couch|6823 	country|6006 	couple|6093 	course|7142 	cousin|7318 	
cover|6020 	coyote|6352 	crack|6870 	cradle|7361 	craft|6960 	cram|7304 	
crane|6457 	crash|7405 	crater|5767 	crawl|6968 	crazy|6993 	cream|5635 	
credit|7167 	creek|6505 	crew|5446 	cricket|6894 	crime|6796 	crisp|6206 	
critic|6484 	crop|6538 	cross|5854 	crouch|7245 	crowd|5737 	crucial|5708 	
cruel|6593 	cruise|6133 	crumble|5976 	crunch|6008 	crush|6120 	crystal|6946 	
cry|5872 	cube|6521 	culture|6087 	cupboard|6311 	cup|7219 	curious|6041 	
current|6124 	curtain|5842 	curve|7450 	cushion|5495 	custom|6469 	cute|5517 	
cycle|5765 	dad|6600 	damage|5853 	damp|6573 	dance|5554 	danger|5847 	
daring|6374 	dash|5621 	daughter|6030 	dawn|7000 	day|6066 	deal|5709 	
debate|6339 	debris|7100 	decade|7030 	december|5550 	decide|7052 	decline|5503 	
decorate|7390 	decrease|6630 	deer|7411 	defense|6970 	define|6596 	defy|6045 	
degree|5682 	delay|7115 	deliver|6139 	demand|6301 	demise|6754 	denial|6351 	
dentist|5537 	deny|5819 	depart|6607 	depend|6616 	deposit|5840 	depth|5605 	
deputy|6579 	derive|5614 	describe|6489 	desert|6042 	design|6416 	desk|6581 	
despair|7095 	destroy|6487 	detail|6762 	detect|6535 	develop|6716 	device|6938 	
devote|5634 	diagram|6914 	dial|6366 	diamond|5884 	diary|6766 	dice|5887 	
diesel|5520 	diet|5733 	differ|6656 	digital|7447 	dignity|6804 	dilemma|5982 	
dinner|6772 	dinosaur|5681 	direct|7262 	dirt|5824 	disagree|7401 	discover|6909 	
disease|6385 	dish|7225 	dismiss|6693 	disorder|6948 	display|5581 	distance|7128 	
divert|5568 	divide|6312 	divorce|6531 	dizzy|5685 	doctor|6508 	document|6681 	
dog|6964 	doll|6107 	dolphin|5706 	domain|6169 	donate|6141 	donkey|6210 	
donor|6086 	door|6519 	dose|6023 	double|5723 	dove|7455 	draft|7011 	
dragon|6781 	drama|6639 	drastic|6279 	draw|7018 	dream|6441 	dress|5631 	
drift|6369 	drill|7283 	drink|5944 	drip|6149 	drive|5630 	drop|5803 	
drum|6787 	dry|7213 	duck|6819 	dumb|6640 	dune|5528 	during|6306 	
dust|7415 	dutch|6678 	duty|7424 	dwarf|7215 	dynamic|5917 	eager|6621 	
eagle|6779 	early|6715 	earn|6467 	earth|5749 	easily|6974 	east|5978 	
easy|7212 	echo|6028 	ecology|5956 	economy|6941 	edge|6286 	edit|7203 	
educate|6544 	effort|5922 	egg|5507 	eight|7277 	either|7158 	elbow|7436 	
elder|7329 	electric|7271 	elegant|7379 	element|7066 	elephant|7427 	elevator|5625 	
elite|6957 	else|5673 	embark|7276 	embody|7452 	embrace|6952 	emerge|5866 	
emotion|7330 	employ|7348 	empower|7174 	empty|5504 	enable|7105 	enact|6340 	
