2003-12-12-en-bip39-white-annoyed-reindeer-decode
5432|deputy 	5433|million 	5434|betray 	5435|couple 	5436|city 	5437|doctor 	
5438|jaguar 	5439|joke 	5440|misery 	5441|quarter 	5442|insect 	5443|wild 	
5444|poem 	5445|profit 	5446|valley 	5447|buffalo 	5448|can 	5449|trigger 	
5450|treat 	5451|begin 	5452|expect 	5453|jump 	5454|purse 	5455|primary 	
5456|umbrella 	5457|manual 	5458|near 	5459|ritual 	5460|garlic 	5461|knee 	
5462|idle 	5463|grape 	5464|gate 	5465|stool 	5466|horn 	5467|rubber 	
5468|ability 	5469|there 	5470|notice 	5471|own 	5472|balance 	5473|dune 	
5474|focus 	5475|dad 	5476|amateur 	5477|wrestle 	5478|job 	5479|ship 	
5480|finish 	5481|feed 	5482|left 	5483|defense 	5484|giraffe 	5485|shoe 	
5486|iron 	5487|proud 	5488|burger 	5489|merge 	5490|kiwi 	5491|harsh 	
5492|expire 	5493|orange 	5494|best 	5495|path 	5496|artefact 	5497|struggle 	
5498|blouse 	5499|toilet 	5500|cluster 	5501|slogan 	5502|fringe 	5503|say 	
5504|run 	5505|baby 	5506|reject 	5507|menu 	5508|bubble 	5509|belt 	
5510|neutral 	5511|angle 	5512|hurry 	5513|gown 	5514|coral 	5515|between 	
5516|crop 	5517|wisdom 	5518|walnut 	5519|ticket 	5520|dish 	5521|vocal 	
5522|coconut 	5523|decline 	5524|gain 	5525|shock 	5526|total 	5527|amount 	
5528|story 	5529|youth 	5530|snow 	5531|day 	5532|orient 	5533|business 	
5534|inquiry 	5535|wide 	5536|future 	5537|clock 	5538|monkey 	5539|portion 	
5540|hood 	5541|must 	5542|deliver 	5543|sport 	5544|cancel 	5545|attack 	
5546|acoustic 	5547|teach 	5548|march 	5549|dizzy 	5550|oak 	5551|exit 	
5552|caught 	5553|north 	5554|uniform 	5555|someone 	5556|easily 	5557|tent 	
5558|silk 	5559|client 	5560|hope 	5561|door 	5562|empower 	5563|tribe 	
5564|item 	5565|derive 	5566|shallow 	5567|loyal 	5568|define 	5569|glow 	
5570|eternal 	5571|alley 	5572|sword 	5573|lemon 	5574|jealous 	5575|ask 	
5576|sponsor 	5577|kid 	5578|exact 	5579|board 	5580|jungle 	5581|dirt 	
5582|lazy 	5583|diet 	5584|save 	5585|exile 	5586|issue 	5587|version 	
5588|search 	5589|cliff 	5590|female 	5591|gossip 	5592|average 	5593|bulb 	
5594|have 	5595|scrap 	5596|floor 	5597|custom 	5598|express 	5599|eager 	
5600|wise 	5601|draft 	5602|blossom 	5603|alter 	5604|bread 	5605|fluid 	
5606|educate 	5607|such 	5608|only 	5609|panda 	5610|tail 	5611|decrease 	
5612|high 	5613|kind 	5614|boost 	5615|catalog 	5616|lady 	5617|congress 	
5618|paper 	5619|inside 	5620|account 	5621|original 	5622|cargo 	5623|lobster 	
5624|fruit 	5625|tired 	5626|impact 	5627|loan 	5628|funny 	5629|planet 	
5630|attitude 	5631|mom 	5632|poverty 	5633|brain 	5634|clown 	5635|equal 	
5636|brush 	5637|glory 	5638|video 	5639|goddess 	5640|junior 	5641|remove 	
