2003-11-19-en-bip39-blue-vast-baboon-decode
5432|spider 	5433|expect 	5434|during 	5435|alter 	5436|cushion 	5437|calm 	
5438|artwork 	5439|define 	5440|soap 	5441|lawsuit 	5442|economy 	5443|dust 	
5444|injury 	5445|agent 	5446|summer 	5447|old 	5448|lend 	5449|curve 	
5450|already 	5451|nation 	5452|vessel 	5453|earn 	5454|follow 	5455|similar 	
5456|convince 	5457|advice 	5458|group 	5459|blast 	5460|debris 	5461|gain 	
5462|expire 	5463|match 	5464|clutch 	5465|opera 	5466|behind 	5467|scrub 	
5468|parrot 	5469|document 	5470|soft 	5471|submit 	5472|ship 	5473|same 	
5474|crew 	5475|stamp 	5476|chair 	5477|dinosaur 	5478|must 	5479|opinion 	
5480|flower 	5481|flag 	5482|decade 	5483|aunt 	5484|crystal 	5485|flee 	
5486|humor 	5487|program 	5488|monitor 	5489|concert 	5490|suffer 	5491|kitten 	
5492|bag 	5493|library 	5494|rifle 	5495|session 	5496|pilot 	5497|february 	
5498|fitness 	5499|tag 	5500|armed 	5501|gold 	5502|toward 	5503|law 	
5504|attract 	5505|vacant 	5506|price 	5507|setup 	5508|clown 	5509|reward 	
5510|rubber 	5511|gallery 	5512|stick 	5513|oppose 	5514|planet 	5515|build 	
5516|divert 	5517|service 	5518|door 	5519|adjust 	5520|arch 	5521|notice 	
5522|genius 	5523|sound 	5524|gravity 	5525|case 	5526|movie 	5527|over 	
5528|buffalo 	5529|typical 	5530|year 	5531|beef 	5532|slice 	5533|feed 	
5534|pledge 	5535|carry 	5536|device 	5537|defense 	5538|early 	5539|garage 	
5540|deposit 	5541|decide 	5542|spray 	5543|hybrid 	5544|title 	5545|chimney 	
5546|farm 	5547|bitter 	5548|profit 	5549|despair 	5550|focus 	5551|inflict 	
5552|obscure 	5553|ready 	5554|pumpkin 	5555|wheel 	5556|base 	5557|goose 	
5558|stable 	5559|sea 	5560|ugly 	5561|course 	5562|arrive 	5563|bicycle 	
5564|talk 	5565|away 	5566|bracket 	5567|city 	5568|erosion 	5569|kiss 	
5570|ecology 	5571|canoe 	5572|coach 	5573|veteran 	5574|stock 	5575|frame 	
5576|good 	5577|remind 	5578|absurd 	5579|have 	5580|poet 	5581|also 	
5582|split 	5583|dry 	5584|capital 	5585|tooth 	5586|face 	5587|school 	
5588|angle 	5589|cattle 	5590|duck 	5591|arrest 	5592|village 	5593|guess 	
5594|under 	5595|globe 	5596|casual 	5597|later 	5598|change 	5599|cherry 	
5600|age 	5601|cabbage 	5602|water 	5603|congress 	5604|road 	5605|doll 	
5606|hen 	5607|jaguar 	5608|style 	5609|cream 	5610|theme 	5611|deal 	
5612|caution 	5613|yard 	5614|capable 	5615|list 	5616|lazy 	5617|wonder 	
5618|lucky 	5619|color 	5620|youth 	5621|balcony 	5622|spice 	5623|source 	
5624|kitchen 	5625|bronze 	5626|wave 	5627|medal 	5628|mushroom 	5629|embrace 	
5630|reunion 	5631|core 	5632|spin 	5633|upset 	5634|limb 	5635|doctor 	
5636|kiwi 	5637|kick 	5638|purse 	5639|pudding 	5640|clean 	5641|risk 	
