2003-05-07-en-bip39-black-lively-goose-decode
5432|lock 	5433|casino 	5434|city 	5435|miss 	5436|client 	5437|dust 	
5438|genuine 	5439|advice 	5440|hospital 	5441|baby 	5442|settle 	5443|lemon 	
5444|uniform 	5445|cave 	5446|dentist 	5447|dice 	5448|memory 	5449|reduce 	
5450|age 	5451|found 	5452|rebuild 	5453|erosion 	5454|toward 	5455|alpha 	
5456|faith 	5457|absorb 	5458|balance 	5459|image 	5460|wolf 	5461|margin 	
5462|enact 	5463|list 	5464|control 	5465|essay 	5466|alter 	5467|hand 	
5468|debate 	5469|direct 	5470|air 	5471|decorate 	5472|honey 	5473|aerobic 	
5474|crater 	5475|between 	5476|donor 	5477|course 	5478|pulp 	5479|coral 	
5480|define 	5481|school 	5482|shadow 	5483|flip 	5484|vacuum 	5485|broccoli 	
5486|accuse 	5487|also 	5488|gather 	5489|pipe 	5490|ginger 	5491|gas 	
5492|exact 	5493|road 	5494|village 	5495|radar 	5496|detect 	5497|voyage 	
5498|funny 	5499|total 	5500|twice 	5501|cry 	5502|return 	5503|woman 	
5504|print 	5505|rubber 	5506|cycle 	5507|cool 	5508|hazard 	5509|fox 	
5510|picnic 	5511|earn 	5512|upgrade 	5513|bitter 	5514|near 	5515|magnet 	
5516|grit 	5517|remind 	5518|strong 	5519|spin 	5520|monitor 	5521|chalk 	
5522|seven 	5523|jewel 	5524|false 	5525|ugly 	5526|unveil 	5527|fresh 	
5528|clarify 	5529|biology 	5530|physical 	5531|lawn 	5532|town 	5533|evoke 	
5534|chest 	5535|exhaust 	5536|cricket 	5537|powder 	5538|put 	5539|notice 	
5540|stadium 	5541|pond 	5542|auto 	5543|below 	5544|victory 	5545|first 	
5546|kidney 	5547|copy 	5548|motion 	5549|habit 	5550|apart 	5551|resemble 	
5552|glimpse 	5553|best 	5554|speak 	5555|nature 	5556|giggle 	5557|fog 	
5558|length 	5559|child 	5560|relief 	5561|hold 	5562|addict 	5563|track 	
5564|lava 	5565|denial 	5566|bright 	5567|wagon 	5568|material 	5569|accident 	
5570|dad 	5571|trigger 	5572|bracket 	5573|index 	5574|hockey 	5575|sail 	
