2003-12-13-en-bip39-green-blue-eyed-ape-encode
abandon|5813 	ability|5576 	able|6236 	about|7158 	above|5913 	absent|6017 	
absorb|6466 	abstract|6037 	absurd|5668 	abuse|6493 	access|5848 	accident|5549 	
account|6336 	accuse|7220 	achieve|5521 	acid|5650 	acoustic|5622 	acquire|5767 	
across|6472 	action|6209 	actor|7305 	actress|6029 	actual|7149 	act|6693 	
adapt|7162 	addict|5881 	address|6240 	add|5566 	adjust|6682 	admit|5822 	
adult|5752 	advance|7415 	advice|5704 	aerobic|5879 	affair|5664 	afford|5489 	
afraid|6224 	again|5665 	agent|7226 	age|7080 	agree|6871 	ahead|6743 	
aim|5847 	airport|7201 	air|5504 	aisle|6667 	alarm|5545 	album|5437 	
alcohol|6807 	alert|6891 	alien|6821 	alley|6083 	allow|6529 	all|5770 	
almost|6049 	alone|6739 	alpha|6548 	already|6206 	also|7262 	alter|7186 	
always|6885 	amateur|6071 	amazing|6005 	among|5637 	amount|5955 	amused|6980 	
analyst|6843 	anchor|5669 	ancient|5902 	anger|5560 	angle|5541 	angry|7123 	
animal|7059 	ankle|6131 	announce|6025 	annual|6942 	another|7399 	answer|5950 	
antenna|6502 	antique|6494 	anxiety|6042 	any|7052 	apart|6865 	apology|6194 	
appear|7474 	apple|6038 	approve|6678 	april|5491 	arch|5824 	arctic|5979 	
area|6932 	arena|6555 	argue|7245 	armed|6806 	armor|6405 	army|6478 	
arm|5534 	around|5538 	arrange|5516 	arrest|6602 	arrive|7114 	arrow|6149 	
artefact|6092 	artist|6686 	artwork|5707 	art|6213 	ask|6063 	aspect|6352 	
assault|5899 	asset|7131 	assist|6138 	assume|6657 	asthma|6557 	athlete|7316 	
atom|7301 	attack|6519 	attend|7040 	attitude|5983 	attract|7022 	auction|6491 	
audit|6256 	august|5525 	aunt|6428 	author|6359 	auto|6252 	autumn|5829 	
average|6706 	avocado|5663 	avoid|5887 	awake|6456 	aware|7108 	away|6400 	
awesome|6646 	awful|6429 	awkward|6836 	axis|7046 	baby|7124 	bachelor|6569 	
bacon|7371 	badge|5583 	bag|7130 	balance|5781 	balcony|5561 	ball|7446 	
bamboo|5895 	banana|5673 	banner|5494 	barely|6251 	bargain|6386 	barrel|6501 	
bar|5745 	base|6810 	basic|6699 	basket|7300 	battle|6097 	beach|6027 	
bean|6624 	beauty|5527 	because|6645 	become|5998 	beef|6656 	before|5755 	
begin|6152 	behave|6080 	behind|6540 	believe|5996 	below|6970 	belt|7469 	
bench|7463 	benefit|6407 	best|6521 	betray|5571 	better|6907 	between|6527 	
beyond|6140 	bicycle|6603 	bid|6033 	bike|6596 	bind|7010 	biology|5586 	
bird|7143 	birth|6441 	bitter|5758 	black|6267 	blade|7068 	blame|7088 	
blanket|6391 	blast|6771 	bleak|7251 	bless|5914 	blind|6306 	blood|6350 	
blossom|5455 	blouse|6755 	blue|7079 	blur|5937 	blush|6475 	board|6147 	
boat|5738 	body|7205 	boil|6832 	bomb|7044 	bone|5812 	bonus|6508 	
book|6797 	boost|6105 	border|7155 	boring|5653 	borrow|5844 	boss|6277 	
bottom|6020 	bounce|6605 	box|6607 	boy|5629 	bracket|7107 	brain|5947 	
brand|6716 	brass|5517 	brave|7211 	bread|5810 	breeze|5556 	brick|6589 	
bridge|7197 	brief|6171 	bright|6322 	bring|7191 	brisk|6670 	broccoli|5452 	
broken|5581 	bronze|6264 	broom|5451 	brother|6736 	brown|6068 	brush|5771 	
bubble|6265 	buddy|6749 	budget|7153 	buffalo|5852 	build|7273 	bulb|6661 	
bulk|5548 	bullet|6800 	bundle|6888 	bunker|5600 	burden|6578 	burger|7032 	
burst|6634 	business|5632 	busy|6174 	bus|7466 	butter|7190 	buyer|6163 	
buzz|6462 	cabbage|6099 	cabin|6154 	cable|6801 	cactus|6086 	cage|6704 	
cake|5611 	call|5676 	calm|5694 	camera|6953 	camp|5442 	canal|7202 	
cancel|7180 	candy|5944 	cannon|5938 	canoe|7121 	canvas|7028 	canyon|6119 	
can|6325 	capable|5544 	capital|6436 	captain|6751 	carbon|6481 	card|6862 	
cargo|6243 	carpet|5717 	carry|7075 	cart|7062 	car|6786 	case|6372 	
cash|6289 	casino|5946 	castle|6302 	casual|6479 	catalog|7459 	catch|5594 	
category|5968 	cattle|7082 	cat|6310 	caught|6894 	cause|6652 	caution|7074 	
cave|6809 	ceiling|7441 	celery|5518 	cement|5495 	census|6535 	century|5909 	
cereal|6731 	certain|6250 	chair|7196 	chalk|7317 	champion|5578 	change|7189 	
chaos|6225 	chapter|7033 	charge|5460 	chase|6997 	chat|6748 	cheap|5710 	
check|7331 	cheese|7430 	chef|5701 	cherry|5978 	chest|5499 	chicken|6396 	
chief|5787 	child|7444 	chimney|7274 	choice|5475 	choose|5612 	chronic|6438 	
chuckle|7363 	chunk|6369 	churn|6766 	cigar|7085 	cinnamon|6417 	circle|6824 	
citizen|6630 	city|7478 	civil|5513 	claim|5727 	clap|5994 	clarify|6896 	
claw|5440 	clay|6199 	clean|6867 	clerk|6281 	clever|6280 	click|5557 	
client|5939 	cliff|6829 	climb|5501 	clinic|6945 	clip|7263 	clock|6121 	
clog|6507 	close|5730 	cloth|7145 	cloud|5871 	clown|7142 	club|5597 	
clump|6811 	cluster|6452 	clutch|7329 	coach|6520 	coast|5726 	coconut|6687 	
code|6124 	coffee|5732 	coil|6341 	coin|5820 	collect|5547 	color|6217 	
column|7268 	combine|6448 	come|7236 	comfort|5481 	comic|7361 	common|7451 	
company|5519 	concert|6621 	conduct|5782 	confirm|5749 	congress|6294 	connect|6085 	
consider|6611 	control|5783 	convince|6658 	cook|5485 	cool|7188 	copper|6389 	
copy|5929 	coral|6184 	core|6694 	corn|7308 	correct|6688 	cost|5687 	
cotton|5589 	couch|7016 	country|5528 	couple|6850 	course|5574 	cousin|5886 	
