2003-05-08-en-bip39-purple-anxious-oyster-decode
5432|ugly 	5433|license 	5434|crawl 	5435|assault 	5436|expire 	5437|pottery 	
5438|view 	5439|lion 	5440|burden 	5441|civil 	5442|bomb 	5443|fiscal 	
5444|gift 	5445|page 	5446|utility 	5447|physical 	5448|author 	5449|spare 	
5450|slim 	5451|climb 	5452|hawk 	5453|check 	5454|faith 	5455|depart 	
5456|cost 	5457|control 	5458|brief 	5459|crop 	5460|cabbage 	5461|agent 	
5462|review 	5463|grit 	5464|when 	5465|trash 	5466|fury 	5467|across 	
5468|empower 	5469|retire 	5470|enforce 	5471|plate 	5472|make 	5473|face 	
5474|interest 	5475|hand 	5476|cupboard 	5477|absent 	5478|mandate 	5479|debris 	
5480|dish 	5481|hour 	5482|tomorrow 	5483|hair 	5484|rapid 	5485|father 	
5486|fortune 	5487|domain 	5488|cherry 	5489|chicken 	5490|mouse 	5491|penalty 	
5492|cheese 	5493|anchor 	5494|intact 	5495|drift 	5496|honey 	5497|race 	
5498|board 	5499|benefit 	5500|siren 	5501|hurry 	5502|case 	5503|mesh 	
5504|suspect 	5505|size 	5506|inner 	5507|situate 	5508|arena 	5509|donkey 	
5510|canal 	5511|clog 	5512|inquiry 	5513|will 	5514|local 	5515|keen 	
5516|avoid 	5517|almost 	5518|estate 	5519|bracket 	5520|thunder 	5521|tourist 	
5522|poverty 	5523|group 	5524|company 	5525|frame 	5526|busy 	5527|jaguar 	
5528|tragic 	5529|then 	5530|often 	5531|merry 	5532|enough 	5533|minimum 	
5534|simple 	5535|coconut 	5536|naive 	5537|connect 	5538|chimney 	5539|broccoli 	
5540|canvas 	5541|skirt 	5542|wolf 	5543|fox 	5544|patrol 	5545|trigger 	
5546|tribe 	5547|usual 	5548|web 	5549|rhythm 	5550|exotic 	5551|hen 	
5552|rain 	5553|glad 	5554|bonus 	5555|fiber 	5556|salt 	5557|merge 	
5558|autumn 	5559|suggest 	5560|travel 	5561|employ 	5562|loan 	5563|blush 	
5564|pumpkin 	5565|soap 	5566|title 	5567|picnic 	5568|blood 	5569|rack 	
5570|safe 	5571|beef 	5572|gas 	5573|oil 	5574|mystery 	5575|hurt 	
5576|fold 	5577|buffalo 	5578|display 	5579|couch 	5580|spice 	5581|globe 	
5582|toddler 	5583|allow 	5584|vessel 	5585|hope 	5586|next 	5587|net 	
5588|riot 	5589|coin 	5590|output 	5591|frequent 	5592|usage 	5593|measure 	
5594|knock 	5595|long 	5596|crush 	5597|match 	5598|unaware 	5599|ribbon 	
5600|stadium 	5601|humor 	5602|image 	5603|couple 	5604|lamp 	5605|resource 	
5606|trial 	5607|envelope 	5608|hockey 	5609|blind 	5610|segment 	5611|melody 	
5612|draft 	5613|ostrich 	5614|rescue 	5615|clever 	5616|theory 	5617|alarm 	
5618|boring 	5619|fame 	5620|act 	5621|ignore 	5622|seek 	5623|monkey 	
5624|nest 	5625|melt 	5626|hint 	5627|damage 	5628|butter 	5629|spend 	
5630|cute 	5631|notable 	5632|rare 	5633|someone 	5634|dial 	5635|palace 	
5636|wish 	5637|during 	5638|exit 	5639|parent 	5640|clown 	5641|idle 	
5642|diagram 	5643|scorpion 	5644|ordinary 	5645|amazing 	5646|broken 	5647|service 	
5648|sand 	5649|deputy 	5650|expand 	5651|lazy 	5652|icon 	5653|budget 	
5654|spin 	5655|moon 	5656|whale 	5657|hurdle 	5658|category 	5659|emotion 	
5660|drive 	5661|small 	5662|dynamic 	5663|squeeze 	5664|steak 	5665|candy 	
5666|jealous 	5667|nasty 	5668|cannon 	5669|choose 	5670|demise 	5671|song 	
5672|element 	5673|puzzle 	5674|task 	5675|wild 	5676|airport 	5677|shield 	
5678|coach 	5679|ketchup 	5680|feel 	5681|genius 	5682|bright 	5683|person 	
