2003-02-25-en-bip39-purple-beautiful-mantis-encode
abandon|6316 	ability|6760 	able|7237 	about|7394 	above|5956 	absent|6184 	
absorb|7292 	abstract|6754 	absurd|6010 	abuse|5921 	access|5926 	accident|5840 	
account|7322 	accuse|6363 	achieve|6025 	acid|6492 	acoustic|5725 	acquire|6052 	
across|7188 	action|5449 	actor|7313 	actress|6762 	actual|6491 	act|5984 	
adapt|6645 	addict|6115 	address|5991 	add|6387 	adjust|6857 	admit|7223 	
adult|6866 	advance|6829 	advice|6844 	aerobic|5619 	affair|6311 	afford|6190 	
afraid|6906 	again|5910 	agent|7406 	age|5882 	agree|6411 	ahead|6064 	
aim|7143 	airport|5568 	air|5521 	aisle|5438 	alarm|5585 	album|7183 	
alcohol|7131 	alert|5639 	alien|6085 	alley|6351 	allow|5863 	all|6797 	
almost|6947 	alone|7066 	alpha|5792 	already|6018 	also|6163 	alter|5962 	
always|6097 	amateur|7000 	amazing|6194 	among|7306 	amount|7337 	amused|7297 	
analyst|5582 	anchor|5968 	ancient|6257 	anger|6798 	angle|6136 	angry|6676 	
animal|6937 	ankle|7465 	announce|5879 	annual|6541 	another|7153 	answer|7083 	
antenna|6305 	antique|5905 	anxiety|6812 	any|7086 	apart|5464 	apology|6030 	
appear|6236 	apple|6918 	approve|6683 	april|7432 	arch|6726 	arctic|7019 	
area|5782 	arena|5774 	argue|5944 	armed|7455 	armor|6521 	army|7068 	
arm|6058 	around|5455 	arrange|6362 	arrest|6562 	arrive|6444 	arrow|7273 	
artefact|6045 	artist|5510 	artwork|7011 	art|5754 	ask|6367 	aspect|7148 	
assault|7357 	asset|6553 	assist|7010 	assume|5570 	asthma|6292 	athlete|6765 	
atom|7436 	attack|5677 	attend|7451 	attitude|6742 	attract|6530 	auction|7348 	
audit|7440 	august|5473 	aunt|6044 	author|6636 	auto|5500 	autumn|7265 	
average|5865 	avocado|6832 	avoid|7305 	awake|6122 	aware|7047 	away|5946 	
awesome|6084 	awful|6185 	awkward|6261 	axis|6102 	baby|5555 	bachelor|7075 	
bacon|5671 	badge|6695 	bag|7230 	balance|6049 	balcony|6437 	ball|5603 	
bamboo|6861 	banana|5602 	banner|6606 	barely|6339 	bargain|5604 	barrel|6854 	
bar|6782 	base|6258 	basic|6099 	basket|5793 	battle|7310 	beach|6986 	
bean|6577 	beauty|7460 	because|7135 	become|6371 	beef|5915 	before|6624 	
begin|6093 	behave|5827 	behind|6272 	believe|7039 	below|6033 	belt|6851 	
bench|6325 	benefit|6259 	best|6481 	betray|5468 	better|6011 	between|6839 	
beyond|6617 	bicycle|6119 	bid|6731 	bike|7105 	bind|6458 	biology|5597 	
bird|6773 	birth|6124 	bitter|6878 	black|5662 	blade|6880 	blame|5749 	
blanket|6700 	blast|6590 	bleak|6138 	bless|6907 	blind|5466 	blood|6960 	
blossom|5520 	blouse|5963 	blue|6357 	blur|5511 	blush|5553 	board|6858 	
boat|6728 	body|5997 	boil|5563 	bomb|6091 	bone|5437 	bonus|6016 	
book|6543 	boost|6279 	border|6596 	boring|5986 	borrow|7101 	boss|7207 	
bottom|6101 	bounce|7094 	box|5801 	boy|6989 	bracket|5797 	brain|5886 	
brand|6759 	brass|5970 	brave|6680 	bread|6902 	breeze|7366 	brick|6598 	
bridge|6801 	brief|6379 	bright|6323 	bring|6291 	brisk|5833 	broccoli|6802 	
broken|6811 	bronze|5626 	broom|5866 	brother|6479 	brown|7439 	brush|6927 	
bubble|6047 	buddy|6396 	budget|5609 	buffalo|6265 	build|7225 	bulb|6887 	
bulk|6501 	bullet|6585 	bundle|7156 	bunker|5992 	burden|6036 	burger|5735 	
burst|6220 	business|6809 	busy|6815 	bus|7278 	butter|6169 	buyer|5778 	
buzz|6949 	cabbage|5475 	cabin|7157 	cable|6890 	cactus|5572 	cage|5506 	
cake|5850 	call|6823 	calm|5480 	camera|7140 	camp|6133 	canal|7097 	
cancel|5943 	candy|7049 	cannon|5711 	canoe|5578 	canvas|7185 	canyon|7291 	
can|6859 	capable|6326 	capital|6394 	captain|6818 	carbon|5773 	card|6681 	
cargo|5834 	carpet|5436 	carry|5684 	cart|6550 	car|6574 	case|7242 	
cash|6756 	casino|5691 	castle|7078 	casual|5650 	catalog|6638 	catch|6322 	
category|6841 	cattle|6644 	cat|5864 	caught|7405 	cause|5763 	caution|7103 	
cave|7298 	ceiling|7061 	celery|6428 	cement|6245 	census|6558 	century|5514 	
cereal|6514 	certain|6405 	chair|7280 	chalk|5649 	champion|7099 	change|6333 	
chaos|6247 	chapter|6943 	charge|6814 	chase|7147 	chat|7064 	cheap|5550 	
check|6835 	cheese|5832 	chef|5685 	cherry|7095 	chest|6181 	chicken|6421 	
chief|7264 	child|5842 	chimney|7346 	choice|5806 	choose|6301 	chronic|6546 	
chuckle|7177 	chunk|5917 	churn|6668 	cigar|7236 	cinnamon|6273 	circle|7162 	
citizen|7427 	city|5457 	civil|6127 	claim|5540 	clap|5559 	clarify|6327 	
claw|5613 	clay|5794 	clean|6068 	clerk|5439 	clever|5493 	click|7385 	
client|5632 	cliff|5625 	climb|6518 	clinic|7392 	clip|5816 	clock|6395 	
clog|6675 	close|7374 	cloth|7155 	cloud|7054 	clown|6597 	club|6976 	
clump|7475 	cluster|7365 	clutch|6876 	coach|6552 	coast|7309 	coconut|6432 	
code|5675 	coffee|5713 	coil|7102 	coin|5633 	collect|7108 	color|6262 	
column|6930 	combine|6497 	come|7122 	comfort|5854 	comic|7215 	common|6354 	
company|6711 	concert|6685 	conduct|5549 	confirm|6630 	congress|5737 	connect|6066 	
consider|6346 	control|6360 	convince|7430 	cook|6862 	cool|6179 	copper|6706 	
copy|6198 	coral|6505 	core|7129 	corn|6641 	correct|7271 	cost|7216 	
cotton|5614 	couch|7051 	country|5746 	couple|5769 	course|6730 	cousin|6230 	
cover|6587 	coyote|7195 	crack|7178 	cradle|5745 	craft|5972 	cram|7041 	
crane|6821 	crash|6909 	crater|6953 	crawl|6981 	crazy|6852 	cream|5975 	
credit|5734 	creek|7046 	crew|6107 	cricket|7059 	crime|5890 	crisp|5829 	
critic|5641 	crop|6445 	cross|6594 	crouch|6228 	crowd|5696 	crucial|5576 	
cruel|6274 	cruise|7034 	crumble|6736 	crunch|6825 	crush|5586 	crystal|6384 	
cry|5564 	cube|5526 	culture|6582 	cupboard|6278 	cup|6328 	curious|6522 	
current|6013 	curtain|5873 	curve|5775 	cushion|5941 	custom|6538 	cute|5744 	
cycle|6008 	dad|7358 	damage|5450 	damp|5973 	dance|6764 	danger|6092 	
daring|5964 	dash|6795 	daughter|5622 	dawn|7168 	day|5667 	deal|6256 	
debate|5845 	debris|6223 	decade|7320 	december|6792 	decide|5710 	decline|6381 	
decorate|7087 	decrease|6075 	deer|6542 	defense|5567 	define|7338 	defy|6260 	
degree|5709 	delay|7282 	deliver|6593 	demand|5435 	demise|5551 	denial|6132 	
dentist|5490 	deny|5522 	depart|5636 	depend|7217 	deposit|6234 	depth|5904 	
deputy|6718 	derive|6568 	describe|5504 	desert|6306 	design|7332 	desk|7446 	
despair|6978 	destroy|6331 	detail|7081 	detect|6670 	develop|6399 	device|6081 	
devote|5509 	diagram|7224 	dial|7154 	diamond|6925 	diary|6141 	dice|6249 	
diesel|6791 	diet|5795 	differ|5880 	digital|7025 	dignity|6155 	dilemma|6280 	
dinner|5705 	dinosaur|5877 	direct|6358 	dirt|7476 	disagree|6500 	discover|7359 	
disease|6853 	dish|7238 	dismiss|5608 	disorder|6146 	display|6886 	distance|5577 	
divert|5771 	divide|6836 	divorce|7022 	dizzy|6650 	doctor|6794 	document|5587 	
dog|6062 	doll|6375 	dolphin|7323 	domain|7395 	donate|5668 	donkey|7275 	
donor|5525 	door|6936 	dose|6191 	double|7362 	dove|6632 	draft|7438 	
dragon|5878 	drama|6970 	drastic|6752 	draw|7127 	dream|6312 	dress|6294 	
drift|5472 	drill|5859 	drink|5498 	drip|6494 	drive|6032 	drop|5772 	
drum|6806 	dry|6255 	duck|5802 	dumb|6905 	dune|6225 	during|7261 	
dust|5729 	dutch|5867 	duty|5965 	dwarf|5621 	dynamic|7263 	eager|5727 	
eagle|6073 	early|5925 	earn|6254 	earth|6509 	easily|7335 	east|6126 	
easy|5888 	echo|6195 	ecology|6438 	economy|5470 	edge|6529 	edit|5730 	
educate|6176 	effort|5528 	egg|6928 	eight|6429 	either|5901 	elbow|6050 	
elder|5857 	electric|6206 	elegant|7384 	element|7416 	elephant|7023 	elevator|6125 	
elite|6991 	else|6121 	embark|7121 	embody|6786 	embrace|6640 	emerge|7351 	
emotion|6120 	employ|5919 	empower|5805 	empty|5516 	enable|6830 	enact|6900 	
endless|5894 	endorse|6563 	end|6787 	enemy|5656 	energy|5838 	enforce|6649 	
engage|7053 	engine|7093 	enhance|5820 	enjoy|7182 	enlist|5828 	enough|5768 	
enrich|6041 	enroll|6103 	ensure|6913 	enter|6020 	entire|5680 	entry|6406 	
envelope|5990 	episode|5596 	equal|6761 	equip|5947 	erase|5862 	era|7281 	
erode|5791 	erosion|5556 	error|6392 	erupt|5485 	escape|5712 	essay|7387 	
essence|5689 	estate|7442 	eternal|6548 	ethics|5579 	evidence|6112 	evil|5486 	
evoke|6298 	evolve|5560 	exact|5557 	example|6004 	excess|6699 	exchange|7201 	
excite|7018 	exclude|6987 	excuse|6810 	execute|6040 	exercise|5502 	exhaust|6642 	
exhibit|7279 	exile|6208 	exist|6757 	exit|6021 	exotic|6741 	expand|6174 	
expect|6336 	expire|5584 	explain|6910 	expose|7342 	express|6873 	extend|6054 	
extra|6076 	eyebrow|5721 	eye|6822 	fabric|6678 	face|6800 	faculty|7256 	
fade|6831 	faint|7372 	faith|7161 	fall|7317 	false|6984 	fame|5478 	
family|5702 	famous|6881 	fancy|6320 	fantasy|6149 	fan|7016 	farm|6926 	
fashion|6148 	fatal|6872 	father|5628 	fatigue|6430 	fat|5707 	fault|6618 	
favorite|7459 	feature|6746 	february|6788 	federal|7067 	feed|7419 	feel|7447 	
fee|6454 	female|6315 	fence|5809 	festival|6555 	fetch|7391 	fever|6130 	
few|7417 	fiber|6289 	fiction|5537 	field|7184 	figure|5447 	file|5982 	
film|7352 	filter|5519 	final|5558 	find|7396 	fine|5655 	finger|7333 	
finish|5700 	fire|6359 	firm|7138 	first|6095 	fiscal|5634 	fish|6733 	
fitness|7145 	fit|6151 	fix|5736 	flag|5442 	flame|6990 	flash|7015 	
flat|6751 	flavor|5726 	flee|6498 	flight|5722 	flip|7290 	float|6240 	
flock|6420 	floor|5940 	flower|6250 	fluid|5881 	flush|5432 	fly|5950 	
foam|7316 	focus|5574 	fog|5507 	foil|6607 	fold|6629 	follow|5848 	
food|6009 	foot|6896 	force|6893 	forest|6307 	forget|7144 	fork|7341 	
fortune|5841 	forum|5776 	forward|7056 	fossil|7378 	foster|5892 	found|5884 	
fox|7045 	fragile|7239 	frame|6471 	frequent|7250 	fresh|6611 	friend|5708 	
fringe|5617 	frog|6684 	front|7167 	frost|6527 	frown|5465 	frozen|5923 	
fruit|5474 	fuel|6403 	funny|5937 	fun|6490 	furnace|5643 	fury|6895 	
future|6994 	gadget|5955 	gain|7139 	galaxy|5508 	gallery|7276 	game|6777 	
gap|6083 	garage|6534 	garbage|5503 	garden|6531 	garlic|7255 	garment|7048 	
gasp|6863 	gas|7245 	gate|6131 	gather|5623 	gauge|5635 	gaze|5811 	
general|5907 	genius|5934 	genre|6019 	gentle|6477 	genuine|7119 	gesture|7170 	
ghost|6446 	giant|6313 	gift|6785 	giggle|6914 	ginger|5752 	giraffe|5835 	
girl|6579 	give|7252 	glad|6954 	glance|6152 	glare|7031 	glass|7141 	
glide|6580 	glimpse|5653 	globe|6014 	gloom|7158 	glory|6674 	glove|5967 	
glow|5869 	glue|6417 	goat|7227 	goddess|7134 	gold|6758 	good|6308 	
goose|5759 	gorilla|5601 	gospel|6847 	gossip|6486 	govern|5682 	gown|6588 	
grab|5541 	grace|5552 	grain|7109 	grant|5542 	grape|5918 	grass|5615 	
gravity|6026 	great|7382 	green|5571 	grid|7115 	grief|5785 	grit|6100 	
grocery|6319 	group|5897 	grow|7318 	grunt|6238 	guard|6968 	guess|6070 	
guide|6870 	guilt|5562 	guitar|6079 	gun|5957 	gym|6485 	habit|6722 	
hair|7063 	half|6602 	hammer|7163 	hamster|7434 	hand|5718 	happy|6467 	
harbor|6985 	hard|6715 	harsh|7165 	harvest|6889 	hat|5674 	have|6268 	
