2003-08-09-en-bip39-purple-faithful-anaconda-decode
5432|certain 	5433|asthma 	5434|talent 	5435|kit 	5436|green 	5437|universe 	
5438|grit 	5439|rocket 	5440|lecture 	5441|taste 	5442|saddle 	5443|mixed 	
5444|total 	5445|animal 	5446|erode 	5447|bachelor 	5448|journey 	5449|lemon 	
5450|dentist 	5451|brush 	5452|forest 	5453|orphan 	5454|else 	5455|sausage 	
5456|welcome 	5457|jealous 	5458|faculty 	5459|room 	5460|scheme 	5461|illness 	
5462|nice 	5463|pitch 	5464|small 	5465|pioneer 	5466|border 	5467|furnace 	
5468|used 	5469|stadium 	5470|gloom 	5471|cream 	5472|together 	5473|occur 	
5474|concert 	5475|leg 	5476|sugar 	5477|hockey 	5478|blind 	5479|wolf 	
5480|more 	5481|engage 	5482|emerge 	5483|pizza 	5484|tiny 	5485|scatter 	
5486|relief 	5487|balance 	5488|topic 	5489|carpet 	5490|embody 	5491|clever 	
5492|mirror 	5493|curtain 	5494|hungry 	5495|obey 	5496|bean 	5497|monkey 	
5498|theme 	5499|wrong 	5500|earth 	5501|siege 	5502|wide 	5503|travel 	
5504|such 	5505|income 	5506|ice 	5507|garlic 	5508|toilet 	5509|wet 	
5510|stomach 	5511|sight 	5512|lava 	5513|roast 	5514|inhale 	5515|bounce 	
5516|episode 	5517|disorder 	5518|disease 	5519|wreck 	5520|mushroom 	5521|marble 	
5522|aunt 	5523|frozen 	5524|junior 	5525|club 	5526|order 	5527|unable 	
5528|leisure 	5529|secret 	5530|market 	5531|tackle 	5532|assume 	5533|dad 	
5534|wine 	5535|baby 	5536|access 	5537|hammer 	5538|sauce 	5539|aerobic 	
5540|quality 	5541|menu 	5542|clap 	5543|list 	5544|ripple 	5545|regular 	
5546|join 	5547|theory 	5548|idle 	5549|mobile 	5550|smile 	5551|bubble 	
5552|depart 	5553|garbage 	5554|cattle 	5555|cluster 	5556|mechanic 	5557|define 	
5558|tank 	5559|grow 	5560|shell 	5561|favorite 	5562|cage 	5563|rack 	
5564|flush 	5565|picnic 	5566|cousin 	5567|about 	5568|cabbage 	5569|gossip 	
5570|village 	5571|frequent 	5572|system 	5573|dove 	5574|like 	5575|until 	
5576|morning 	5577|biology 	5578|fine 	5579|wisdom 	5580|cruel 	5581|boy 	
5582|hamster 	5583|ribbon 	5584|evidence 	5585|master 	5586|assault 	5587|almost 	
5588|coast 	5589|derive 	5590|point 	5591|produce 	5592|valley 	5593|conduct 	
5594|hunt 	5595|fatigue 	5596|error 	5597|match 	5598|civil 	5599|approve 	
5600|century 	5601|example 	5602|forget 	5603|place 	5604|demand 	5605|champion 	
5606|mistake 	5607|end 	5608|situate 	5609|hen 	5610|crisp 	5611|foil 	
5612|hire 	5613|unhappy 	5614|domain 	5615|combine 	5616|attend 	5617|space 	
5618|wheel 	5619|genius 	5620|august 	5621|bonus 	5622|cloth 	5623|second 	
5624|spread 	5625|sea 	5626|broom 	5627|project 	5628|budget 	5629|stand 	
5630|bomb 	5631|inmate 	5632|essence 	5633|coyote 	5634|confirm 	5635|have 	
5636|obvious 	5637|moon 	5638|sign 	5639|divide 	5640|aware 	5641|appear 	
5642|joy 	5643|upset 	5644|two 	5645|draw 	5646|correct 	5647|film 	
5648|fresh 	5649|issue 	5650|idea 	5651|bread 	5652|unveil 	5653|shift 	
5654|skill 	5655|canyon 	5656|process 	5657|cover 	5658|tongue 	5659|gesture 	
5660|barely 	5661|myth 	5662|shoot 	5663|trade 	5664|calm 	5665|puppy 	
