2003-09-08-en-bip39-yellow-alive-cowfish-encode
abandon|6278 	ability|7069 	able|5934 	about|5472 	above|5825 	absent|5550 	
absorb|7117 	abstract|6315 	absurd|6645 	abuse|7188 	access|6878 	accident|5880 	
account|7077 	accuse|6044 	achieve|6651 	acid|6135 	acoustic|6794 	acquire|6017 	
across|7366 	action|5888 	actor|6196 	actress|6927 	actual|5718 	act|7218 	
adapt|6388 	addict|6710 	address|7246 	add|7252 	adjust|5955 	admit|6441 	
adult|7047 	advance|6169 	advice|6587 	aerobic|6099 	affair|6904 	afford|6168 	
afraid|6247 	again|5901 	agent|6078 	age|7381 	agree|5813 	ahead|7378 	
aim|5483 	airport|6880 	air|6150 	aisle|7140 	alarm|7276 	album|5849 	
alcohol|6664 	alert|7009 	alien|6018 	alley|5509 	allow|7171 	all|6776 	
almost|5835 	alone|7406 	alpha|5469 	already|5842 	also|6637 	alter|6504 	
always|5473 	amateur|6191 	amazing|6955 	among|5881 	amount|6730 	amused|7386 	
analyst|7037 	anchor|7361 	ancient|7208 	anger|6132 	angle|7085 	angry|6080 	
animal|6860 	ankle|5900 	announce|6581 	annual|6121 	another|7175 	answer|7046 	
antenna|5657 	antique|7120 	anxiety|5647 	any|6658 	apart|7390 	apology|6656 	
appear|6146 	apple|7016 	approve|6843 	april|6468 	arch|6677 	arctic|7325 	
area|7179 	arena|5792 	argue|6919 	armed|6488 	armor|7104 	army|6827 	
arm|7096 	around|5710 	arrange|7030 	arrest|6560 	arrive|6550 	arrow|7401 	
artefact|5753 	artist|7248 	artwork|5932 	art|6240 	ask|7260 	aspect|6419 	
assault|6489 	asset|6476 	assist|6606 	assume|7078 	asthma|6940 	athlete|7450 	
atom|7367 	attack|5666 	attend|5831 	attitude|7105 	attract|7153 	auction|7425 	
audit|7432 	august|6567 	aunt|6906 	author|5716 	auto|5807 	autumn|5523 	
average|5457 	avocado|6856 	avoid|5513 	awake|5986 	aware|6338 	away|6969 	
awesome|5861 	awful|7082 	awkward|6306 	axis|5673 	baby|5636 	bachelor|6472 	
bacon|6692 	badge|6804 	bag|5751 	balance|6039 	balcony|5529 	ball|7066 	
