2003-09-28-en-bip39-black-joyous-ox-decode
5432|vicious 	5433|opera 	5434|bag 	5435|bless 	5436|faint 	5437|kiss 	
5438|verify 	5439|write 	5440|puzzle 	5441|bounce 	5442|between 	5443|buzz 	
5444|cost 	5445|fee 	5446|tackle 	5447|adapt 	5448|soon 	5449|athlete 	
5450|young 	5451|fruit 	5452|ticket 	5453|close 	5454|law 	5455|pigeon 	
5456|chapter 	5457|remain 	5458|below 	5459|slogan 	5460|cigar 	5461|emerge 	
5462|gas 	5463|rural 	5464|finger 	5465|entire 	5466|awake 	5467|sort 	
5468|slice 	5469|draft 	5470|cattle 	5471|desk 	5472|pause 	5473|cousin 	
5474|album 	5475|dumb 	5476|lucky 	5477|disagree 	5478|cart 	5479|genre 	
5480|fold 	5481|clown 	5482|begin 	5483|busy 	5484|three 	5485|subject 	
5486|guitar 	5487|frog 	5488|adult 	5489|dry 	5490|eight 	5491|hawk 	
5492|pen 	5493|cabin 	5494|convince 	5495|deputy 	5496|client 	5497|vague 	
5498|large 	5499|couch 	5500|horror 	5501|ask 	5502|senior 	5503|invite 	
5504|chef 	5505|never 	5506|little 	5507|rebuild 	5508|foster 	5509|bus 	
5510|tide 	5511|brain 	5512|tree 	5513|actress 	5514|drink 	5515|hungry 	
5516|solid 	5517|analyst 	5518|giggle 	5519|gorilla 	5520|moral 	5521|neither 	
5522|tobacco 	5523|return 	5524|lawn 	5525|theory 	5526|mosquito 	5527|price 	
5528|fun 	5529|very 	5530|arrest 	5531|doctor 	5532|cage 	5533|supply 	
5534|budget 	5535|drum 	5536|cool 	5537|clutch 	5538|peace 	5539|prize 	
5540|castle 	5541|fine 	5542|siren 	5543|apple 	5544|glance 	5545|denial 	
5546|drastic 	5547|globe 	5548|syrup 	5549|lizard 	5550|leader 	5551|obscure 	
5552|lyrics 	5553|mass 	5554|execute 	5555|quality 	5556|atom 	5557|forget 	
5558|correct 	5559|beach 	5560|try 	5561|abuse 	5562|palace 	5563|dad 	
5564|brief 	5565|skate 	5566|crash 	5567|disorder 	5568|struggle 	5569|position 	
5570|offer 	5571|spot 	5572|blanket 	5573|dutch 	5574|way 	5575|pole 	
5576|assist 	5577|eyebrow 	5578|bubble 	5579|easy 	5580|matrix 	5581|boy 	
5582|birth 	5583|egg 	5584|fly 	5585|battle 	5586|guard 	5587|find 	
5588|draw 	5589|element 	5590|dinosaur 	5591|tool 	5592|segment 	5593|review 	
5594|jazz 	5595|frost 	5596|crawl 	5597|country 	5598|situate 	5599|hand 	
5600|skull 	5601|rug 	5602|gasp 	5603|border 	5604|lift 	5605|harbor 	
5606|ridge 	5607|that 	5608|brisk 	5609|board 	5610|donor 	5611|casual 	
5612|recall 	5613|ivory 	5614|emotion 	5615|water 	5616|drift 	5617|bottom 	
5618|alpha 	5619|panel 	5620|seed 	5621|slight 	5622|card 	5623|logic 	
5624|antenna 	5625|slam 	5626|naive 	5627|family 	5628|demise 	5629|home 	
5630|develop 	5631|soldier 	5632|transfer 	5633|daring 	5634|inherit 	5635|diamond 	
5636|inject 	5637|ketchup 	5638|weather 	5639|credit 	5640|zebra 	5641|only 	
5642|apology 	5643|twin 	5644|crystal 	5645|impose 	5646|column 	5647|clean 	
5648|student 	5649|ordinary 	5650|sand 	5651|turn 	5652|stereo 	5653|avoid 	
5654|clump 	5655|cram 	5656|where 	5657|define 	5658|ski 	5659|fiber 	
5660|junk 	5661|stove 	5662|hip 	5663|become 	5664|eagle 	5665|quit 	
5666|pistol 	5667|ritual 	5668|youth 	5669|index 	5670|ten 	5671|repeat 	
5672|autumn 	5673|hood 	5674|summer 	5675|chalk 	5676|goat 	5677|record 	
5678|blossom 	5679|empower 	5680|better 	5681|champion 	5682|grab 	5683|planet 	
5684|note 	5685|must 	5686|bid 	5687|coin 	5688|trash 	5689|despair 	
5690|flee 	5691|barrel 	5692|online 	5693|deposit 	5694|sponsor 	5695|fluid 	
5696|tissue 	5697|crop 	5698|build 	5699|identify 	5700|earth 	5701|safe 	
5702|wife 	5703|enact 	5704|bean 	5705|monitor 	5706|neck 	5707|bacon 	
5708|air 	5709|panda 	5710|cheese 	5711|sea 	5712|butter 	5713|inflict 	
5714|hill 	5715|duty 	5716|fresh 	5717|phrase 	5718|assume 	5719|admit 	
5720|faith 	5721|bracket 	5722|deer 	5723|suggest 	5724|upset 	5725|outer 	
5726|survey 	5727|message 	5728|rival 	5729|post 	5730|oyster 	5731|gate 	
5732|output 	5733|open 	5734|armor 	5735|various 	5736|else 	5737|already 	
5738|police 	5739|shallow 	5740|food 	5741|luxury 	5742|system 	5743|eager 	
5744|vintage 	5745|junior 	5746|cloth 	5747|pelican 	5748|remember 	5749|approve 	
5750|lava 	5751|sure 	5752|spike 	5753|similar 	5754|mother 	5755|regular 	
5756|exchange 	5757|ceiling 	5758|hobby 	5759|donate 	5760|wink 	5761|loyal 	
5762|panther 	5763|parade 	5764|initial 	5765|exile 	5766|coil 	5767|donkey 	
5768|effort 	5769|secret 	5770|often 	5771|evil 	5772|dragon 	5773|test 	
5774|pool 	5775|shell 	5776|asset 	5777|bench 	5778|able 	5779|void 	
5780|crouch 	5781|unaware 	5782|city 	5783|scrap 	5784|sock 	5785|earn 	
5786|siege 	5787|either 	5788|learn 	5789|mimic 	5790|sibling 	5791|lazy 	
5792|control 	5793|hard 	5794|vocal 	5795|garage 	5796|ability 	5797|soul 	
5798|ball 	5799|head 	5800|enforce 	5801|relax 	5802|cabbage 	5803|click 	
5804|still 	5805|laugh 	5806|symbol 	5807|smart 	5808|alert 	5809|enemy 	
5810|dirt 	5811|flag 	5812|nest 	5813|teach 	5814|slim 	5815|honey 	
5816|omit 	5817|course 	5818|manage 	5819|bar 	5820|kick 	5821|father 	
5822|fetch 	5823|vapor 	5824|expect 	5825|evidence 	5826|item 	5827|park 	
5828|plastic 	5829|shoe 	5830|soft 	5831|hub 	5832|hair 	5833|glimpse 	
5834|female 	5835|tourist 	5836|mixture 	5837|mistake 	5838|observe 	5839|latin 	
5840|vanish 	5841|maximum 	5842|chat 	5843|jeans 	5844|roast 	5845|sleep 	
5846|foot 	5847|elder 	5848|fashion 	5849|dial 	5850|doll 	5851|bicycle 	
5852|sample 	5853|breeze 	5854|point 	5855|final 	5856|roof 	5857|release 	
5858|bomb 	5859|health 	5860|tuna 	5861|mango 	5862|illegal 	5863|resemble 	
5864|poem 	5865|insect 	5866|grocery 	5867|neutral 	5868|adjust 	5869|damp 	
5870|pond 	5871|original 	5872|argue 	5873|wish 	5874|enable 	5875|absorb 	
5876|filter 	5877|industry 	5878|trumpet 	5879|strong 	5880|into 	5881|cable 	
5882|improve 	5883|lock 	5884|borrow 	5885|rocket 	5886|fit 	5887|profit 	
5888|fantasy 	5889|news 	5890|ozone 	5891|alien 	5892|liberty 	5893|twelve 	
5894|prevent 	5895|unit 	5896|quarter 	5897|warm 	5898|excess 	5899|calm 	
5900|wear 	5901|reason 	5902|jealous 	5903|film 	5904|expose 	5905|key 	
5906|wise 	5907|aisle 	5908|decide 	5909|defy 	5910|gap 	5911|lens 	
5912|example 	5913|exact 	5914|south 	5915|minute 	5916|sentence 	5917|section 	
5918|odor 	5919|finish 	5920|media 	5921|steel 	5922|chest 	5923|sound 	
5924|sugar 	5925|erupt 	5926|brand 	5927|path 	5928|figure 	5929|brave 	
5930|music 	5931|office 	5932|fiscal 	5933|web 	5934|scrub 	5935|imitate 	
5936|mind 	5937|bonus 	5938|grit 	5939|replace 	5940|victory 	5941|render 	
5942|supreme 	5943|grow 	5944|crane 	5945|tower 	5946|wasp 	5947|harsh 	
5948|minimum 	5949|equal 	5950|awesome 	5951|person 	5952|patrol 	5953|blood 	
5954|brick 	5955|float 	5956|come 	5957|push 	5958|depth 	5959|seven 	
5960|dune 	5961|unlock 	5962|exotic 	5963|engage 	5964|goddess 	5965|trial 	
5966|nurse 	5967|grant 	5968|surge 	5969|lake 	5970|uniform 	5971|business 	
5972|empty 	5973|juice 	5974|glass 	5975|salmon 	5976|decrease 	5977|insane 	
5978|spray 	5979|funny 	5980|echo 	5981|eternal 	5982|amateur 	5983|tiger 	
5984|snap 	5985|merge 	5986|daughter 	5987|abstract 	5988|please 	5989|topic 	
5990|aspect 	5991|evolve 	5992|art 	5993|arm 	5994|puppy 	5995|target 	
5996|solve 	5997|hidden 	5998|double 	5999|mom 	6000|together 	6001|gloom 	
