2003-08-29-en-bip39-red-different-platypus-encode
abandon|6285 	ability|6187 	able|6080 	about|6830 	above|6355 	absent|5441 	
absorb|6249 	abstract|7376 	absurd|6961 	abuse|7234 	access|7375 	accident|5712 	
account|6850 	accuse|7235 	achieve|5584 	acid|5866 	acoustic|5884 	acquire|7301 	
across|7061 	action|5709 	actor|6227 	actress|6540 	actual|6203 	act|6625 	
adapt|6868 	addict|7207 	address|7339 	add|7030 	adjust|6966 	admit|6255 	
adult|6175 	advance|6344 	advice|6834 	aerobic|6929 	affair|6169 	afford|6116 	
afraid|6465 	again|6145 	agent|5717 	age|5826 	agree|5628 	ahead|7096 	
aim|6841 	airport|6876 	air|6470 	aisle|6693 	alarm|6764 	album|6728 	
alcohol|7146 	alert|6552 	alien|6375 	alley|6441 	allow|6148 	all|5613 	
almost|5600 	alone|5870 	alpha|7295 	already|6925 	also|5639 	alter|5814 	
always|5680 	amateur|5699 	amazing|5953 	among|7161 	amount|5445 	amused|5748 	
analyst|5480 	anchor|6467 	ancient|6575 	anger|6945 	angle|6072 	angry|7065 	
animal|6033 	ankle|5971 	announce|5491 	annual|6023 	another|6364 	answer|7454 	
antenna|6796 	antique|7435 	anxiety|5777 	any|5522 	apart|6445 	apology|7405 	
appear|6848 	apple|6959 	approve|5842 	april|6580 	arch|7222 	arctic|7309 	
area|5985 	arena|6368 	argue|5784 	armed|6092 	armor|6094 	army|7252 	
arm|7040 	around|7109 	arrange|6006 	arrest|5518 	arrive|6385 	arrow|6236 	
artefact|6335 	artist|6998 	artwork|7256 	art|6123 	ask|6250 	aspect|6139 	
assault|5897 	asset|5599 	assist|6057 	assume|6195 	asthma|6398 	athlete|7422 	
atom|6738 	attack|6832 	attend|5834 	attitude|5892 	attract|6605 	auction|5703 	
audit|5994 	august|6907 	aunt|6750 	author|5544 	auto|6294 	autumn|6842 	
average|6993 	avocado|7003 	avoid|6345 	awake|6161 	aware|5510 	away|6486 	
awesome|5807 	awful|7135 	awkward|6597 	axis|5459 	baby|6927 	bachelor|5932 	
bacon|6653 	badge|7457 	bag|6661 	balance|7351 	balcony|5434 	ball|5713 	
bamboo|7244 	banana|5446 	banner|6685 	barely|6920 	bargain|5576 	barrel|7303 	
bar|7036 	base|7367 	basic|7259 	basket|5502 	battle|6028 	beach|7127 	
bean|6770 	beauty|6019 	because|6277 	become|6518 	beef|5471 	before|5537 	
begin|5650 	behave|5813 	behind|7297 	believe|7023 	below|6428 	belt|6290 	
bench|7296 	benefit|6761 	best|6712 	betray|6469 	better|6293 	between|7038 	
beyond|6417 	bicycle|6053 	bid|6284 	bike|7114 	bind|6348 	biology|6181 	
bird|7371 	birth|7177 	bitter|6252 	black|5983 	blade|6493 	blame|6392 	
blanket|5614 	blast|5660 	bleak|6212 	bless|5634 	blind|6199 	blood|7321 	
blossom|6484 	blouse|7024 	blue|7263 	blur|6939 	blush|6554 	board|5528 	
boat|5940 	body|7001 	boil|5538 	bomb|5963 	bone|6138 	bonus|7395 	
book|6406 	boost|5470 	border|5757 	boring|7269 	borrow|6954 	boss|6429 	
bottom|7199 	bounce|7160 	box|5672 	boy|7448 	bracket|6881 	brain|7156 	
brand|7006 	brass|6312 	brave|6965 	bread|6162 	breeze|6482 	brick|7136 	
bridge|6943 	brief|5927 	bright|5571 	bring|7208 	brisk|6494 	broccoli|7415 	
broken|6334 	bronze|7304 	broom|5588 	brother|6300 	brown|5577 	brush|7318 	
bubble|6058 	buddy|6261 	budget|5975 	buffalo|5656 	build|5610 	bulb|7381 	
bulk|6340 	bullet|6201 	bundle|5831 	bunker|6350 	burden|7478 	burger|5778 	
burst|5745 	business|6454 	busy|7154 	bus|7277 	butter|5977 	buyer|5878 	
buzz|6063 	cabbage|7412 	cabin|6214 	cable|5564 	cactus|6198 	cage|7366 	
cake|5989 	call|6101 	calm|7094 	camera|7271 	camp|6976 	canal|7071 	
cancel|6700 	candy|6317 	cannon|6225 	canoe|6757 	canvas|6737 	canyon|5591 	
can|7013 	capable|6574 	capital|6546 	captain|5810 	carbon|6307 	card|7152 	
cargo|6117 	carpet|6107 	carry|5968 	cart|7204 	car|5678 	case|5475 	
cash|5845 	casino|5747 	castle|7438 	casual|5648 	catalog|6014 	catch|5629 	
category|7068 	cattle|7163 	cat|7281 	caught|5474 	cause|7230 	caution|5524 	
cave|6347 	ceiling|7034 	celery|5692 	cement|7221 	census|6795 	century|6905 	
cereal|6120 	certain|6034 	chair|5976 	chalk|6670 	champion|5586 	change|5466 	
chaos|5854 	chapter|5626 	charge|7292 	chase|5452 	chat|5642 	cheap|6197 	
check|7164 	cheese|5496 	chef|7188 	cherry|6740 	chest|6888 	chicken|6662 	
chief|7099 	child|7217 	chimney|5930 	choice|5497 	choose|6333 	chronic|5509 	
chuckle|5847 	chunk|7463 	churn|6643 	cigar|6373 	cinnamon|5594 	circle|7361 	
citizen|6078 	city|6983 	civil|5925 	claim|6623 	clap|5558 	clarify|6435 	
