2003-02-04-en-bip39-orange-mushy-salamander-encode
abandon|7015 	ability|6017 	able|5646 	about|5999 	above|6992 	absent|6283 	
absorb|5679 	abstract|5952 	absurd|6714 	abuse|7467 	access|6378 	accident|5876 	
account|6505 	accuse|7328 	achieve|5902 	acid|6235 	acoustic|6844 	acquire|6978 	
across|6152 	action|5530 	actor|5833 	actress|6301 	actual|6707 	act|5498 	
adapt|6666 	addict|6038 	address|6421 	add|6330 	adjust|5515 	admit|6985 	
adult|6731 	advance|5448 	advice|5605 	aerobic|6512 	affair|7274 	afford|6805 	
afraid|5482 	again|6830 	agent|6792 	age|6806 	agree|6661 	ahead|5825 	
aim|6755 	airport|6911 	air|6659 	aisle|6028 	alarm|5624 	album|7375 	
alcohol|5856 	alert|5991 	alien|6533 	alley|7260 	allow|7264 	all|6647 	
almost|6639 	alone|5662 	alpha|7364 	already|7477 	also|6360 	alter|6409 	
always|6172 	amateur|7105 	amazing|6559 	among|6352 	amount|5994 	amused|5675 	
analyst|7281 	anchor|5764 	ancient|6650 	anger|6007 	angle|5743 	angry|6551 	
animal|6908 	ankle|6137 	announce|5561 	annual|5687 	another|7288 	answer|5805 	
antenna|7044 	antique|7272 	anxiety|6393 	any|6139 	apart|5897 	apology|5858 	
appear|5756 	apple|6576 	approve|7323 	april|6564 	arch|6626 	arctic|7410 	
area|6148 	arena|7233 	argue|6272 	armed|6227 	armor|6486 	army|6941 	
arm|6448 	around|6264 	arrange|5922 	arrest|6165 	arrive|5907 	arrow|5566 	
artefact|6774 	artist|7062 	artwork|5616 	art|5701 	ask|5673 	aspect|6585 	
assault|6868 	asset|6277 	assist|7458 	assume|5499 	asthma|5958 	athlete|6193 	
atom|6191 	attack|5778 	attend|6120 	attitude|7168 	attract|7319 	auction|6471 	
audit|6812 	august|6694 	aunt|6278 	author|6944 	auto|5841 	autumn|6203 	
average|6243 	avocado|7379 	avoid|6882 	awake|6204 	aware|7285 	away|7243 	
awesome|5615 	awful|7148 	awkward|7301 	axis|6696 	baby|5884 	bachelor|5835 	
bacon|7286 	badge|5507 	bag|5990 	balance|5535 	balcony|7218 	ball|6168 	
bamboo|7177 	banana|6074 	banner|6961 	barely|6363 	bargain|5810 	barrel|6255 	
bar|7325 	base|6483 	basic|6309 	basket|6672 	battle|6943 	beach|7313 	
bean|7172 	beauty|6673 	because|7009 	become|7047 	beef|6712 	before|7240 	
begin|6251 	behave|6577 	behind|5468 	believe|5684 	below|6656 	belt|6763 	
bench|5510 	benefit|6026 	best|5915 	betray|5517 	better|6359 	between|6052 	
beyond|7217 	bicycle|6035 	bid|6700 	bike|7236 	bind|7076 	biology|7318 	
bird|5522 	birth|5932 	bitter|6446 	black|6543 	blade|5688 	blame|5891 	
blanket|6627 	blast|5874 	bleak|6498 	bless|7359 	blind|7295 	blood|6151 	
blossom|5643 	blouse|6798 	blue|6029 	blur|5508 	blush|7310 	board|7060 	
boat|5896 	body|7176 	boil|6880 	bomb|7119 	bone|6396 	bonus|6529 	
book|6403 	boost|6150 	border|7164 	boring|6912 	borrow|5707 	boss|5555 	
