2003-11-15-en-bip39-orange-horrible-osprey-encode
abandon|7452 	ability|7082 	able|6522 	about|7149 	above|6139 	absent|6934 	
absorb|7067 	abstract|6435 	absurd|5884 	abuse|7358 	access|6623 	accident|6022 	
account|6884 	accuse|5845 	achieve|7071 	acid|6852 	acoustic|6420 	acquire|7321 	
across|5904 	action|6696 	actor|5750 	actress|6695 	actual|6974 	act|7299 	
adapt|6808 	addict|5677 	address|6288 	add|6319 	adjust|5959 	admit|6971 	
adult|7048 	advance|5489 	advice|7477 	aerobic|5675 	affair|6920 	afford|6874 	
afraid|7148 	again|6766 	agent|6218 	age|6318 	agree|6729 	ahead|6612 	
aim|5666 	airport|6629 	air|6199 	aisle|6467 	alarm|7244 	album|5442 	
alcohol|6454 	alert|5552 	alien|7189 	alley|6040 	allow|5873 	all|6031 	
almost|6578 	alone|5627 	alpha|5495 	already|7221 	also|6128 	alter|6568 	
always|6096 	amateur|6386 	amazing|5637 	among|5537 	amount|5764 	amused|5908 	
analyst|7090 	anchor|5494 	ancient|6212 	anger|6504 	angle|6744 	angry|6565 	
animal|7131 	ankle|6702 	announce|6815 	annual|6431 	another|7435 	answer|7476 	
antenna|6188 	antique|7202 	anxiety|6366 	any|5676 	apart|7349 	apology|7251 	
appear|6046 	apple|5678 	approve|6137 	april|7310 	arch|6514 	arctic|6510 	
area|5484 	arena|5854 	argue|7092 	armed|6969 	armor|6749 	army|6876 	
arm|5551 	around|6108 	arrange|5893 	arrest|6756 	arrive|5659 	arrow|5502 	
artefact|6335 	artist|6590 	artwork|6419 	art|5528 	ask|5810 	aspect|7110 	
assault|6519 	asset|5911 	assist|7389 	assume|5775 	asthma|7263 	athlete|6056 	
atom|7346 	attack|7233 	attend|6295 	attitude|6474 	attract|6013 	auction|6872 	
audit|6871 	august|6349 	aunt|5667 	author|7227 	auto|7454 	autumn|6722 	
average|5542 	avocado|6546 	avoid|6687 	awake|5703 	aware|6805 	away|7126 	
awesome|5837 	awful|5456 	awkward|6357 	axis|5575 	baby|6542 	bachelor|7234 	
bacon|7296 	badge|6841 	bag|5492 	balance|6323 	balcony|6279 	ball|6923 	
bamboo|5472 	banana|6183 	banner|6015 	barely|5629 	bargain|5594 	barrel|6931 	
bar|5682 	base|7414 	basic|6921 	basket|7065 	battle|6297 	beach|6914 	
bean|6391 	beauty|7330 	because|5757 	become|6836 	beef|7431 	before|5478 	
begin|7268 	behave|7352 	behind|5592 	believe|7223 	below|6485 	belt|7246 	
bench|5668 	benefit|7469 	best|7198 	betray|7120 	better|5865 	between|6801 	
beyond|7182 	bicycle|6121 	bid|5871 	bike|6224 	bind|5556 	biology|6955 	
bird|6961 	birth|6582 	bitter|6645 	black|6862 	blade|6946 	blame|7001 	
blanket|5628 	blast|5566 	bleak|6618 	bless|5632 	blind|6963 	blood|7212 	
blossom|7374 	blouse|6806 	blue|5491 	blur|6468 	blush|7347 	board|7407 	
boat|6903 	body|5763 	boil|6608 	bomb|5545 	bone|6907 	bonus|6684 	
book|6670 	boost|6246 	border|5924 	boring|6025 	borrow|7285 	boss|6743 	
bottom|6168 	bounce|7095 	box|5720 	boy|5661 	bracket|5648 	brain|6425 	
brand|5779 	brass|7039 	brave|5647 	bread|7154 	breeze|5687 	brick|5521 	
bridge|6895 	brief|7342 	bright|6940 	bring|7112 	brisk|7190 	broccoli|7236 	
broken|7253 	bronze|6939 	broom|5934 	brother|5991 	brown|6733 	brush|7397 	
bubble|5585 	buddy|6414 	budget|7424 	buffalo|6372 	build|5500 	bulb|5984 	
bulk|6205 	bullet|7130 	bundle|6987 	bunker|5670 	burden|6316 	burger|6758 	
burst|6964 	business|6995 	busy|6490 	bus|5772 	butter|7195 	buyer|5486 	
buzz|7135 	cabbage|7053 	cabin|6305 	cable|5681 	cactus|6816 	cage|5663 	
cake|5602 	call|7451 	calm|6792 	camera|6436 	camp|6160 	canal|7362 	
cancel|5657 	candy|7240 	cannon|5475 	canoe|6365 	canvas|6986 	canyon|6173 	
can|5488 	capable|6577 	capital|6255 	captain|7293 	carbon|5516 	card|6763 	
cargo|6162 	carpet|5784 	carry|6650 	cart|7463 	car|7479 	case|6640 	
cash|7031 	casino|6597 	castle|7218 	casual|6960 	catalog|5981 	catch|6010 	
category|5463 	cattle|5741 	cat|7012 	caught|7390 	cause|6327 	caution|5460 	
cave|5493 	ceiling|7144 	celery|6024 	cement|6448 	census|6460 	century|6902 	
cereal|6838 	certain|7376 	chair|5878 	chalk|5468 	champion|6371 	change|7401 	
chaos|6484 	chapter|6786 	charge|6908 	chase|5964 	chat|7464 	cheap|5752 	
check|5970 	cheese|7114 	chef|6064 	cherry|6267 	chest|6049 	chicken|6941 	
