2003-07-28-en-bip39-gold-zany-chicken-decode
5432|neck 	5433|bright 	5434|mix 	5435|allow 	5436|post 	5437|wear 	
5438|history 	5439|acquire 	5440|seek 	5441|float 	5442|oxygen 	5443|loan 	
5444|wine 	5445|comfort 	5446|wreck 	5447|glad 	5448|ancient 	5449|tattoo 	
5450|deliver 	5451|auto 	5452|innocent 	5453|spike 	5454|debate 	5455|until 	
5456|inspire 	5457|marble 	5458|sing 	5459|lake 	5460|bird 	5461|glide 	
5462|alert 	5463|few 	5464|answer 	5465|face 	5466|gaze 	5467|license 	
5468|funny 	5469|gloom 	5470|fish 	5471|nature 	5472|surround 	5473|hurry 	
5474|cattle 	5475|cactus 	5476|remain 	5477|mechanic 	5478|light 	5479|hard 	
5480|margin 	5481|record 	5482|satisfy 	5483|pear 	5484|evil 	5485|tower 	
5486|buddy 	5487|grace 	5488|pitch 	5489|strong 	5490|speak 	5491|also 	
5492|tunnel 	5493|behave 	5494|opinion 	5495|dry 	5496|cargo 	5497|fence 	
5498|marine 	5499|lend 	5500|pass 	5501|hurdle 	5502|bargain 	5503|essence 	
5504|avocado 	5505|rotate 	5506|ivory 	5507|day 	5508|shop 	5509|dial 	
5510|ketchup 	5511|carry 	5512|system 	5513|author 	5514|void 	5515|invest 	
5516|critic 	5517|shallow 	5518|gown 	5519|razor 	5520|cream 	5521|example 	
5522|luggage 	5523|finish 	5524|guard 	5525|enroll 	5526|alpha 	5527|diamond 	
5528|room 	5529|embody 	5530|jar 	5531|choice 	5532|they 	5533|east 	
5534|cement 	5535|employ 	5536|rally 	5537|become 	5538|december 	5539|relax 	
5540|always 	5541|sibling 	5542|fever 	5543|midnight 	5544|alter 	5545|ecology 	
5546|skirt 	5547|iron 	5548|plunge 	5549|good 	5550|symptom 	5551|cereal 	
5552|base 	5553|ice 	5554|flame 	5555|inflict 	5556|cabin 	5557|flat 	
5558|aspect 	5559|analyst 	5560|stick 	5561|purse 	5562|country 	5563|course 	
5564|stamp 	5565|suit 	5566|cigar 	5567|pave 	5568|clump 	5569|latin 	
5570|kit 	5571|soccer 	5572|curious 	5573|pact 	5574|excuse 	5575|apology 	
5576|exhaust 	5577|adjust 	5578|window 	5579|clever 	5580|oppose 	5581|easy 	
5582|rival 	5583|rhythm 	5584|soap 	5585|abandon 	5586|foil 	5587|tuition 	
5588|squeeze 	5589|crazy 	5590|life 	5591|drum 	5592|pipe 	5593|lottery 	
5594|elder 	5595|album 	5596|fringe 	5597|stairs 	5598|make 	5599|search 	
5600|scheme 	5601|salmon 	5602|area 	5603|pistol 	5604|broken 	5605|canoe 	
5606|despair 	5607|blur 	5608|dismiss 	5609|fantasy 	5610|burger 	5611|fuel 	
5612|among 	5613|burden 	5614|artefact 	5615|run 	5616|kidney 	5617|pelican 	
5618|all 	5619|fabric 	5620|joy 	5621|sample 	5622|crouch 	5623|earth 	
