2003-06-24-en-bip39-purple-excited-goat-decode
5432|entry 	5433|absorb 	5434|under 	5435|wealth 	5436|twin 	5437|ugly 	
5438|stage 	5439|magic 	5440|garlic 	5441|pulp 	5442|brave 	5443|portion 	
5444|wheel 	5445|depart 	5446|begin 	5447|trim 	5448|ensure 	5449|genre 	
5450|off 	5451|carry 	5452|meadow 	5453|later 	5454|time 	5455|prison 	
5456|hidden 	5457|barely 	5458|click 	5459|melody 	5460|shaft 	5461|weather 	
5462|angry 	5463|future 	5464|spawn 	5465|lady 	5466|twist 	5467|horror 	
5468|arrange 	5469|stereo 	5470|oxygen 	5471|move 	5472|apple 	5473|dish 	
5474|cattle 	5475|ancient 	5476|alpha 	5477|museum 	5478|noodle 	5479|scare 	
5480|honey 	5481|table 	5482|rotate 	5483|lottery 	5484|mixture 	5485|dirt 	
5486|snap 	5487|exotic 	5488|nasty 	5489|autumn 	5490|axis 	5491|celery 	
5492|mom 	5493|card 	5494|tell 	5495|pear 	5496|gospel 	5497|possible 	
5498|worry 	5499|broccoli 	5500|ribbon 	5501|divide 	5502|latin 	5503|draft 	
5504|lounge 	5505|reduce 	5506|vapor 	5507|puppy 	5508|wheat 	5509|rich 	
5510|bright 	5511|spread 	5512|hurt 	5513|solar 	5514|wasp 	5515|convince 	
5516|plastic 	5517|few 	5518|panel 	5519|benefit 	5520|ride 	5521|flash 	
5522|talk 	5523|survey 	5524|grape 	5525|outside 	5526|witness 	5527|purity 	
5528|such 	5529|discover 	5530|ignore 	5531|palace 	5532|peasant 	5533|brief 	
5534|luxury 	5535|prosper 	5536|uniform 	5537|infant 	5538|strategy 	5539|pistol 	
5540|vocal 	5541|false 	5542|alley 	5543|ethics 	5544|jazz 	5545|sunny 	
5546|script 	5547|lamp 	5548|buddy 	5549|domain 	5550|into 	5551|talent 	
5552|vessel 	5553|divert 	5554|frown 	5555|someone 	5556|display 	5557|congress 	
5558|laugh 	5559|distance 	5560|sing 	5561|subway 	5562|during 	5563|style 	
5564|become 	5565|quick 	5566|design 	5567|tumble 	5568|urge 	5569|silly 	
5570|pilot 	5571|camera 	5572|aware 	5573|beyond 	5574|kid 	5575|zero 	
5576|blush 	5577|easy 	5578|coconut 	5579|correct 	5580|stable 	5581|dumb 	
5582|reason 	5583|tide 	5584|garbage 	5585|already 	5586|escape 	5587|renew 	
5588|nest 	5589|region 	5590|consider 	5591|mimic 	5592|list 	5593|upset 	
5594|conduct 	5595|duty 	5596|novel 	5597|year 	5598|quarter 	5599|squeeze 	
5600|shoulder 	5601|alcohol 	5602|reflect 	5603|toward 	5604|uphold 	5605|print 	
5606|sniff 	5607|bread 	5608|birth 	5609|attack 	5610|steel 	5611|crucial 	
5612|warm 	5613|exchange 	5614|earn 	5615|skill 	5616|beauty 	5617|fame 	
5618|sketch 	5619|enable 	5620|cost 	5621|gossip 	5622|client 	5623|blur 	
5624|dinner 	5625|merge 	5626|brain 	5627|misery 	5628|cloud 	5629|search 	
5630|satoshi 	5631|excess 	5632|cabbage 	5633|art 	5634|rug 	5635|fit 	
5636|harbor 	5637|donkey 	5638|major 	5639|coyote 	5640|ability 	5641|chef 	
5642|mango 	5643|memory 	5644|faculty 	5645|large 	5646|crystal 	5647|upon 	
5648|bargain 	5649|vast 	5650|deposit 	5651|dentist 	5652|boss 	5653|tube 	
5654|change 	5655|pluck 	5656|outer 	5657|sad 	5658|cupboard 	5659|soap 	
5660|giant 	5661|fatigue 	5662|traffic 	5663|hollow 	5664|rookie 	5665|version 	
5666|liquid 	5667|glance 	5668|alone 	5669|seed 	5670|turtle 	5671|dash 	
5672|combine 	5673|mobile 	5674|always 	5675|scrub 	5676|cable 	5677|casual 	
5678|auto 	5679|timber 	5680|cause 	5681|census 	5682|toast 	5683|excite 	
5684|soft 	5685|square 	5686|dose 	5687|gown 	5688|age 	5689|smile 	
5690|quiz 	5691|trophy 	5692|enhance 	5693|lawn 	5694|wide 	5695|fabric 	
5696|comic 	5697|crush 	5698|soon 	5699|fresh 	5700|juice 	5701|hole 	
5702|rare 	5703|amount 	5704|idle 	5705|spell 	5706|cactus 	5707|pigeon 	
5708|rural 	5709|budget 	5710|sure 	5711|power 	5712|gasp 	5713|gun 	
5714|run 	5715|unhappy 	5716|damp 	5717|stock 	5718|lunar 	5719|also 	
5720|burger 	5721|add 	5722|acoustic 	5723|finish 	5724|delay 	5725|clutch 	
5726|divorce 	5727|float 	5728|staff 	5729|glue 	5730|unfair 	5731|pull 	
5732|jaguar 	5733|knife 	5734|motor 	5735|husband 	5736|universe 	5737|liberty 	
5738|raccoon 	5739|great 	5740|blood 	5741|west 	5742|razor 	5743|exit 	
