2003-03-30-en-bip39-white-blushing-ape-encode
abandon|6207 	ability|6229 	able|5685 	about|7457 	above|7095 	absent|5566 	
absorb|5451 	abstract|6264 	absurd|5899 	abuse|7158 	access|7229 	accident|6038 	
account|6251 	accuse|6372 	achieve|5765 	acid|5869 	acoustic|6926 	acquire|5774 	
across|6211 	action|7001 	actor|5477 	actress|6487 	actual|6633 	act|5523 	
adapt|7119 	addict|5505 	address|7357 	add|6160 	adjust|6393 	admit|6111 	
adult|6564 	advance|6952 	advice|6586 	aerobic|6448 	affair|7102 	afford|6664 	
afraid|7436 	again|7269 	agent|7387 	age|6428 	agree|6081 	ahead|6758 	
aim|6437 	airport|7398 	air|6272 	aisle|6666 	alarm|6141 	album|5497 	
alcohol|6851 	alert|7477 	alien|6489 	alley|6802 	allow|7267 	all|5959 	
almost|6206 	alone|7305 	alpha|5513 	already|5731 	also|6362 	alter|5786 	
always|5811 	amateur|6392 	amazing|5863 	among|5441 	amount|6843 	amused|5500 	
analyst|5726 	anchor|6885 	ancient|5814 	anger|5837 	angle|6531 	angry|6950 	
animal|6767 	ankle|5445 	announce|5621 	annual|7271 	another|6036 	answer|5858 	
antenna|5990 	antique|5739 	anxiety|5482 	any|6171 	apart|7184 	apology|6964 	
appear|6775 	apple|6782 	approve|7454 	april|7332 	arch|7313 	arctic|6705 	
area|5483 	arena|5589 	argue|5438 	armed|5985 	armor|7018 	army|6674 	
arm|5528 	around|6466 	arrange|5943 	arrest|6583 	arrive|6470 	arrow|5624 	
artefact|7048 	artist|6461 	artwork|6520 	art|7053 	ask|6416 	aspect|6807 	
assault|6734 	asset|5994 	assist|6973 	assume|7410 	asthma|6902 	athlete|5460 	
atom|5815 	attack|5686 	attend|5603 	attitude|6578 	attract|6397 	auction|6086 	
audit|5948 	august|7450 	aunt|6910 	author|6549 	auto|7179 	autumn|7196 	
average|6246 	avocado|5785 	avoid|6962 	awake|6716 	aware|7129 	away|6809 	
awesome|6888 	awful|7085 	awkward|6966 	axis|7419 	baby|5687 	bachelor|5658 	
bacon|5750 	badge|6553 	bag|5705 	balance|6178 	balcony|6101 	ball|6853 	
bamboo|6325 	banana|6484 	banner|6088 	barely|5673 	bargain|6102 	barrel|7236 	
bar|7330 	base|7451 	basic|6919 	basket|6309 	battle|6379 	beach|6142 	
bean|5557 	beauty|7422 	because|6140 	become|6307 	beef|7363 	before|5743 	
begin|7086 	behave|6568 	behind|6290 	believe|6293 	below|6472 	belt|6385 	
bench|6004 	benefit|6681 	best|5836 	betray|6394 	better|7003 	between|6662 	
beyond|5889 	bicycle|7258 	bid|6312 	bike|7084 	bind|5855 	biology|6180 	
bird|6117 	birth|7171 	bitter|7452 	black|7203 	blade|7191 	blame|6217 	
blanket|7124 	blast|5828 	bleak|6805 	bless|5873 	blind|5437 	blood|6508 	
blossom|7468 	blouse|5950 	blue|5645 	blur|5568 	blush|7241 	board|6404 	
boat|6697 	body|7414 	boil|7234 	bomb|7214 	bone|5517 	bonus|6006 	
