2003-06-25-en-bip39-pink-inquisitive-moth-encode
abandon|5660 	ability|5513 	able|6167 	about|7407 	above|6531 	absent|6539 	
absorb|6029 	abstract|6958 	absurd|7282 	abuse|6116 	access|6322 	accident|6570 	
account|6670 	accuse|6097 	achieve|6366 	acid|6948 	acoustic|6995 	acquire|5692 	
across|7424 	action|6523 	actor|5469 	actress|7326 	actual|7234 	act|7385 	
adapt|7453 	addict|5630 	address|5888 	add|7303 	adjust|5505 	admit|6754 	
adult|6377 	advance|6499 	advice|7446 	aerobic|6532 	affair|7160 	afford|5866 	
afraid|7047 	again|6337 	agent|7103 	age|5546 	agree|6935 	ahead|7289 	
aim|6619 	airport|6455 	air|6789 	aisle|6388 	alarm|6581 	album|7374 	
alcohol|5899 	alert|5481 	alien|6507 	alley|6963 	allow|6928 	all|6027 	
almost|6734 	alone|6825 	alpha|5783 	already|6886 	also|7211 	alter|6095 	
always|7330 	amateur|6054 	amazing|6966 	among|5487 	amount|6417 	amused|6820 	
analyst|7304 	anchor|7166 	ancient|6667 	anger|5568 	angle|6440 	angry|6590 	
animal|7296 	ankle|5501 	announce|6973 	annual|6267 	another|6253 	answer|6519 	
antenna|7001 	antique|5577 	anxiety|6030 	any|5704 	apart|6611 	apology|6475 	
appear|6630 	apple|6483 	approve|5752 	april|6660 	arch|5510 	arctic|5497 	
area|5860 	arena|5754 	argue|7409 	armed|7371 	armor|5560 	army|6841 	
arm|5466 	around|5495 	arrange|7474 	arrest|5651 	arrive|6432 	arrow|7376 	
artefact|6700 	artist|7082 	artwork|5465 	art|6648 	ask|6405 	aspect|6645 	
assault|6237 	asset|7373 	assist|5634 	assume|5872 	asthma|6579 	athlete|7226 	
atom|6493 	attack|5521 	attend|5759 	attitude|7205 	attract|6744 	auction|5640 	
audit|6757 	august|6477 	aunt|7058 	author|6473 	auto|7268 	autumn|5980 	
average|5886 	avocado|5871 	avoid|5446 	awake|5917 	aware|6647 	away|6347 	
awesome|6013 	awful|5515 	awkward|6091 	axis|7085 	baby|6676 	bachelor|6481 	
bacon|7348 	badge|7041 	bag|6710 	balance|5915 	balcony|5748 	ball|5862 	
bamboo|5847 	banana|7275 	banner|6427 	barely|7448 	bargain|6307 	barrel|6924 	
bar|6449 	base|6233 	basic|6384 	basket|6180 	battle|6414 	beach|5842 	
bean|7192 	beauty|5461 	because|6228 	become|6328 	beef|5443 	before|5526 	
begin|5723 	behave|5763 	behind|6426 	believe|6075 	below|5959 	belt|6697 	
bench|7127 	benefit|6486 	best|5757 	betray|5533 	better|6227 	between|6173 	
beyond|6392 	bicycle|7004 	bid|6325 	bike|6561 	bind|5439 	biology|6374 	
bird|6836 	birth|6879 	bitter|7142 	black|6949 	blade|5624 	blame|5769 	
blanket|5594 	blast|6168 	bleak|6725 	bless|6034 	blind|7386 	blood|6668 	
blossom|5472 	blouse|7156 	blue|6775 	blur|6082 	blush|5837 	board|6504 	
boat|6817 	body|6357 	boil|6903 	bomb|6571 	bone|6221 	bonus|6416 	
book|6537 	boost|7115 	border|6893 	boring|6982 	borrow|6764 	boss|6200 	
bottom|5690 	bounce|5645 	box|6243 	boy|6673 	bracket|5688 	brain|6490 	
brand|5944 	brass|5605 	brave|5442 	bread|6634 	breeze|6019 	brick|7405 	
bridge|6208 	brief|5451 	bright|5582 	bring|5552 	brisk|7206 	broccoli|5740 	
broken|5450 	bronze|7045 	broom|5988 	brother|5826 	brown|6864 	brush|5580 	
bubble|7366 	buddy|5920 	budget|6398 	buffalo|6888 	build|6911 	bulb|6827 	
bulk|7217 	bullet|6906 	bundle|6209 	bunker|7462 	burden|5589 	burger|6811 	
burst|5671 	business|7173 	busy|5681 	bus|7106 	butter|5654 	buyer|6472 	
buzz|5898 	cabbage|5629 	cabin|6190 	cable|5736 	cactus|5864 	cage|7257 	
cake|6459 	call|6462 	calm|6198 	camera|7069 	camp|6788 	canal|7401 	
cancel|5940 	candy|6327 	cannon|6299 	canoe|6597 	canvas|6185 	canyon|6518 	
can|5567 	capable|5844 	capital|5992 	captain|5809 	carbon|6439 	card|5856 	
cargo|5968 	carpet|7046 	carry|6166 	cart|5460 	car|6925 	case|5453 	
cash|7394 	casino|7425 	castle|7225 	casual|6488 	catalog|5680 	catch|5512 	
category|7091 	cattle|5607 	cat|6442 	caught|7370 	cause|5781 	caution|6847 	
cave|7300 	ceiling|6624 	celery|7346 	cement|5679 	census|7002 	century|5964 	
cereal|5648 	certain|5547 	chair|6158 	chalk|6516 	champion|6389 	change|5603 	
chaos|6257 	chapter|5473 	charge|6947 	chase|7180 	chat|5595 	cheap|6524 	
check|7377 	cheese|6861 	chef|6171 	cherry|7170 	chest|7071 	chicken|7279 	
chief|7361 	child|6599 	chimney|6890 	choice|6866 	choose|5482 	chronic|6534 	
chuckle|7120 	chunk|6441 	churn|5799 	cigar|7320 	cinnamon|6536 	circle|6566 	
citizen|6154 	city|5709 	civil|5682 	claim|5734 	clap|6159 	clarify|6128 	
claw|6068 	clay|7319 	clean|5489 	clerk|6379 	clever|6037 	click|5486 	
client|5705 	cliff|5649 	climb|5850 	clinic|7393 	clip|5702 	clock|6044 	
clog|6845 	close|5638 	cloth|7126 	cloud|5788 	clown|5761 	club|6268 	
clump|6285 	cluster|7475 	clutch|6548 	coach|5609 	coast|5599 	coconut|6330 	
code|7062 	coffee|6762 	coil|5586 	coin|6750 	collect|5613 	color|6497 	
column|6502 	combine|6048 	come|6443 	comfort|5937 	comic|6120 	common|6096 	
company|6146 	concert|7011 	conduct|6899 	confirm|6723 	congress|7295 	connect|5834 	
consider|5658 	control|6217 	convince|6595 	cook|5999 	cool|6009 	copper|5742 	
copy|6869 	coral|6012 	core|5986 	corn|6098 	correct|6749 	cost|5795 	
cotton|6077 	couch|6653 	country|6105 	couple|7443 	course|5540 	cousin|5974 	
cover|5558 	coyote|6461 	crack|7183 	cradle|5678 	craft|7157 	cram|6383 	
crane|6174 	crash|7227 	crater|5622 	crawl|7270 	crazy|6661 	cream|7452 	
credit|7174 	creek|7086 	crew|5793 	cricket|6510 	crime|5901 	crisp|6810 	
critic|6050 	crop|7072 	cross|6127 	crouch|6059 	crowd|5718 	crucial|7150 	
cruel|7100 	cruise|6877 	crumble|5800 	crunch|7220 	crush|7048 	crystal|7068 	
cry|6707 	cube|6070 	culture|7074 	cupboard|7250 	cup|7458 	curious|5437 	
current|6067 	curtain|6433 	curve|5554 	cushion|5556 	custom|6437 	cute|7307 	
cycle|5657 	dad|5954 	damage|5978 	damp|7117 	dance|6471 	danger|6987 	
daring|6600 	dash|6541 	daughter|7301 	dawn|6976 	day|6520 	deal|6464 	
debate|5845 	debris|6460 	decade|5695 	december|7271 	decide|6247 	decline|6258 	
decorate|5810 	decrease|7297 	deer|6988 	defense|6320 	define|5851 	defy|5588 	
degree|6868 	delay|7347 	deliver|6698 	demand|7195 	demise|6563 	denial|5543 	
dentist|6980 	deny|6812 	depart|7043 	depend|5691 	deposit|6142 	depth|7291 	
deputy|6955 	derive|5707 	describe|7228 	desert|5711 	design|5975 	desk|5593 	
despair|5703 	destroy|5925 	detail|6014 	detect|7119 	develop|7415 	device|7460 	
devote|5887 	diagram|6293 	dial|6916 	diamond|6448 	diary|6824 	dice|6378 	
diesel|6981 	diet|6286 	differ|5503 	digital|6901 	dignity|7034 	dilemma|6909 	
dinner|7158 	dinosaur|6099 	direct|5576 	dirt|5611 	disagree|7010 	discover|6719 	
disease|7178 	dish|7287 	dismiss|5806 	disorder|6917 	display|6574 	distance|5957 	
divert|6213 	divide|5831 	divorce|6509 	dizzy|7334 	doctor|6087 	document|5570 	
dog|5829 	doll|7134 	dolphin|5457 	domain|5812 	donate|6715 	donkey|6782 	
donor|7352 	door|7185 	dose|7198 	double|5615 	dove|6024 	draft|6390 	
dragon|6312 	drama|7406 	drastic|6862 	draw|6940 	dream|6593 	dress|5836 	
drift|6763 	drill|7421 	drink|7283 	drip|6380 	drive|6905 	drop|7471 	
drum|6329 	dry|6175 	duck|5520 	dumb|6297 	dune|6942 	during|5807 	
dust|6425 	dutch|7053 	duty|6671 	dwarf|5750 	dynamic|6560 	eager|6260 	
eagle|6711 	early|6295 	earn|6280 	earth|6999 	easily|5642 	east|6252 	
easy|5789 	echo|6759 	ecology|5555 	economy|6038 	edge|5720 	edit|5496 	
educate|5544 	effort|5627 	egg|6965 	eight|5881 	either|6929 	elbow|7044 	
elder|6608 	electric|6368 	elegant|7229 	element|6274 	elephant|6562 	elevator|5760 	
elite|6867 	else|6880 	embark|5610 	embody|7036 	embrace|6767 	emerge|6033 	
emotion|6964 	employ|7016 	empower|6002 	empty|7463 	enable|6629 	enact|7323 	
endless|6224 	endorse|6621 	end|5706 	enemy|7246 	energy|6220 	enforce|5936 	
engage|6176 	engine|5744 	enhance|5897 	enjoy|6517 	enlist|5488 	enough|6613 	
