2003-08-16-en-bip39-white-energetic-spider-decode
5432|pumpkin 	5433|cloth 	5434|another 	5435|glory 	5436|cage 	5437|steak 	
5438|hard 	5439|cave 	5440|crash 	5441|solar 	5442|rich 	5443|box 	
5444|hunt 	5445|crane 	5446|angry 	5447|wreck 	5448|wealth 	5449|stairs 	
5450|country 	5451|fancy 	5452|adjust 	5453|dawn 	5454|amateur 	5455|reflect 	
5456|beauty 	5457|spare 	5458|paddle 	5459|demand 	5460|arctic 	5461|blue 	
5462|unusual 	5463|aerobic 	5464|unit 	5465|expect 	5466|race 	5467|often 	
5468|eight 	5469|tenant 	5470|walk 	5471|area 	5472|suggest 	5473|employ 	
5474|patient 	5475|maid 	5476|answer 	5477|age 	5478|swarm 	5479|sunny 	
5480|boring 	5481|dynamic 	5482|gasp 	5483|episode 	5484|attract 	5485|know 	
5486|grass 	5487|vehicle 	5488|ice 	5489|curtain 	5490|boss 	5491|remind 	
5492|math 	5493|fold 	5494|vault 	5495|hub 	5496|true 	5497|bullet 	
5498|grief 	5499|pull 	5500|mutual 	5501|they 	5502|search 	5503|autumn 	
5504|junior 	5505|grow 	5506|pioneer 	5507|clown 	5508|hundred 	5509|garlic 	
5510|middle 	5511|nice 	5512|good 	5513|tank 	5514|flip 	5515|ranch 	
5516|crunch 	5517|mouse 	5518|marble 	5519|supreme 	5520|submit 	5521|soccer 	
5522|okay 	5523|boat 	5524|net 	5525|hole 	5526|mushroom 	5527|arrest 	
5528|ring 	5529|force 	5530|tomorrow 	5531|network 	5532|artwork 	5533|traffic 	
5534|toward 	5535|cheap 	5536|window 	5537|charge 	5538|buffalo 	5539|sock 	
5540|case 	5541|liquid 	5542|spell 	5543|butter 	5544|material 	5545|still 	
5546|diet 	5547|budget 	5548|clerk 	5549|grunt 	5550|film 	5551|view 	
5552|ridge 	5553|green 	5554|thing 	5555|pattern 	5556|cool 	5557|flower 	
5558|lesson 	5559|asset 	5560|boost 	5561|faith 	5562|spider 	5563|inspire 	
5564|breeze 	5565|fame 	5566|noise 	5567|shiver 	5568|bundle 	5569|deputy 	
5570|crystal 	5571|seek 	5572|wrap 	5573|camp 	5574|idle 	5575|merge 	
5576|suspect 	5577|tool 	5578|dentist 	5579|cherry 	5580|collect 	5581|chimney 	
5582|praise 	5583|like 	5584|roast 	5585|invest 	5586|curious 	5587|feature 	
