2003-08-01-en-bip39-green-dull-pheasant-encode
abandon|6417 	ability|6970 	able|6002 	about|6011 	above|6005 	absent|7109 	
absorb|6807 	abstract|6161 	absurd|5528 	abuse|5651 	access|7384 	accident|6949 	
account|7009 	accuse|6188 	achieve|7216 	acid|6882 	acoustic|5446 	acquire|7280 	
across|7198 	action|6274 	actor|5600 	actress|5674 	actual|7120 	act|6507 	
adapt|5822 	addict|6542 	address|5571 	add|7067 	adjust|7381 	admit|6652 	
adult|7386 	advance|6147 	advice|6873 	aerobic|5555 	affair|6786 	afford|6703 	
afraid|5703 	again|7395 	agent|7444 	age|6316 	agree|6756 	ahead|5759 	
aim|6512 	airport|5811 	air|6956 	aisle|7451 	alarm|6402 	album|5773 	
alcohol|5436 	alert|6483 	alien|7322 	alley|5635 	allow|7348 	all|7261 	
almost|6942 	alone|6614 	alpha|5562 	already|7359 	also|5857 	alter|6936 	
always|5815 	amateur|7128 	amazing|6986 	among|7305 	amount|6883 	amused|7349 	
analyst|5447 	anchor|6738 	ancient|6303 	anger|6505 	angle|6275 	angry|6099 	
animal|5523 	ankle|6709 	announce|6748 	annual|7019 	another|6761 	answer|6609 	
antenna|5542 	antique|5888 	anxiety|6768 	any|6164 	apart|5673 	apology|5633 	
appear|6881 	apple|6193 	approve|5961 	april|5612 	arch|5939 	arctic|6575 	
area|7162 	arena|7277 	argue|7150 	armed|7284 	armor|6240 	army|6197 	
arm|6608 	around|6679 	arrange|6585 	arrest|6997 	arrive|7159 	arrow|6704 	
artefact|7137 	artist|7136 	artwork|6424 	art|7361 	ask|5653 	aspect|6564 	
assault|6212 	asset|6283 	assist|7218 	assume|7239 	asthma|6521 	athlete|6113 	
atom|7060 	attack|5821 	attend|6820 	attitude|5744 	attract|6797 	auction|7073 	
audit|7300 	august|6578 	aunt|6809 	author|6464 	auto|6719 	autumn|6862 	
average|5842 	avocado|6771 	avoid|6121 	awake|6008 	aware|5963 	away|7170 	
awesome|7479 	awful|5466 	awkward|6024 	axis|6966 	baby|6871 	bachelor|6930 	
bacon|6420 	badge|5838 	bag|6489 	balance|6397 	balcony|6158 	ball|7144 	
bamboo|6310 	banana|7167 	banner|6385 	barely|5469 	bargain|6843 	barrel|6134 	
bar|5900 	base|6852 	basic|5920 	basket|7217 	battle|5568 	beach|6601 	
bean|5739 	beauty|7469 	because|7202 	become|5615 	beef|5948 	before|5544 	
begin|6980 	behave|6746 	behind|6154 	believe|5671 	below|6242 	belt|6661 	
bench|6000 	benefit|5959 	best|6678 	betray|6743 	better|5995 	between|6783 	
beyond|5461 	bicycle|6989 	bid|6793 	bike|6043 	bind|7076 	biology|6908 	
bird|5646 	birth|6879 	bitter|6907 	black|6218 	blade|6654 	blame|6957 	
blanket|6091 	blast|7070 	bleak|6228 	bless|6808 	blind|7243 	blood|6586 	
blossom|5925 	blouse|5848 	blue|7195 	blur|6648 	blush|5867 	board|7475 	
boat|6269 	body|5825 	boil|5870 	bomb|6838 	bone|6965 	bonus|7299 	
book|7171 	boost|6109 	border|5467 	boring|6990 	borrow|6858 	boss|7079 	
bottom|5789 	bounce|7044 	box|6073 	boy|5721 	bracket|6101 	brain|5878 	
brand|6369 	brass|7393 	brave|5680 	bread|7427 	breeze|6831 	brick|5936 	
bridge|6462 	brief|5586 	bright|6484 	bring|7220 	brisk|5952 	broccoli|7199 	
broken|6976 	bronze|6842 	broom|6133 	brother|7266 	brown|7269 	brush|7207 	
bubble|5935 	buddy|6041 	budget|6422 	buffalo|7172 	build|5627 	bulb|6406 	
bulk|6038 	bullet|7118 	bundle|7193 	bunker|6466 	burden|7301 	burger|7027 	
burst|5636 	business|6409 	busy|7318 	bus|5567 	butter|7221 	buyer|5783 	
buzz|5546 	cabbage|7209 	cabin|6089 	cable|7069 	cactus|5579 	cage|7364 	
cake|5604 	call|5908 	calm|7023 	camera|5596 	camp|6583 	canal|6315 	
cancel|5439 	candy|7025 	cannon|5890 	canoe|7319 	canvas|7335 	canyon|5519 	
can|7192 	capable|6338 	capital|5614 	captain|6854 	carbon|6321 	card|5497 	
cargo|5629 	carpet|5694 	carry|7369 	cart|7401 	car|5455 	case|6470 	
cash|5634 	casino|5690 	castle|6383 	casual|6689 	catalog|7478 	catch|7457 	
category|6263 	cattle|5621 	cat|5574 	caught|6647 	cause|6569 	caution|6812 	
cave|6631 	ceiling|7038 	celery|6223 	cement|7142 	census|5638 	century|5776 	
cereal|6825 	certain|6755 	chair|5474 	chalk|5938 	champion|5575 	change|6798 	
chaos|6243 	chapter|5827 	charge|6684 	chase|6913 	chat|7125 	cheap|7066 	
check|7317 	cheese|5655 	chef|6029 	cherry|6307 	chest|6335 	chicken|5743 	
chief|6639 	child|6645 	chimney|6175 	choice|6896 	choose|6851 	chronic|6630 	
chuckle|5559 	chunk|6559 	churn|6347 	cigar|6086 	cinnamon|5700 	circle|7006 	
citizen|5991 	city|6523 	civil|5445 	claim|5763 	clap|6276 	clarify|6878 	
claw|6619 	clay|5681 	clean|7053 	clerk|6691 	clever|6737 	click|6946 	
client|5894 	cliff|5782 	climb|6850 	clinic|6534 	clip|6140 	clock|6924 	
clog|5695 	close|5640 	cloth|6803 	cloud|6168 	clown|6405 	club|7309 	
clump|6662 	cluster|7050 	clutch|6926 	coach|5556 	coast|5906 	coconut|6640 	
code|6791 	coffee|6660 	coil|6083 	coin|7372 	collect|7055 	color|7358 	
column|5457 	combine|7206 	come|6444 	comfort|6337 	comic|6066 	common|6674 	
company|7340 	concert|6047 	conduct|7453 	confirm|7357 	congress|6117 	connect|6553 	
