2003-05-09-en-bip39-black-blue-eyed-lark-decode
5432|ready 	5433|alert 	5434|embody 	5435|concert 	5436|net 	5437|black 	
5438|plastic 	5439|fruit 	5440|arrest 	5441|leave 	5442|design 	5443|artwork 	
5444|immune 	5445|kidney 	5446|shadow 	5447|behind 	5448|practice 	5449|pulse 	
5450|frown 	5451|define 	5452|skin 	5453|race 	5454|sorry 	5455|section 	
5456|vote 	5457|wall 	5458|fan 	5459|armor 	5460|inquiry 	5461|mercy 	
5462|toilet 	5463|okay 	5464|broken 	5465|need 	5466|park 	5467|devote 	
5468|busy 	5469|umbrella 	5470|clean 	5471|primary 	5472|error 	5473|desert 	
5474|oyster 	5475|fragile 	5476|assume 	5477|exile 	5478|tennis 	5479|empower 	
5480|cluster 	5481|bind 	5482|riot 	5483|birth 	5484|runway 	5485|carbon 	
5486|wrap 	5487|sphere 	5488|goat 	5489|tongue 	5490|upper 	5491|rack 	
5492|expire 	5493|give 	5494|talk 	5495|boy 	5496|earn 	5497|coconut 	
5498|rabbit 	5499|cement 	5500|genius 	5501|butter 	5502|uphold 	5503|marine 	
5504|sleep 	5505|any 	5506|stem 	5507|maximum 	5508|airport 	5509|clever 	
5510|affair 	5511|wedding 	5512|glue 	5513|govern 	5514|agree 	5515|market 	
5516|exercise 	5517|grow 	5518|cable 	5519|slice 	5520|student 	5521|broccoli 	
5522|blue 	5523|chest 	5524|hurry 	5525|you 	5526|call 	5527|friend 	
5528|photo 	5529|surface 	5530|collect 	5531|elite 	5532|hungry 	5533|crawl 	
5534|capital 	5535|snake 	5536|acquire 	5537|embrace 	5538|tray 	5539|page 	
5540|polar 	5541|blush 	5542|book 	5543|issue 	5544|liberty 	5545|service 	
5546|budget 	5547|faint 	5548|update 	5549|limb 	5550|mutual 	5551|essence 	
5552|wide 	5553|sunset 	5554|canyon 	5555|awake 	5556|favorite 	5557|avocado 	
5558|sweet 	5559|display 	5560|excess 	5561|bubble 	5562|grass 	5563|stove 	
5564|grunt 	5565|easily 	5566|pipe 	5567|scan 	5568|gate 	5569|enact 	
5570|caught 	5571|pulp 	5572|subway 	5573|chase 	5574|trial 	5575|journey 	
5576|lobster 	5577|dove 	5578|artist 	5579|end 	5580|catch 	5581|spike 	
