2003-03-02-en-bip39-green-healthy-lizard-encode
abandon|7324 	ability|7000 	able|6086 	about|5498 	above|7280 	absent|6212 	
absorb|5523 	abstract|5455 	absurd|5508 	abuse|7392 	access|7118 	accident|7112 	
account|7189 	accuse|6777 	achieve|5731 	acid|7142 	acoustic|6858 	acquire|7136 	
across|6807 	action|7396 	actor|6057 	actress|5522 	actual|6461 	act|6506 	
adapt|6533 	addict|7054 	address|7222 	add|7308 	adjust|7116 	admit|7345 	
adult|5457 	advance|7449 	advice|5507 	aerobic|6014 	affair|7434 	afford|6127 	
afraid|6738 	again|6632 	agent|6979 	age|7350 	agree|6137 	ahead|6111 	
aim|6386 	airport|6864 	air|6181 	aisle|5755 	alarm|5501 	album|6056 	
alcohol|7329 	alert|6189 	alien|6358 	alley|7267 	allow|6832 	all|6847 	
almost|7128 	alone|5605 	alpha|6247 	already|7109 	also|6317 	alter|7458 	
always|6529 	amateur|5643 	amazing|6464 	among|5516 	amount|5775 	amused|6355 	
analyst|7123 	anchor|6011 	ancient|5990 	anger|6285 	angle|6214 	angry|7080 	
animal|6725 	ankle|6195 	announce|6339 	annual|7001 	another|7043 	answer|5956 	
antenna|7290 	antique|5858 	anxiety|6590 	any|7337 	apart|7384 	apology|5737 	
appear|6096 	apple|6799 	approve|5828 	april|6060 	arch|7165 	arctic|7019 	
area|7292 	arena|5887 	argue|6161 	armed|5449 	armor|5911 	army|6674 	
arm|5958 	around|7307 	arrange|5656 	arrest|6211 	arrive|7150 	arrow|6516 	
artefact|6145 	artist|6570 	artwork|6745 	art|6072 	ask|5594 	aspect|6253 	
assault|6757 	asset|7262 	assist|7030 	assume|5905 	asthma|6481 	athlete|6470 	
atom|6899 	attack|7240 	attend|6485 	attitude|6961 	attract|6454 	auction|5505 	
audit|6406 	august|6416 	aunt|5824 	author|6110 	auto|6408 	autumn|6312 	
average|6583 	avocado|5690 	avoid|6329 	awake|6922 	aware|6413 	away|7002 	
awesome|5563 	awful|7047 	awkward|6879 	axis|7178 	baby|6611 	bachelor|6013 	
bacon|5533 	badge|6897 	bag|5724 	balance|5846 	balcony|5980 	ball|6615 	
bamboo|6462 	banana|7127 	banner|6995 	barely|6428 	bargain|6255 	barrel|5487 	
bar|6029 	base|7395 	basic|6299 	basket|5569 	battle|6908 	beach|5537 	
bean|6124 	beauty|7285 	because|6173 	become|6890 	beef|7061 	before|5984 	
begin|7040 	behave|5776 	behind|5994 	believe|6652 	below|6281 	belt|6985 	
bench|7341 	benefit|5453 	best|6028 	betray|7228 	better|5915 	between|5665 	
beyond|5518 	bicycle|6156 	bid|5607 	bike|6859 	bind|7215 	biology|5807 	
bird|5539 	birth|6954 	bitter|5861 	black|6421 	blade|7157 	blame|7277 	
blanket|6743 	blast|6256 	bleak|6703 	bless|6559 	blind|6210 	blood|7383 	
blossom|6902 	blouse|7264 	blue|5895 	blur|6222 	blush|6666 	board|5985 	
