2003-01-09-en-bip39-red-inexpensive-swan-encode
abandon|7096 	ability|5961 	able|6584 	about|5763 	above|7221 	absent|6349 	
absorb|7121 	abstract|6200 	absurd|5506 	abuse|6964 	access|6701 	accident|6967 	
account|7275 	accuse|7473 	achieve|6574 	acid|6032 	acoustic|6632 	acquire|6127 	
across|7427 	action|7034 	actor|7217 	actress|7125 	actual|6478 	act|5464 	
adapt|7200 	addict|6465 	address|6234 	add|6422 	adjust|5532 	admit|6683 	
adult|6413 	advance|7302 	advice|6331 	aerobic|5576 	affair|6799 	afford|6598 	
afraid|6266 	again|5968 	agent|7451 	age|6274 	agree|6626 	ahead|6007 	
aim|7455 	airport|7301 	air|6244 	aisle|6504 	alarm|6142 	album|6848 	
alcohol|7182 	alert|6181 	alien|6669 	alley|6109 	allow|7363 	all|6679 	
almost|6911 	alone|6828 	alpha|5536 	already|7373 	also|5661 	alter|6914 	
always|6245 	amateur|7356 	amazing|6450 	among|6428 	amount|6219 	amused|5517 	
analyst|7444 	anchor|6751 	ancient|5447 	anger|5513 	angle|7180 	angry|6686 	
animal|6322 	ankle|6492 	announce|5555 	annual|5650 	another|6188 	answer|5629 	
antenna|7447 	antique|6358 	anxiety|5642 	any|7101 	apart|7184 	apology|6361 	
appear|6495 	apple|5480 	approve|7045 	april|6257 	arch|6920 	arctic|7076 	
area|7313 	arena|6879 	argue|6237 	armed|6993 	armor|7296 	army|5469 	
arm|6978 	around|5631 	arrange|5468 	arrest|5501 	arrive|5589 	arrow|5787 	
artefact|6424 	artist|6243 	artwork|5433 	art|5664 	ask|7208 	aspect|6138 	
assault|7472 	asset|6484 	assist|5805 	assume|6687 	asthma|7105 	athlete|7070 	
atom|6209 	attack|5799 	attend|6534 	attitude|6028 	attract|6443 	auction|6940 	
audit|6020 	august|5643 	aunt|6503 	author|6519 	auto|6843 	autumn|7332 	
average|6547 	avocado|5477 	avoid|6851 	awake|6356 	aware|7169 	away|6001 	
awesome|7358 	awful|6743 	awkward|5908 	axis|5929 	baby|6659 	bachelor|6633 	
