2003-10-09-en-bip39-black-creepy-chimpanzee-encode
abandon|6610 	ability|6393 	able|5815 	about|6035 	above|6232 	absent|6907 	
absorb|7281 	abstract|5575 	absurd|5490 	abuse|6275 	access|6443 	accident|7448 	
account|6310 	accuse|7388 	achieve|6898 	acid|6282 	acoustic|5921 	acquire|6482 	
across|6285 	action|6460 	actor|7063 	actress|7403 	actual|5852 	act|7387 	
adapt|7085 	addict|7333 	address|6465 	add|5628 	adjust|7365 	admit|5548 	
adult|6382 	advance|5564 	advice|6461 	aerobic|7311 	affair|6991 	afford|6930 	
afraid|6750 	again|5934 	agent|5985 	age|5481 	agree|5670 	ahead|6620 	
aim|6485 	airport|6167 	air|5599 	aisle|6034 	alarm|5771 	album|5786 	
alcohol|6053 	alert|6915 	alien|6530 	alley|6798 	allow|7280 	all|5720 	
almost|6210 	alone|7267 	alpha|7298 	already|7470 	also|5576 	alter|6363 	
always|7435 	amateur|7128 	amazing|7134 	among|5621 	amount|5860 	amused|5715 	
analyst|6348 	anchor|7197 	ancient|6804 	anger|6961 	angle|6689 	angry|5494 	
animal|5631 	ankle|6922 	announce|6439 	annual|5555 	another|7069 	answer|5760 	
antenna|6146 	antique|6552 	anxiety|7354 	any|7084 	apart|6762 	apology|6711 	
appear|6726 	apple|6628 	approve|6920 	april|6565 	arch|6533 	arctic|6121 	
area|6193 	arena|5732 	argue|5968 	armed|6347 	armor|6649 	army|5791 	
arm|5539 	around|5525 	arrange|5482 	arrest|5750 	arrive|7459 	arrow|6139 	
artefact|6091 	artist|7331 	artwork|7241 	art|5668 	ask|7127 	aspect|7471 	
assault|7416 	asset|6336 	assist|6943 	assume|6409 	asthma|6133 	athlete|7259 	
atom|6164 	attack|6096 	attend|6069 	attitude|6561 	attract|6107 	auction|7317 	
audit|6658 	august|7469 	aunt|6830 	author|7411 	auto|5828 	autumn|5960 	
average|6075 	avocado|7032 	avoid|6611 	awake|6534 	aware|5803 	away|6065 	
awesome|6490 	awful|7401 	awkward|7309 	axis|5676 	baby|7290 	bachelor|5579 	
bacon|6725 	badge|6926 	bag|7466 	balance|6041 	balcony|7155 	ball|7303 	
bamboo|6182 	banana|6177 	banner|7390 	barely|6486 	bargain|5859 	barrel|6446 	
bar|7323 	base|6216 	basic|6175 	basket|7236 	battle|6954 	beach|6761 	
bean|6844 	beauty|7211 	because|7278 	become|5662 	beef|7239 	before|6781 	
begin|5725 	behave|5976 	behind|6036 	believe|6584 	below|5583 	belt|7064 	
bench|7177 	benefit|5880 	best|5708 	betray|7102 	better|6045 	between|7034 	
beyond|6244 	bicycle|5451 	bid|6683 	bike|7237 	bind|7144 	biology|7082 	
bird|5589 	birth|6575 	bitter|5540 	black|7107 	blade|7455 	blame|5585 	
blanket|6330 	blast|6369 	bleak|5741 	bless|7450 	blind|5768 	blood|7096 	
blossom|5529 	blouse|5440 	blue|6442 	blur|5471 	blush|6169 	board|7315 	
