2003-03-10-en-bip39-green-quaint-ant-decode
5432|address 	5433|blade 	5434|brain 	5435|mom 	5436|ethics 	5437|echo 	
5438|arrive 	5439|gap 	5440|task 	5441|skate 	5442|crush 	5443|brush 	
5444|aunt 	5445|coconut 	5446|boost 	5447|hold 	5448|glance 	5449|tuition 	
5450|dream 	5451|alcohol 	5452|sand 	5453|banana 	5454|arrange 	5455|oppose 	
5456|defy 	5457|enough 	5458|sauce 	5459|ordinary 	5460|toss 	5461|valid 	
5462|voyage 	5463|adapt 	5464|lizard 	5465|raccoon 	5466|outer 	5467|latin 	
5468|fringe 	5469|spin 	5470|trouble 	5471|scheme 	5472|survey 	5473|female 	
5474|viable 	5475|lobster 	5476|music 	5477|income 	5478|dice 	5479|bring 	
5480|ivory 	5481|faint 	5482|feed 	5483|habit 	5484|opinion 	5485|actual 	
5486|decrease 	5487|outdoor 	5488|mobile 	5489|captain 	5490|please 	5491|bid 	
5492|scale 	5493|impulse 	5494|mean 	5495|report 	5496|often 	5497|rival 	
5498|simple 	5499|deputy 	5500|trophy 	5501|salute 	5502|puppy 	5503|clown 	
5504|rocket 	5505|shrimp 	5506|school 	5507|black 	5508|rebuild 	5509|expect 	
5510|donkey 	5511|patrol 	5512|put 	5513|tourist 	5514|wait 	5515|share 	
5516|village 	5517|pigeon 	5518|minor 	5519|educate 	5520|good 	5521|upon 	
5522|economy 	5523|illegal 	5524|opera 	5525|switch 	5526|multiply 	5527|anxiety 	
5528|area 	5529|license 	5530|before 	5531|spoon 	5532|brand 	5533|wagon 	
5534|bridge 	5535|bicycle 	5536|argue 	5537|film 	5538|blame 	5539|annual 	
5540|glue 	5541|satoshi 	5542|describe 	5543|quick 	5544|abandon 	5545|avoid 	
5546|country 	5547|silent 	5548|flower 	5549|stadium 	5550|coin 	5551|column 	
5552|cruise 	5553|divide 	5554|swear 	5555|tiny 	5556|plunge 	5557|enjoy 	
5558|large 	5559|rotate 	5560|reward 	5561|level 	5562|flavor 	5563|word 	
5564|cake 	5565|paper 	5566|govern 	5567|usage 	5568|engine 	5569|piano 	
5570|base 	5571|speed 	5572|measure 	5573|milk 	5574|tackle 	5575|brother 	
5576|adjust 	5577|couple 	5578|hip 	5579|wreck 	5580|amateur 	5581|river 	
5582|hood 	5583|provide 	5584|shy 	5585|letter 	5586|order 	5587|hurry 	
5588|spend 	5589|middle 	5590|hundred 	5591|lemon 	5592|giant 	5593|sure 	
