2003-03-11-en-bip39-yellow-famous-ostrich-encode
abandon|6359 	ability|6261 	able|6732 	about|7434 	above|5901 	absent|5465 	
absorb|7386 	abstract|6670 	absurd|7244 	abuse|5849 	access|7290 	accident|5748 	
account|6616 	accuse|5931 	achieve|7044 	acid|5838 	acoustic|6276 	acquire|5580 	
across|7022 	action|6735 	actor|5654 	actress|5650 	actual|6819 	act|7420 	
adapt|6879 	addict|5845 	address|5442 	add|6173 	adjust|5515 	admit|6635 	
adult|5611 	advance|6014 	advice|6201 	aerobic|5797 	affair|7333 	afford|7433 	
afraid|6183 	again|6246 	agent|5463 	age|6787 	agree|7250 	ahead|6817 	
aim|5856 	airport|7033 	air|7261 	aisle|7446 	alarm|6592 	album|6202 	
alcohol|6503 	alert|7188 	alien|6358 	alley|6834 	allow|5584 	all|6955 	
almost|6622 	alone|7228 	alpha|7302 	already|6401 	also|6048 	alter|6933 	
always|6522 	amateur|5706 	amazing|5486 	among|6020 	amount|6056 	amused|7374 	
analyst|6081 	anchor|5939 	ancient|6044 	anger|7057 	angle|6657 	angry|6162 	
animal|7014 	ankle|6066 	announce|6535 	annual|5826 	another|6865 	answer|7347 	
antenna|6292 	antique|6843 	anxiety|5981 	any|5688 	apart|6243 	apology|6652 	
appear|6269 	apple|7164 	approve|7004 	april|6484 	arch|6270 	arctic|7025 	
area|5796 	arena|5573 	argue|6061 	armed|7072 	armor|5663 	army|7153 	
arm|7468 	around|6706 	arrange|6936 	arrest|5575 	arrive|6518 	arrow|7266 	
artefact|7139 	artist|5760 	artwork|6744 	art|7010 	ask|7096 	aspect|5473 	
assault|6124 	asset|6775 	assist|6971 	assume|6111 	asthma|5918 	athlete|6686 	
atom|7293 	attack|7424 	attend|6330 	attitude|5964 	attract|5936 	auction|5909 	
audit|6883 	august|6221 	aunt|5667 	author|6189 	auto|6924 	autumn|6133 	
average|7219 	avocado|6993 	avoid|6295 	awake|7130 	aware|6351 	away|6172 	
awesome|7048 	awful|6664 	awkward|7477 	axis|6806 	baby|7154 	bachelor|5689 	
bacon|6786 	badge|6501 	bag|5852 	balance|7258 	balcony|5816 	ball|6685 	
bamboo|6379 	banana|6779 	banner|7083 	barely|5919 	bargain|7394 	barrel|7021 	
bar|6719 	base|6485 	basic|6763 	basket|6900 	battle|5863 	beach|7097 	
bean|7205 	beauty|6764 	because|6526 	become|6060 	beef|6957 	before|6284 	
begin|6721 	behave|6283 	behind|6314 	believe|6727 	below|7158 	belt|5954 	
bench|6147 	benefit|5433 	best|6521 	betray|5581 	better|7309 	between|6208 	
beyond|6333 	bicycle|7352 	bid|7026 	bike|6192 	bind|7273 	biology|6538 	
bird|5973 	birth|5970 	bitter|6554 	black|7453 	blade|6186 	blame|6434 	
blanket|6976 	blast|5669 	bleak|7120 	bless|7179 	blind|7103 	blood|6641 	
blossom|6868 	blouse|6929 	blue|6866 	blur|5527 	blush|6130 	board|5543 	
