2003-09-28-en-bip39-black-joyous-ox-encode
abandon|7016 	ability|5796 	able|5778 	about|7275 	above|6303 	absent|6267 	
absorb|5875 	abstract|5987 	absurd|7164 	abuse|5561 	access|7248 	accident|6429 	
account|6122 	accuse|7460 	achieve|6196 	acid|6689 	acoustic|6186 	acquire|6856 	
across|6253 	action|6486 	actor|6562 	actress|5513 	actual|7202 	act|7220 	
adapt|5447 	addict|6142 	address|6957 	add|7012 	adjust|5868 	admit|5719 	
adult|5488 	advance|6961 	advice|6453 	aerobic|7232 	affair|6679 	afford|7143 	
afraid|6110 	again|6687 	agent|7288 	age|6786 	agree|6925 	ahead|6511 	
aim|6487 	airport|6381 	air|5708 	aisle|5907 	alarm|7296 	album|5474 	
alcohol|7295 	alert|5808 	alien|5891 	alley|6610 	allow|6910 	all|6233 	
almost|7322 	alone|6928 	alpha|5618 	already|5737 	also|6930 	alter|7063 	
always|7140 	amateur|5982 	amazing|7011 	among|6887 	amount|7033 	amused|6866 	
analyst|5517 	anchor|7335 	ancient|6327 	anger|7377 	angle|6613 	angry|6948 	
animal|7264 	ankle|6568 	announce|7400 	annual|6835 	another|6750 	answer|6913 	
antenna|5624 	antique|6396 	anxiety|6180 	any|7478 	apart|6992 	apology|5642 	
appear|6757 	apple|5543 	approve|5749 	april|6931 	arch|7214 	arctic|6588 	
area|6360 	arena|6719 	argue|5872 	armed|6844 	armor|5734 	army|6053 	
arm|5993 	around|6042 	arrange|7350 	arrest|5530 	arrive|6476 	arrow|6404 	
artefact|6543 	artist|7477 	artwork|6796 	art|5992 	ask|5501 	aspect|5990 	
assault|7155 	asset|5776 	assist|5576 	assume|5718 	asthma|6397 	athlete|5449 	
atom|5556 	attack|6400 	attend|6623 	attitude|6974 	attract|6185 	auction|6248 	
audit|7099 	august|6155 	aunt|6249 	author|6843 	auto|7022 	autumn|5672 	
average|7006 	avocado|6644 	avoid|5653 	awake|5466 	aware|6107 	away|6418 	
awesome|5950 	awful|6935 	awkward|6908 	axis|7416 	baby|7409 	bachelor|6781 	
bacon|5707 	badge|7015 	bag|5434 	balance|6342 	balcony|6546 	ball|5798 	
bamboo|7467 	banana|7343 	banner|7405 	barely|6162 	bargain|7328 	barrel|5691 	
bar|5819 	base|7333 	basic|6947 	basket|6933 	battle|5585 	beach|5559 	
bean|5704 	beauty|6163 	because|6677 	become|5663 	beef|6125 	before|6899 	
begin|5482 	behave|7337 	behind|6822 	believe|7113 	below|5458 	belt|6560 	
bench|5777 	benefit|7434 	best|6892 	betray|6674 	better|5680 	between|5442 	
beyond|6533 	bicycle|5851 	bid|5686 	bike|6642 	bind|7150 	biology|7175 	
bird|7349 	birth|5582 	bitter|6893 	black|6882 	blade|6983 	blame|6045 	
blanket|5572 	blast|6022 	bleak|6566 	bless|5435 	blind|7254 	blood|5953 	
blossom|5678 	blouse|6067 	blue|6483 	blur|6626 	blush|6466 	board|5609 	
boat|6135 	body|6715 	boil|6556 	bomb|5858 	bone|6530 	bonus|5937 	
book|7195 	boost|7342 	border|5603 	boring|6309 	borrow|5884 	boss|6871 	
bottom|5617 	bounce|5441 	box|6256 	boy|5581 	bracket|5721 	brain|5511 	
brand|5926 	brass|6664 	brave|5929 	bread|7469 	breeze|5853 	brick|5954 	
bridge|6281 	brief|5564 	bright|7297 	bring|6158 	brisk|5608 	broccoli|6862 	
broken|6848 	bronze|6181 	broom|7168 	brother|7007 	brown|7165 	brush|6655 	
bubble|5578 	buddy|6272 	budget|5534 	buffalo|6596 	build|5698 	bulb|6460 	
bulk|7235 	bullet|7180 	bundle|7072 	bunker|6932 	burden|7402 	burger|6873 	
burst|6364 	business|5971 	busy|5483 	bus|5509 	butter|5712 	buyer|6247 	
buzz|5443 	cabbage|5802 	cabin|5493 	cable|5881 	cactus|6423 	cage|5532 	
cake|6760 	call|6383 	calm|5899 	camera|7130 	camp|6629 	canal|6682 	
cancel|6378 	candy|6223 	cannon|6984 	canoe|6063 	canvas|6246 	canyon|6136 	
can|7030 	capable|6485 	capital|7035 	captain|6846 	carbon|7065 	card|5622 	
cargo|6371 	carpet|6227 	carry|6232 	cart|5478 	car|7265 	case|6895 	
cash|7199 	casino|6801 	castle|5540 	casual|5611 	catalog|7225 	catch|7043 	
category|6545 	cattle|5470 	cat|6954 	caught|6308 	cause|7132 	caution|6060 	
cave|6275 	ceiling|5757 	celery|6915 	cement|6264 	census|6150 	century|6658 	
cereal|6300 	certain|6448 	chair|6997 	chalk|5675 	champion|5681 	change|7448 	
chaos|6374 	chapter|5456 	charge|7137 	chase|7397 	chat|5842 	cheap|6838 	
check|6593 	cheese|5710 	chef|5504 	cherry|6171 	chest|5922 	chicken|6471 	
chief|7319 	child|7239 	chimney|7046 	choice|6305 	choose|6226 	chronic|7303 	
chuckle|7358 	chunk|6660 	churn|6049 	cigar|5460 	cinnamon|6980 	circle|6459 	
citizen|7060 	city|5782 	civil|6567 	claim|6996 	clap|7218 	clarify|6287 	
claw|7178 	clay|7001 	clean|5647 	clerk|6695 	clever|7371 	click|5803 	
client|5496 	cliff|6808 	climb|7407 	clinic|6335 	clip|6161 	clock|7162 	
clog|6068 	close|5453 	cloth|5746 	cloud|7424 	clown|5481 	club|7019 	
clump|5654 	cluster|7040 	clutch|5537 	coach|6102 	coast|7125 	coconut|6326 	
code|6146 	coffee|6065 	coil|5766 	coin|5687 	collect|6200 	color|6587 	
