2003-05-06-en-bip39-black-ashamed-ocelot-encode
abandon|6380 	ability|6252 	able|7248 	about|6865 	above|6741 	absent|7291 	
absorb|5862 	abstract|6489 	absurd|7131 	abuse|7294 	access|6349 	accident|7462 	
account|7251 	accuse|6919 	achieve|7365 	acid|6649 	acoustic|6436 	acquire|6025 	
across|5554 	action|6746 	actor|5940 	actress|6585 	actual|5637 	act|5441 	
adapt|6258 	addict|5842 	address|7021 	add|6639 	adjust|5661 	admit|6978 	
adult|6563 	advance|6533 	advice|6948 	aerobic|5479 	affair|5649 	afford|5472 	
afraid|7479 	again|5496 	agent|6539 	age|5643 	agree|5651 	ahead|5723 	
aim|5768 	airport|6170 	air|7358 	aisle|5694 	alarm|6531 	album|5617 	
alcohol|6407 	alert|5810 	alien|7356 	alley|6554 	allow|6029 	all|5669 	
almost|5838 	alone|5887 	alpha|6930 	already|6295 	also|7411 	alter|6047 	
always|6322 	amateur|7477 	amazing|6697 	among|7204 	amount|7000 	amused|6461 	
analyst|7471 	anchor|5674 	ancient|5625 	anger|5839 	angle|5767 	angry|7269 	
animal|6386 	ankle|7423 	announce|6876 	annual|6849 	another|7197 	answer|6967 	
antenna|6372 	antique|6699 	anxiety|5910 	any|5718 	apart|7120 	apology|6984 	
appear|7332 	apple|6932 	approve|5705 	april|7096 	arch|5629 	arctic|7316 	
area|7028 	arena|6731 	argue|6106 	armed|5834 	armor|6092 	army|5833 	
arm|5578 	around|5519 	arrange|6359 	arrest|5920 	arrive|6682 	arrow|5457 	
artefact|5782 	artist|5518 	artwork|6588 	art|7379 	ask|5840 	aspect|5877 	
assault|6457 	asset|5962 	assist|7323 	assume|5863 	asthma|6010 	athlete|6672 	
atom|6059 	attack|6529 	attend|6057 	attitude|6909 	attract|6097 	auction|7403 	
audit|6140 	august|5706 	aunt|6803 	author|6921 	auto|5594 	autumn|5959 	
average|6619 	avocado|6367 	avoid|5689 	awake|6590 	aware|6203 	away|6853 	
