2003-09-26-en-bip39-gray-difficult-seal-encode
abandon|5948 	ability|6342 	able|7326 	about|6353 	above|6505 	absent|7283 	
absorb|6512 	abstract|5712 	absurd|6030 	abuse|6412 	access|6196 	accident|6639 	
account|6661 	accuse|5719 	achieve|5455 	acid|5645 	acoustic|6087 	acquire|6544 	
across|6362 	action|5456 	actor|6262 	actress|5637 	actual|5997 	act|6963 	
adapt|7082 	addict|6047 	address|5734 	add|6754 	adjust|6011 	admit|7167 	
adult|6741 	advance|6420 	advice|7298 	aerobic|7031 	affair|7329 	afford|6379 	
afraid|6073 	again|5967 	agent|7359 	age|5674 	agree|6013 	ahead|6770 	
aim|7410 	airport|5555 	air|6881 	aisle|7247 	alarm|7168 	album|6486 	
alcohol|6377 	alert|6707 	alien|7062 	alley|5987 	allow|5629 	all|7089 	
almost|7046 	alone|5759 	alpha|6610 	already|5563 	also|6796 	alter|5893 	
always|6579 	amateur|6242 	amazing|5785 	among|7180 	amount|6832 	amused|6313 	
analyst|5993 	anchor|6311 	ancient|5835 	anger|6493 	angle|5672 	angry|5963 	
animal|6037 	ankle|7275 	announce|6653 	annual|5615 	another|5524 	answer|6570 	
antenna|5469 	antique|5904 	anxiety|6580 	any|6165 	apart|5990 	apology|6386 	
appear|6901 	apple|7221 	approve|6479 	april|7291 	arch|6197 	arctic|5520 	
area|5736 	arena|5846 	argue|7373 	armed|5595 	armor|6495 	army|5756 	
arm|6130 	around|5761 	arrange|5554 	arrest|6157 	arrive|7300 	arrow|5851 	
artefact|6357 	artist|5576 	artwork|5499 	art|5704 	ask|6815 	aspect|5827 	
assault|7160 	asset|7377 	assist|5585 	assume|5823 	asthma|6072 	athlete|6718 	
atom|6159 	attack|6864 	attend|6000 	attitude|6568 	attract|7401 	auction|6527 	
audit|5836 	august|6334 	aunt|7178 	author|7001 	auto|6052 	autumn|5938 	
average|6121 	avocado|6543 	avoid|6971 	awake|7177 	aware|6179 	away|6359 	
awesome|6804 	awful|7427 	awkward|5638 	axis|5679 	baby|6912 	bachelor|6684 	
bacon|6152 	badge|7210 	bag|6865 	balance|7299 	balcony|6454 	ball|7392 	
bamboo|7456 	banana|6490 	banner|7095 	barely|6529 	bargain|6081 	barrel|6199 	
bar|7072 	base|6347 	basic|6668 	basket|5773 	battle|5492 	beach|6589 	
bean|5622 	beauty|6710 	because|6525 	become|7029 	beef|5483 	before|5502 	
begin|6483 	behave|5652 	behind|6005 	believe|6326 	below|5515 	belt|5847 	
bench|5778 	benefit|6915 	best|6327 	betray|6769 	better|5910 	between|5873 	
beyond|7368 	bicycle|7331 	bid|6757 	bike|6600 	bind|7217 	biology|7131 	
bird|6316 	birth|7376 	bitter|6847 	black|5919 	blade|6086 	blame|6560 	
blanket|6594 	blast|5738 	bleak|7408 	bless|7092 	blind|6867 	blood|5975 	
blossom|6516 	blouse|5468 	blue|5660 	blur|6663 	blush|6263 	board|6214 	
boat|7351 	body|5446 	boil|6284 	bomb|7093 	bone|5884 	bonus|6928 	
book|6691 	boost|7474 	border|5709 	boring|6102 	borrow|7042 	boss|6669 	
bottom|5929 	bounce|6582 	box|6508 	boy|5890 	bracket|6110 	brain|5676 	
brand|6701 	brass|5586 	brave|5936 	bread|6023 	breeze|7268 	brick|6795 	
bridge|6212 	brief|6408 	bright|6046 	bring|5879 	brisk|7255 	broccoli|7030 	
broken|6733 	bronze|6715 	broom|5512 	brother|6171 	brown|6631 	brush|6404 	
