2003-01-22-en-bip39-red-elated-jellyfish-encode
abandon|5892 	ability|6020 	able|5777 	about|6821 	above|6297 	absent|7183 	
absorb|6920 	abstract|6844 	absurd|6135 	abuse|5776 	access|6069 	accident|5829 	
account|6731 	accuse|7147 	achieve|5849 	acid|6991 	acoustic|6354 	acquire|6117 	
across|6404 	action|6133 	actor|6174 	actress|6593 	actual|5860 	act|6621 	
adapt|7144 	addict|6833 	address|5620 	add|7479 	adjust|6538 	admit|6768 	
adult|6810 	advance|6898 	advice|7009 	aerobic|6541 	affair|7164 	afford|6774 	
afraid|5454 	again|7453 	agent|5527 	age|6900 	agree|5464 	ahead|6041 	
aim|6828 	airport|7167 	air|7004 	aisle|6181 	alarm|6896 	album|7367 	
alcohol|7168 	alert|6323 	alien|7378 	alley|6272 	allow|7082 	all|6512 	
almost|6790 	alone|7403 	alpha|6848 	already|5730 	also|6128 	alter|6158 	
always|6713 	amateur|5577 	amazing|6718 	among|5774 	amount|5825 	amused|5976 	
analyst|6903 	anchor|7375 	ancient|6408 	anger|6549 	angle|5608 	angry|7108 	
animal|7022 	ankle|6990 	announce|5450 	annual|5656 	another|6824 	answer|7438 	
antenna|6007 	antique|5748 	anxiety|7096 	any|6775 	apart|6893 	apology|7071 	
appear|7477 	apple|5500 	approve|7306 	april|5729 	arch|6437 	arctic|5695 	
area|7026 	arena|6484 	argue|5886 	armed|6464 	armor|6393 	army|6955 	
arm|6564 	around|6998 	arrange|6222 	arrest|6454 	arrive|7361 	arrow|6348 	
artefact|5659 	artist|6834 	artwork|7293 	art|7468 	ask|7109 	aspect|6946 	
assault|5758 	asset|5572 	assist|5475 	assume|7201 	asthma|6147 	athlete|5828 	
atom|6492 	attack|6363 	attend|5791 	attitude|5705 	attract|5737 	auction|6033 	
audit|5510 	august|5887 	aunt|5784 	author|7160 	auto|5706 	autumn|5492 	
average|6229 	avocado|6028 	avoid|6567 	awake|6166 	aware|5924 	away|6274 	
awesome|6341 	awful|6556 	awkward|6906 	axis|5671 	baby|5937 	bachelor|7228 	
bacon|5458 	badge|6097 	bag|7136 	balance|6053 	balcony|7238 	ball|5837 	
bamboo|6949 	banana|7435 	banner|7191 	barely|7307 	bargain|7478 	barrel|6078 	
bar|5543 	base|5438 	basic|7199 	basket|7321 	battle|6224 	beach|6184 	
bean|6110 	beauty|5805 	because|5631 	become|6658 	beef|7010 	before|5465 	
begin|5544 	behave|6127 	behind|6952 	believe|5629 	below|5439 	belt|6286 	
bench|6983 	benefit|6340 	best|6249 	betray|5917 	better|6964 	between|5485 	
beyond|6911 	bicycle|6455 	bid|6526 	bike|6767 	bind|5762 	biology|5457 	
bird|6163 	birth|6088 	bitter|5951 	black|7323 	blade|6262 	blame|6926 	
blanket|5720 	blast|6727 	bleak|7292 	bless|6854 	blind|6780 	blood|7426 	
blossom|5954 	blouse|6545 	blue|6913 	blur|5972 	blush|6290 	board|6600 	
boat|7224 	body|5501 	boil|5550 	bomb|5948 	bone|7302 	bonus|6216 	
book|6109 	boost|6995 	border|7063 	boring|7146 	borrow|5769 	boss|5508 	
bottom|6502 	bounce|5876 	box|5523 	boy|5916 	bracket|6941 	brain|7415 	
brand|5441 	brass|6762 	brave|5739 	bread|7348 	breeze|6429 	brick|7309 	
bridge|6355 	brief|6919 	bright|5715 	bring|5800 	brisk|7137 	broccoli|5994 	
broken|7050 	bronze|6372 	broom|7402 	brother|6513 	brown|5538 	brush|5637 	
bubble|5971 	buddy|6735 	budget|6559 	buffalo|5601 	build|5518 	bulb|6040 	
bulk|5850 	bullet|6704 	bundle|7457 	bunker|6374 	burden|7450 	burger|5476 	
burst|7018 	business|6398 	busy|6060 	bus|5901 	butter|6141 	buyer|6882 	
buzz|5539 	cabbage|6366 	cabin|7316 	cable|5643 	cactus|5859 	cage|5480 	
cake|7291 	call|6339 	calm|5639 	camera|5483 	camp|5453 	canal|6038 	
cancel|6440 	candy|6143 	cannon|6857 	canoe|6071 	canvas|7421 	canyon|7133 	
can|6330 	capable|6778 	capital|6643 	captain|5836 	carbon|5802 	card|7274 	
cargo|6067 	carpet|6657 	carry|5549 	cart|6980 	car|7194 	case|6816 	
cash|5467 	casino|6129 	castle|7455 	casual|6937 	catalog|5557 	catch|6257 	
category|7058 	cattle|6651 	cat|5744 	caught|5496 	cause|5641 	caution|6915 	
cave|7262 	ceiling|5834 	celery|5648 	cement|6943 	census|5462 	century|5545 	
cereal|6856 	certain|7464 	chair|6720 	chalk|5479 	champion|7400 	change|6916 	
chaos|6638 	chapter|5564 	charge|5851 	chase|5998 	chat|6119 	cheap|5908 	
check|6478 	cheese|6618 	chef|6494 	cherry|6785 	chest|7431 	chicken|6757 	
chief|5974 	child|6628 	chimney|5449 	choice|7257 	choose|6981 	chronic|6815 	
chuckle|5693 	chunk|6210 	churn|6490 	cigar|7139 	cinnamon|6302 	circle|6659 	
citizen|6327 	city|5507 	civil|6605 	claim|5922 	clap|6212 	clarify|7083 	
claw|6353 	clay|6783 	clean|6910 	clerk|6616 	clever|7088 	click|7334 	
client|5812 	cliff|7101 	climb|7282 	clinic|6823 	clip|5524 	clock|6820 	
clog|5606 	close|6873 	cloth|6587 	cloud|6813 	clown|5679 	club|6959 	
clump|6090 	cluster|7227 	clutch|5640 	coach|6678 	coast|6021 	coconut|7222 	
code|6475 	coffee|6183 	coil|5576 	coin|6746 	collect|6573 	color|5766 	
column|6889 	combine|5530 	come|6715 	comfort|6022 	comic|7331 	common|7122 	
company|6357 	concert|6904 	conduct|5662 	confirm|7153 	congress|7213 	connect|6332 	
consider|6321 	control|7193 	convince|6035 	cook|6177 	cool|7242 	copper|5815 	
copy|5839 	coral|6171 	core|6000 	corn|5580 	correct|5585 	cost|7252 	
cotton|6566 	couch|6479 	country|6836 	couple|6032 	course|6427 	cousin|7104 	
cover|6613 	coyote|5685 	crack|7433 	cradle|7006 	craft|7123 	cram|5783 	
crane|6094 	crash|5799 	crater|6723 	crawl|5521 	crazy|5746 	cream|7140 	
credit|5868 	creek|6190 	crew|5790 	cricket|6172 	crime|5796 	crisp|6304 	
critic|5614 	crop|5905 	cross|6662 	crouch|6891 	crowd|5694 	crucial|6534 	
cruel|6223 	cruise|5833 	crumble|6846 	crunch|7312 	crush|6185 	crystal|5721 	
cry|5676 	cube|5574 	culture|7099 	cupboard|5697 	cup|7399 	curious|7069 	
current|6226 	curtain|7029 	curve|6005 	cushion|6717 	custom|7087 	cute|6150 	
cycle|6801 	dad|7155 	damage|5968 	damp|6787 	dance|7119 	danger|6792 	
daring|5469 	dash|6850 	daughter|7434 	dawn|5725 	day|7192 	deal|5967 	
debate|7007 	debris|6660 	decade|7472 	december|5444 	decide|7301 	decline|6444 	
decorate|6536 	decrease|6416 	deer|6978 	defense|6574 	define|6125 	defy|6170 	
degree|5957 	delay|6245 	deliver|6500 	demand|6611 	demise|7020 	denial|6865 	
dentist|6003 	deny|5926 	depart|6403 	depend|6268 	deposit|6483 	depth|5742 	
deputy|6056 	derive|6885 	describe|7254 	desert|6562 	design|6690 	desk|7303 	
despair|6415 	destroy|6509 	detail|7461 	detect|6510 	develop|5840 	device|5862 	
devote|7300 	diagram|6740 	dial|7364 	diamond|6328 	diary|6295 	dice|6167 	
diesel|6725 	diet|6445 	differ|5830 	digital|6326 	dignity|6641 	dilemma|5775 	
dinner|6312 	dinosaur|6517 	direct|7466 	dirt|5878 	disagree|6863 	discover|5813 	
disease|6798 	dish|7351 	dismiss|6789 	disorder|7425 	display|6296 	distance|6317 	
divert|5623 	divide|6140 	divorce|5696 	dizzy|6402 	doctor|5822 	document|6505 	
dog|6661 	doll|6036 	dolphin|6655 	domain|6724 	donate|6602 	donkey|6055 	
donor|6902 	door|6504 	dose|7128 	double|5488 	dove|5502 	draft|5432 	
dragon|5911 	drama|7465 	drastic|5554 	draw|6642 	dream|6607 	dress|7390 	
drift|6747 	drill|6319 	drink|6897 	drip|5881 	drive|6196 	drop|7446 	
drum|6756 	dry|5482 	duck|5740 	dumb|5940 	dune|5536 	during|5804 	
dust|5534 	dutch|7185 	duty|6994 	dwarf|6971 	dynamic|6334 	eager|7040 	
eagle|6130 	early|6242 	earn|5553 	earth|6851 	easily|7090 	east|6241 	
easy|5943 	echo|6436 	ecology|7448 	economy|6945 	edge|5546 	edit|5593 	
educate|7085 	effort|6860 	egg|7459 	eight|5814 	either|7067 	elbow|5781 	
elder|5978 	electric|5719 	elegant|6165 	element|6472 	elephant|7395 	elevator|5603 	
elite|7229 	else|5698 	embark|7317 	embody|7179 	embrace|6968 	emerge|6591 	
emotion|6284 	employ|6076 	empower|7016 	empty|6034 	enable|6496 	enact|7283 	
endless|6692 	endorse|5900 	end|7045 	enemy|6781 	energy|6688 	enforce|5647 	
engage|5707 	engine|6601 	enhance|5716 	enjoy|5443 	enlist|6476 	enough|5899 	
enrich|7189 	enroll|6269 	ensure|5555 	enter|6351 	entire|6923 	entry|7404 	
envelope|7034 	episode|6520 	equal|7178 	equip|7441 	erase|7036 	era|6754 	
erode|7387 	erosion|6264 	error|7221 	erupt|7381 	escape|7383 	essay|6343 	
essence|6853 	estate|6550 	eternal|6073 	ethics|5624 	evidence|6342 	evil|7049 	
evoke|5626 	evolve|7208 	exact|5997 	example|6401 	excess|6620 	exchange|5526 	
excite|6654 	exclude|6283 	excuse|5505 	execute|6992 	exercise|5950 	exhaust|6471 	
exhibit|6412 	exile|5535 	exist|6019 	exit|7470 	exotic|6049 	expand|5942 	
expect|6477 	expire|7380 	explain|7162 	expose|5651 	express|6273 	extend|6417 	
extra|7235 	eyebrow|6186 	eye|6225 	fabric|6835 	face|5646 	faculty|5517 	
fade|7158 	faint|5858 	faith|6922 	fall|7260 	false|6782 	fame|6364 	
family|7310 	famous|7332 	fancy|6938 	fantasy|7414 	fan|7416 	farm|6281 	
fashion|6142 	fatal|5969 	father|5835 	fatigue|6668 	fat|6105 	fault|6434 	
favorite|6925 	feature|5826 	february|6294 	federal|6569 	feed|7047 	feel|6061 	
fee|5499 	female|6511 	fence|5931 	festival|7033 	fetch|7290 	fever|5588 	
few|6944 	fiber|6568 	fiction|7204 	field|5653 	figure|6112 	file|6932 	
film|7335 	filter|6788 	final|7079 	find|7166 	fine|6880 	finger|5503 	
finish|6699 	fire|6301 	firm|5786 	first|7473 	fiscal|6623 	fish|5551 	
fitness|7159 	fit|5657 	fix|5733 	flag|6018 	flame|6121 	flash|7197 	
flat|6734 	flavor|6739 	flee|6594 	flight|6770 	flip|7203 	float|7044 	
flock|6765 	floor|7180 	flower|7217 	fluid|6877 	flush|7055 	fly|7353 	
foam|5755 	focus|6083 	fog|6050 	foil|5473 	fold|6305 	follow|6826 	
food|6084 	foot|6947 	force|6371 	forest|6139 	forget|5613 	fork|7216 	
fortune|6267 	forum|5990 	forward|5910 	fossil|6793 	foster|6010 	found|6156 	
fox|6418 	fragile|6967 	frame|5713 	frequent|6588 	fresh|7411 	friend|7398 	
fringe|6066 	frog|5497 	front|6669 	frost|5960 	frown|7337 	frozen|5932 	
fruit|5578 	fuel|5988 	funny|5945 	fun|6432 	furnace|7225 	fury|5894 	
future|6879 	gadget|7454 	gain|5609 	galaxy|7391 	gallery|6349 	game|6045 	
gap|5831 	garage|6099 	garbage|7418 	garden|5491 	garlic|5649 	garment|5619 	
gasp|6951 	gas|6356 	gate|5683 	gather|6289 	gauge|5929 	gaze|6072 	
general|6202 	genius|5756 	genre|6182 	gentle|5583 	genuine|6839 	gesture|6829 	
ghost|5912 	giant|5528 	gift|6449 	giggle|7393 	ginger|5495 	giraffe|6529 	
girl|5959 	give|7174 	glad|7368 	glance|5596 	glare|5561 	glass|5670 	
glide|5759 	glimpse|6206 	globe|7175 	gloom|5962 	glory|5567 	glove|5861 	
glow|6191 	glue|7115 	goat|5435 	goddess|5778 	gold|6721 	good|6872 	
goose|6837 	gorilla|6914 	gospel|6953 	gossip|6448 	govern|7059 	gown|7360 	
grab|7407 	grace|7324 	grain|5615 	grant|7102 	grape|5520 	grass|7445 	
gravity|6384 	great|5821 	green|6470 	grid|7118 	grief|7218 	grit|6859 	
grocery|6934 	group|6474 	grow|6014 	grunt|7376 	guard|6026 	guess|6814 	
guide|6081 	guilt|6151 	guitar|6278 	gun|7012 	gym|7032 	habit|6958 	
hair|5468 	half|6048 	hammer|6310 	hamster|5604 	hand|7469 	happy|6232 	
harbor|7031 	hard|5669 	harsh|6092 	harvest|6102 	hat|6743 	have|6218 	
hawk|6248 	hazard|6243 	head|6652 	health|7202 	heart|7061 	heavy|6565 	
hedgehog|5600 	height|5642 	hello|7365 	helmet|5584 	help|5597 	hen|6907 	
hero|6948 	hidden|5966 	high|6250 	hill|5680 	hint|7110 	hip|6008 	
hire|5773 	history|5633 	hobby|5533 	hockey|7372 	hold|7187 	hole|6890 	
holiday|5616 	hollow|6842 	home|7296 	honey|5801 	hood|6751 	hope|5531 	
horn|5782 	horror|5915 	horse|6899 	hospital|6456 	host|5513 	hotel|6875 	
hour|5509 	hover|6333 	hub|7121 	huge|6120 	human|6764 	humble|6292 	
humor|7374 	hundred|5952 	hungry|5875 	hunt|6247 	hurdle|6497 	hurry|5857 	
hurt|5817 	husband|5610 	hybrid|6037 	ice|6287 	icon|6263 	idea|6209 	
identify|5644 	idle|6706 	ignore|5708 	illegal|6886 	illness|6299 	ill|7275 	
image|6054 	imitate|5723 	immense|7074 	immune|7328 	impact|5630 	impose|7150 	
improve|5920 	impulse|6220 	inch|5582 	include|7226 	income|5918 	increase|6058 	
index|7001 	indicate|6136 	indoor|6974 	industry|6460 	infant|6819 	inflict|5667 	
inform|6159 	inhale|7173 	inherit|6806 	initial|6400 	inject|6858 	injury|6270 	
inmate|5803 	inner|6361 	innocent|6584 	input|7363 	inquiry|6996 	insane|7100 	
insect|6603 	inside|5921 	inspire|5989 	install|7220 	intact|5898 	interest|6892 	
into|5845 	invest|6760 	invite|7396 	involve|6749 	iron|6883 	island|5883 	
isolate|5930 	issue|5877 	item|6590 	ivory|6149 	jacket|6104 	jaguar|6551 	
jar|6016 	jazz|6414 	jealous|7258 	jeans|6855 	jelly|6674 	jewel|7440 	
job|7051 	join|5856 	joke|6039 	journey|7447 	joy|7027 	judge|6580 	
juice|5494 	jump|5506 	jungle|6451 	junior|5958 	junk|6346 	just|6052 	
kangaroo|6131 	keen|6772 	keep|7129 	ketchup|5575 	key|6093 	kick|6719 	
kidney|5612 	kid|6162 	kind|5745 	kingdom|5570 	kiss|7341 	kitchen|7236 	
kite|7234 	kitten|5678 	kit|5652 	kiwi|6684 	knee|5560 	knife|6388 	
knock|7429 	know|5779 	label|6042 	labor|6098 	lab|6188 	ladder|5547 	
lady|6578 	lake|6681 	lamp|6672 	language|7230 	laptop|6123 	large|5664 	
later|5993 	latin|6111 	laugh|6473 	laundry|6146 	lava|5771 	lawn|6763 	
lawsuit|6006 	law|6626 	layer|7135 	lazy|7471 	leader|6377 	leaf|6187 	
learn|6543 	leave|6157 	lecture|5682 	left|6841 	legal|7073 	legend|6439 	
leg|5599 	leisure|5722 	lemon|6399 	lend|6458 	length|6901 	lens|6495 	
leopard|5768 	lesson|6413 	letter|7338 	level|6420 	liar|7263 	liberty|6989 	
library|7424 	license|7384 	life|6122 	lift|5529 	light|5981 	like|5674 	
limb|5602 	limit|5751 	link|6466 	lion|5660 	liquid|7423 	list|6979 	
little|7072 	live|5780 	lizard|5934 	load|6001 	loan|7462 	lobster|6293 	
local|7319 	lock|5841 	logic|7442 	lonely|6282 	long|6173 	loop|6818 	
lottery|6506 	loud|7086 	lounge|7075 	love|7106 	loyal|6685 	lucky|6057 	
luggage|5798 	lumber|6666 	lunar|6514 	lunch|6954 	luxury|5763 	lyrics|6722 	
machine|5955 	mad|6686 	magic|6962 	magnet|5794 	maid|6555 	mail|6193 	
main|7081 	major|6023 	make|6360 	mammal|5977 	manage|6161 	mandate|5587 	
mango|5902 	mansion|5635 	manual|6583 	man|7092 	maple|6794 	marble|6523 	
march|7410 	margin|7405 	marine|6300 	market|6518 	marriage|6453 	mask|6840 	
mass|6405 	master|6467 	match|6261 	material|6017 	math|6769 	matrix|6936 	
matter|7103 	maximum|7177 	maze|6811 	meadow|6560 	mean|7266 	measure|6931 	
meat|5906 	mechanic|5809 	medal|7028 	media|7256 	melody|6635 	melt|5995 	
member|6849 	memory|6485 	mention|7116 	menu|7432 	mercy|6308 	merge|5711 	
merit|5750 	merry|6397 	mesh|6935 	message|6027 	metal|7212 	method|5607 	
middle|6598 	midnight|6700 	milk|6004 	million|5738 	mimic|5726 	mind|5785 	
minimum|6461 	minor|7430 	minute|6168 	miracle|5819 	mirror|7169 	misery|5888 	
miss|5982 	mistake|7350 	mixed|7422 	mixture|5964 	mix|5548 	mobile|6493 	
model|6013 	modify|5871 	moment|5655 	mom|5914 	monitor|6776 	monkey|5870 	
monster|7294 	month|5562 	moon|7419 	moral|7113 	more|6752 	morning|6881 	
mosquito|5474 	mother|6987 	motion|7138 	motor|7343 	mountain|5627 	mouse|6115 	
move|6082 	movie|5795 	much|5874 	muffin|5569 	mule|5985 	multiply|7474 	
muscle|5463 	museum|6571 	mushroom|6667 	music|6285 	must|6258 	mutual|7243 	
myself|7046 	mystery|7463 	myth|7305 	naive|6276 	name|5540 	napkin|6795 	
narrow|5448 	nasty|7200 	nation|7066 	nature|6630 	near|6316 	neck|5880 	
need|6716 	negative|6240 	neglect|6597 	neither|6744 	nephew|6106 	nerve|6862 	
nest|7241 	network|5838 	net|7371 	neutral|5811 	never|5638 	news|6606 	
next|6376 	nice|7273 	night|5970 	noble|5442 	noise|5747 	nominee|6986 	
noodle|7211 	normal|7286 	north|7145 	nose|5919 	notable|5770 	note|5889 	
nothing|6650 	notice|6406 	novel|7261 	now|7279 	nuclear|6370 	number|6089 	
nurse|7198 	nut|5855 	oak|6252 	obey|6207 	object|6714 	oblige|6491 	
obscure|6103 	observe|5605 	obtain|5890 	obvious|7259 	occur|7427 	ocean|5743 	
october|5925 	odor|7054 	offer|5848 	office|5873 	off|5592 	often|6047 	
oil|7255 	okay|6540 	old|6396 	olive|6446 	olympic|6132 	omit|6629 	
once|7295 	one|5661 	onion|7141 	online|6145 	only|7458 	open|7130 	
opera|5451 	opinion|5687 	oppose|6195 	option|7070 	orange|5764 	orbit|6646 	
orchard|6581 	order|6271 	ordinary|7060 	organ|6266 	orient|6024 	original|5980 	
orphan|6251 	ostrich|5586 	other|6888 	outdoor|6634 	outer|5525 	output|5718 	
outside|5703 	oval|6421 	oven|5563 	over|5690 	owner|5956 	own|6386 	
oxygen|5665 	oyster|5490 	ozone|6175 	pact|6738 	paddle|6985 	page|6126 	
pair|6291 	palace|6633 	palm|6670 	panda|6599 	panel|6362 	panic|6579 	
panther|6797 	paper|5896 	parade|7412 	parent|6988 	park|6997 	parrot|6784 	
party|6636 	pass|5493 	patch|7249 	path|6575 	patient|6359 	patrol|6487 	
pattern|6365 	pause|5867 	pave|6435 	payment|6647 	peace|7127 	peanut|6465 	
pear|5632 	peasant|5489 	pelican|6640 	penalty|6999 	pencil|7406 	pen|5514 	
people|5446 	pepper|6153 	perfect|6868 	permit|6108 	person|6450 	pet|6637 	
phone|6961 	photo|5991 	phrase|6070 	physical|6499 	piano|5512 	picnic|7356 	
picture|6515 	piece|5973 	pigeon|5749 	pig|6675 	pill|6075 	pilot|6064 	
pink|7094 	pioneer|5681 	pipe|5797 	pistol|5692 	pitch|6796 	pizza|5765 	
place|7313 	planet|6221 	plastic|6558 	plate|7385 	play|7002 	please|5552 	
pledge|6884 	pluck|6228 	plug|6755 	plunge|7206 	poem|6912 	poet|6805 	
