2003-05-20-en-bip39-black-gleaming-jackal-encode
abandon|5521 	ability|6483 	able|5544 	about|7000 	above|6745 	absent|7293 	
absorb|6864 	abstract|6089 	absurd|6099 	abuse|6676 	access|6402 	accident|6194 	
account|7413 	accuse|6343 	achieve|7217 	acid|6732 	acoustic|7451 	acquire|7137 	
across|6022 	action|6395 	actor|7354 	actress|7366 	actual|6451 	act|5902 	
adapt|5482 	addict|5528 	address|5746 	add|6650 	adjust|6678 	admit|6684 	
adult|5526 	advance|6249 	advice|7348 	aerobic|6767 	affair|6225 	afford|6892 	
afraid|7381 	again|5835 	agent|6522 	age|6459 	agree|6831 	ahead|7035 	
aim|6971 	airport|5437 	air|5955 	aisle|7362 	alarm|6548 	album|6155 	
alcohol|6356 	alert|5674 	alien|5601 	alley|5467 	allow|7175 	all|6658 	
almost|6103 	alone|7266 	alpha|5871 	already|7106 	also|5863 	alter|5839 	
always|7077 	amateur|7344 	amazing|6520 	among|7399 	amount|6526 	amused|6742 	
analyst|6086 	anchor|6118 	ancient|5694 	anger|5595 	angle|6635 	angry|6170 	
animal|7396 	ankle|5830 	announce|5965 	annual|6046 	another|7117 	answer|7155 	
antenna|6576 	antique|6181 	anxiety|6723 	any|5874 	apart|6854 	apology|5468 	
appear|7400 	apple|5702 	approve|5898 	april|6606 	arch|5846 	arctic|6179 	
area|6351 	arena|5645 	argue|5446 	armed|5530 	armor|6319 	army|7316 	
arm|6812 	around|5440 	arrange|7256 	arrest|6654 	arrive|7160 	arrow|6717 	
artefact|5586 	artist|7078 	artwork|5607 	art|5432 	ask|5899 	aspect|6680 	
assault|7186 	asset|5925 	assist|6918 	assume|6449 	asthma|5986 	athlete|6703 	
atom|5631 	attack|5439 	attend|6587 	attitude|5924 	attract|5552 	auction|5433 	
audit|7047 	august|5642 	aunt|6049 	author|6148 	auto|5588 	autumn|7408 	
average|6023 	avocado|5666 	avoid|6293 	awake|5818 	aware|5452 	away|7426 	
awesome|5483 	awful|6681 	awkward|6036 	axis|5847 	baby|5548 	bachelor|7139 	
bacon|6434 	badge|6559 	bag|5675 	balance|7414 	balcony|6143 	ball|6581 	
bamboo|6592 	banana|5572 	banner|6201 	barely|7214 	bargain|6178 	barrel|6220 	
bar|6016 	base|7281 	basic|5897 	basket|5531 	battle|6448 	beach|6912 	
bean|6993 	beauty|6399 	because|6904 	become|5614 	beef|5731 	before|5896 	
begin|6860 	behave|6916 	behind|5999 	believe|7188 	below|5842 	belt|5687 	
bench|7434 	benefit|6309 	best|5682 	betray|5922 	better|5465 	between|5513 	
beyond|6238 	bicycle|7329 	bid|5858 	bike|6873 	bind|7001 	biology|6269 	
bird|6832 	birth|6641 	bitter|6175 	black|6774 	blade|7140 	blame|6275 	
blanket|6134 	blast|5701 	bleak|5608 	bless|5970 	blind|5529 	blood|6833 	
blossom|5906 	blouse|6803 	blue|6123 	blur|7172 	blush|7229 	board|5519 	
boat|6982 	body|7332 	boil|7143 	bomb|6411 	bone|5737 	bonus|6642 	
book|5975 	boost|5773 	border|7307 	boring|6242 	borrow|5926 	boss|7184 	
bottom|6525 	bounce|6593 	box|6165 	boy|7220 	bracket|7149 	brain|7136 	
