2003-10-05-en-bip39-red-tense-wallaby-decode
5432|deposit 	5433|laptop 	5434|there 	5435|neglect 	5436|damp 	5437|balance 	
5438|vacant 	5439|abstract 	5440|element 	5441|bubble 	5442|alcohol 	5443|minor 	
5444|blanket 	5445|journey 	5446|rabbit 	5447|win 	5448|run 	5449|guess 	
5450|brave 	5451|air 	5452|adjust 	5453|curtain 	5454|practice 	5455|veteran 	
5456|coast 	5457|release 	5458|garlic 	5459|borrow 	5460|cherry 	5461|cupboard 	
5462|hockey 	5463|film 	5464|brain 	5465|inch 	5466|convince 	5467|fiction 	
5468|steel 	5469|announce 	5470|tumble 	5471|topple 	5472|orange 	5473|wheel 	
5474|few 	5475|girl 	5476|certain 	5477|wrist 	5478|daring 	5479|true 	
5480|dream 	5481|ahead 	5482|quote 	5483|combine 	5484|chest 	5485|payment 	
5486|morning 	5487|crazy 	5488|rude 	5489|damage 	5490|across 	5491|merge 	
5492|canvas 	5493|oppose 	5494|century 	5495|first 	5496|endless 	5497|history 	
5498|notable 	5499|caught 	5500|sadness 	5501|bargain 	5502|cattle 	5503|frown 	
5504|oyster 	5505|dizzy 	5506|april 	5507|clog 	5508|wood 	5509|clean 	
5510|topic 	5511|knife 	5512|punch 	5513|artefact 	5514|square 	5515|brush 	
5516|check 	5517|engine 	5518|trumpet 	5519|fancy 	5520|pond 	5521|badge 	
5522|roof 	5523|mechanic 	5524|bright 	5525|victory 	5526|gown 	5527|plate 	
5528|pipe 	5529|feel 	5530|pulse 	5531|vote 	5532|finger 	5533|tide 	
5534|spawn 	5535|husband 	5536|arm 	5537|they 	5538|market 	5539|rib 	
5540|rhythm 	5541|almost 	5542|visa 	5543|record 	5544|raise 	5545|sorry 	
5546|weird 	5547|clarify 	5548|fabric 	5549|whale 	5550|spread 	5551|spy 	
5552|indoor 	5553|click 	5554|father 	5555|fetch 	5556|lava 	5557|jealous 	
5558|response 	5559|soup 	5560|fly 	5561|retire 	5562|bird 	5563|develop 	
5564|together 	5565|chef 	5566|prison 	5567|fluid 	5568|recipe 	5569|decade 	
5570|knee 	5571|unique 	5572|horror 	5573|spell 	5574|report 	5575|capable 	
5576|device 	5577|enforce 	5578|engage 	5579|dash 	5580|bicycle 	5581|hero 	
5582|someone 	5583|young 	5584|digital 	5585|mask 	5586|loyal 	5587|endorse 	
5588|enrich 	5589|solar 	5590|wise 	5591|lake 	5592|more 	5593|peanut 	
5594|level 	5595|awful 	5596|scissors 	5597|educate 	5598|giggle 	5599|lucky 	
5600|slab 	5601|voice 	5602|shrimp 	5603|crucial 	5604|ocean 	5605|relax 	
5606|shallow 	5607|ice 	5608|believe 	5609|prefer 	5610|crowd 	5611|blouse 	
5612|labor 	5613|season 	5614|empty 	5615|rate 	5616|apology 	5617|merry 	
5618|system 	5619|cave 	5620|bread 	5621|glue 	5622|act 	5623|breeze 	
5624|debris 	5625|ranch 	5626|call 	5627|reopen 	5628|humble 	5629|flock 	
5630|castle 	5631|car 	5632|wrestle 	5633|current 	5634|spot 	5635|object 	
5636|have 	5637|slot 	5638|derive 	5639|slogan 	5640|insane 	5641|grant 	
5642|worth 	5643|section 	5644|permit 	5645|main 	5646|tent 	5647|tennis 	
5648|amateur 	5649|rebel 	5650|impose 	5651|raven 	5652|keep 	5653|glance 	
5654|food 	5655|loop 	5656|summer 	5657|evidence 	5658|glow 	5659|camp 	
5660|cross 	5661|slender 	5662|movie 	5663|hollow 	5664|skate 	5665|shy 	
5666|happy 	5667|lend 	5668|imitate 	5669|appear 	5670|crouch 	5671|day 	
5672|stove 	5673|solve 	5674|balcony 	5675|stone 	5676|face 	5677|speed 	
5678|delay 	5679|middle 	5680|alley 	5681|cool 	5682|dolphin 	5683|promote 	
5684|seat 	5685|jacket 	5686|ten 	5687|mention 	5688|deny 	5689|online 	
5690|picture 	5691|purity 	5692|coach 	5693|gadget 	5694|private 	5695|tragic 	
5696|loan 	5697|tip 	5698|maximum 	5699|enlist 	5700|dust 	5701|slush 	
5702|boil 	5703|other 	5704|confirm 	5705|subject 	5706|innocent 	5707|grunt 	
5708|tortoise 	5709|home 	5710|anger 	5711|cannon 	5712|wet 	5713|defy 	
5714|clump 	5715|water 	5716|this 	5717|ridge 	5718|attack 	5719|dice 	
5720|example 	5721|scrub 	5722|head 	5723|reason 	5724|switch 	5725|change 	
5726|lens 	5727|east 	5728|fade 	5729|chief 	5730|kiss 	5731|like 	
5732|gospel 	5733|boring 	5734|expect 	5735|chimney 	5736|sugar 	5737|approve 	
5738|ignore 	5739|curve 	5740|stamp 	5741|bind 	5742|daughter 	5743|member 	
5744|siege 	5745|satisfy 	5746|pride 	5747|cook 	5748|foster 	5749|talk 	
5750|gloom 	5751|language 	5752|supreme 	5753|chronic 	5754|rotate 	5755|giant 	
5756|loud 	5757|kind 	5758|sustain 	5759|ordinary 	5760|kidney 	5761|prevent 	
5762|frame 	5763|about 	5764|allow 	5765|silk 	5766|fault 	5767|cereal 	
5768|pitch 	5769|sign 	5770|scout 	5771|offer 	5772|box 	5773|mule 	
5774|coconut 	5775|cement 	5776|modify 	5777|kit 	5778|inside 	5779|elite 	
5780|code 	5781|gift 	5782|left 	5783|method 	5784|soldier 	5785|manage 	
5786|live 	5787|supply 	5788|moon 	5789|bean 	5790|episode 	5791|occur 	
5792|unusual 	5793|mass 	5794|trend 	5795|wide 	5796|twelve 	5797|common 	
5798|high 	5799|robot 	5800|lonely 	5801|flip 	5802|valid 	5803|pilot 	
5804|joke 	5805|much 	5806|gentle 	5807|asset 	5808|six 	5809|bundle 	
5810|traffic 	5811|pole 	5812|pelican 	5813|soap 	5814|harvest 	5815|harbor 	
5816|pause 	5817|clerk 	5818|coin 	5819|trophy 	5820|unfold 	5821|actress 	
5822|sound 	5823|dynamic 	5824|wonder 	5825|pottery 	5826|barely 	5827|chat 	
5828|bike 	5829|bronze 	5830|erupt 	5831|repeat 	5832|grid 	5833|wait 	
5834|lecture 	5835|apart 	5836|extra 	5837|fine 	5838|excess 	5839|grow 	
5840|primary 	5841|orbit 	5842|hold 	5843|nose 	5844|typical 	5845|couch 	
5846|mutual 	5847|social 	5848|fox 	5849|grace 	5850|virtual 	5851|song 	
5852|globe 	5853|fat 	5854|night 	5855|float 	5856|depth 	5857|door 	
5858|target 	5859|search 	5860|drip 	5861|surface 	5862|mad 	5863|shop 	
5864|cluster 	5865|vintage 	5866|that 	5867|build 	5868|power 	5869|sibling 	
5870|romance 	5871|swarm 	5872|evoke 	5873|arctic 	5874|jazz 	5875|dumb 	
5876|bonus 	5877|ill 	5878|family 	5879|grain 	5880|unknown 	5881|wine 	
5882|trade 	5883|since 	5884|scene 	5885|tube 	5886|boost 	5887|warm 	
5888|narrow 	5889|country 	5890|timber 	5891|lab 	5892|omit 	5893|ship 	
5894|cinnamon 	5895|try 	5896|cat 	5897|blame 	5898|false 	5899|clay 	
5900|law 	5901|two 	5902|mango 	5903|huge 	5904|equal 	5905|dune 	
5906|force 	5907|favorite 	5908|problem 	5909|walnut 	5910|frog 	5911|giraffe 	
5912|produce 	5913|know 	5914|toe 	5915|behave 	5916|output 	5917|vacuum 	
5918|auto 	5919|claim 	5920|proof 	5921|ivory 	5922|forest 	5923|turtle 	
5924|piece 	5925|sure 	5926|broom 	5927|match 	5928|thing 	5929|ramp 	
5930|lunar 	5931|bounce 	5932|curious 	5933|diagram 	5934|exile 	5935|cigar 	
5936|purse 	5937|bomb 	5938|business 	5939|excuse 	5940|angry 	5941|absurd 	
5942|culture 	5943|earth 	5944|trial 	5945|elbow 	5946|priority 	5947|rely 	
5948|annual 	5949|erode 	5950|rich 	5951|exact 	5952|swallow 	5953|begin 	
5954|hurt 	5955|chicken 	5956|card 	5957|luggage 	5958|junior 	5959|then 	
5960|aspect 	5961|road 	5962|twist 	5963|climb 	5964|such 	5965|river 	
5966|legend 	5967|spider 	5968|fan 	5969|sauce 	5970|easy 	5971|guide 	
