2003-03-07-en-bip39-blue-brainy-angelfish-encode
abandon|6991 	ability|5729 	able|5503 	about|6503 	above|7110 	absent|7211 	
absorb|6430 	abstract|5990 	absurd|5724 	abuse|6597 	access|6643 	accident|6872 	
account|5906 	accuse|6653 	achieve|7140 	acid|5967 	acoustic|6538 	acquire|6284 	
across|6490 	action|6102 	actor|6702 	actress|6950 	actual|6170 	act|5695 	
adapt|6571 	addict|6840 	address|6434 	add|6847 	adjust|5752 	admit|5694 	
adult|7087 	advance|6482 	advice|6751 	aerobic|7367 	affair|5942 	afford|6046 	
afraid|7337 	again|7281 	agent|6636 	age|5501 	agree|7274 	ahead|6324 	
aim|5534 	airport|6088 	air|7014 	aisle|6975 	alarm|7233 	album|7390 	
alcohol|6057 	alert|5797 	alien|6759 	alley|5947 	allow|5593 	all|7472 	
almost|7371 	alone|6627 	alpha|6141 	already|6576 	also|5578 	alter|5625 	
always|5922 	amateur|5916 	amazing|6101 	among|6874 	amount|7225 	amused|6450 	
analyst|6586 	anchor|6626 	ancient|5991 	anger|7405 	angle|5508 	angry|6030 	
animal|6650 	ankle|6183 	announce|6969 	annual|6150 	another|6155 	answer|5977 	
antenna|5837 	antique|5476 	anxiety|6763 	any|7454 	apart|6734 	apology|5455 	
appear|5768 	apple|6137 	approve|7463 	april|6766 	arch|7165 	arctic|6363 	
area|5929 	arena|6288 	argue|6077 	armed|6621 	armor|6551 	army|5662 	
arm|6611 	around|6499 	arrange|6297 	arrest|5895 	arrive|6673 	arrow|5826 	
artefact|6082 	artist|6142 	artwork|6444 	art|6575 	ask|5830 	aspect|5839 	
assault|7402 	asset|5845 	assist|6316 	assume|5759 	asthma|6789 	athlete|6483 	
atom|5565 	attack|6632 	attend|5801 	attitude|6392 	attract|6504 	auction|6715 	
audit|7104 	august|6349 	aunt|6788 	author|6895 	auto|5444 	autumn|6020 	
average|6130 	avocado|5844 	avoid|6892 	awake|7086 	aware|7284 	away|7204 	
awesome|6682 	awful|5521 	awkward|6957 	axis|7002 	baby|5445 	bachelor|7142 	
bacon|6485 	badge|7203 	bag|5877 	balance|7295 	balcony|7414 	ball|6600 	
bamboo|6501 	banana|7001 	banner|7476 	barely|6299 	bargain|5741 	barrel|6826 	
bar|5443 	base|7387 	basic|6055 	basket|7205 	battle|5884 	beach|6053 	
