2003-07-14-en-bip39-orange-fancy-mink-decode
5432|oval 	5433|cliff 	5434|crisp 	5435|card 	5436|sponsor 	5437|ecology 	
5438|lion 	5439|banner 	5440|inherit 	5441|man 	5442|toast 	5443|basket 	
5444|tornado 	5445|endorse 	5446|reject 	5447|gather 	5448|agent 	5449|web 	
5450|check 	5451|aisle 	5452|exile 	5453|skirt 	5454|where 	5455|door 	
5456|alarm 	5457|dune 	5458|allow 	5459|need 	5460|bottom 	5461|mask 	
5462|satisfy 	5463|news 	5464|slush 	5465|bright 	5466|engage 	5467|grass 	
5468|pistol 	5469|book 	5470|example 	5471|crash 	5472|short 	5473|timber 	
5474|river 	5475|ripple 	5476|sauce 	5477|cart 	5478|pigeon 	5479|museum 	
5480|garlic 	5481|dance 	5482|panda 	5483|immense 	5484|drip 	5485|awkward 	
5486|equip 	5487|cry 	5488|fossil 	5489|pluck 	5490|trumpet 	5491|color 	
5492|spirit 	5493|high 	5494|tag 	5495|year 	5496|clog 	5497|tube 	
5498|lemon 	5499|travel 	5500|flee 	5501|extra 	5502|leisure 	5503|sadness 	
5504|turn 	5505|divert 	5506|already 	5507|dream 	5508|entry 	5509|beauty 	
5510|warfare 	5511|boost 	5512|inspire 	5513|across 	5514|truth 	5515|manual 	
5516|tunnel 	5517|worth 	5518|replace 	5519|rain 	5520|boat 	5521|brass 	
5522|shock 	5523|input 	5524|cereal 	5525|flavor 	5526|citizen 	5527|mouse 	
5528|popular 	5529|charge 	5530|picnic 	5531|harsh 	5532|illness 	5533|dawn 	
5534|busy 	5535|throw 	5536|post 	5537|place 	5538|misery 	5539|route 	
5540|survey 	5541|doll 	5542|you 	5543|ethics 	5544|fox 	5545|feed 	
5546|come 	5547|unfair 	5548|husband 	5549|until 	5550|broom 	5551|shield 	
5552|resemble 	5553|unaware 	5554|section 	5555|master 	5556|royal 	5557|way 	
5558|chaos 	5559|lumber 	5560|copy 	5561|arrest 	5562|duty 	5563|birth 	
5564|mango 	5565|flip 	5566|narrow 	5567|gauge 	5568|elevator 	5569|conduct 	
5570|trouble 	5571|also 	5572|silk 	5573|beef 	5574|salute 	5575|bomb 	
5576|people 	5577|crater 	5578|found 	5579|cross 	5580|imitate 	5581|inquiry 	
5582|dose 	5583|design 	5584|olympic 	5585|essence 	5586|west 	5587|faculty 	
5588|student 	5589|canoe 	5590|advance 	5591|negative 	5592|gasp 	5593|guilt 	
5594|choice 	5595|wire 	5596|lava 	5597|churn 	5598|very 	5599|potato 	
5600|fit 	5601|clock 	5602|doctor 	5603|crowd 	5604|globe 	5605|awake 	
5606|earth 	5607|box 	5608|indoor 	5609|disorder 	5610|demand 	5611|path 	
5612|void 	5613|weekend 	5614|wool 	5615|face 	5616|price 	5617|describe 	
5618|motor 	5619|monkey 	5620|spin 	5621|minute 	5622|loud 	5623|canal 	
5624|promote 	5625|echo 	5626|practice 	5627|grid 	5628|depend 	5629|census 	
5630|city 	5631|orbit 	5632|suit 	5633|brother 	5634|captain 	5635|supreme 	
5636|father 	5637|olive 	5638|display 	5639|invite 	5640|script 	5641|bundle 	
5642|ask 	5643|cheap 	5644|cattle 	5645|mandate 	5646|foster 	5647|fancy 	
5648|rough 	5649|cinnamon 	5650|lens 	5651|correct 	5652|gallery 	5653|guess 	
5654|marine 	5655|online 	5656|ticket 	5657|camp 	5658|balance 	5659|thrive 	
