2003-11-20-en-bip39-yellow-courageous-armadillo-encode
abandon|5472 	ability|6363 	able|7292 	about|6720 	above|7106 	absent|7461 	
absorb|6252 	abstract|6938 	absurd|5788 	abuse|7242 	access|7475 	accident|6911 	
account|6877 	accuse|5658 	achieve|5601 	acid|6343 	acoustic|6493 	acquire|6151 	
across|6334 	action|6087 	actor|6425 	actress|7022 	actual|5519 	act|5700 	
adapt|6271 	addict|6924 	address|6201 	add|5612 	adjust|5684 	admit|7437 	
adult|6824 	advance|7124 	advice|7406 	aerobic|6071 	affair|6263 	afford|7104 	
afraid|5920 	again|6586 	agent|5950 	age|6379 	agree|6807 	ahead|5629 	
aim|6248 	airport|6369 	air|7080 	aisle|7101 	alarm|6260 	album|5439 	
alcohol|6596 	alert|6368 	alien|5464 	alley|5664 	allow|6013 	all|7231 	
almost|6934 	alone|6433 	alpha|6097 	already|6789 	also|7335 	alter|7314 	
always|5880 	amateur|7261 	amazing|6693 	among|6083 	amount|7083 	amused|5458 	
analyst|7247 	anchor|7024 	ancient|6614 	anger|6725 	angle|7291 	angry|5814 	
animal|7084 	ankle|5652 	announce|5534 	annual|7353 	another|6573 	answer|5915 	
antenna|7144 	antique|6790 	anxiety|6162 	any|6704 	apart|6567 	apology|7200 	
appear|6244 	apple|5657 	approve|6503 	april|6839 	arch|7407 	arctic|6871 	
area|6988 	arena|7042 	argue|6672 	armed|6448 	armor|7226 	army|6906 	
arm|6054 	around|5951 	arrange|7404 	arrest|7064 	arrive|6688 	arrow|6349 	
artefact|5743 	artist|5791 	artwork|6758 	art|5485 	ask|6566 	aspect|7264 	
assault|7277 	asset|6529 	assist|6497 	assume|6466 	asthma|7119 	athlete|6075 	
atom|6797 	attack|5829 	attend|7319 	attitude|7379 	attract|5959 	auction|6313 	
audit|6253 	august|7049 	aunt|6243 	author|7163 	auto|6732 	autumn|5460 	
average|6392 	avocado|6420 	avoid|7120 	awake|6616 	aware|6273 	away|6769 	
awesome|6610 	awful|5538 	awkward|7123 	axis|6128 	baby|5841 	bachelor|7091 	
bacon|5530 	badge|5867 	bag|6826 	balance|6880 	balcony|6203 	ball|7053 	
bamboo|6123 	banana|7265 	banner|6305 	barely|6640 	bargain|6259 	barrel|6459 	
bar|6846 	base|7066 	basic|5983 	basket|6274 	battle|7222 	beach|6528 	
bean|6847 	beauty|6051 	because|6337 	become|6069 	beef|7454 	before|6052 	
begin|6771 	behave|5524 	behind|6101 	believe|7344 	below|6954 	belt|7254 	
bench|7347 	benefit|6494 	best|5819 	betray|5596 	better|7074 	between|6241 	
beyond|7044 	bicycle|6518 	bid|6267 	bike|5961 	bind|6587 	biology|5805 	
bird|6629 	birth|7238 	bitter|6169 	black|6801 	blade|5919 	blame|6648 	
blanket|6984 	blast|7047 	bleak|5760 	bless|6229 	blind|5591 	blood|5465 	
blossom|6321 	blouse|7260 	blue|5680 	blur|5927 	blush|6777 	board|6670 	
boat|5694 	body|6717 	boil|5850 	bomb|6205 	bone|6322 	bonus|6972 	
book|7435 	boost|6016 	border|6701 	boring|6817 	borrow|5995 	boss|6642 	
bottom|6837 	bounce|5928 	box|7285 	boy|5930 	bracket|6764 	brain|6487 	
brand|6330 	brass|7396 	brave|6125 	bread|6584 	breeze|6627 	brick|6656 	
bridge|6419 	brief|5497 	bright|6607 	bring|7109 	brisk|7063 	broccoli|6893 	
broken|5526 	bronze|6686 	broom|5960 	brother|6630 	brown|6114 	brush|6281 	
bubble|6926 	buddy|6751 	budget|6749 	buffalo|6414 	build|5778 	bulb|5599 	
bulk|6402 	bullet|6303 	bundle|6794 	bunker|5590 	burden|6488 	burger|5796 	
burst|6989 	business|5747 	busy|5993 	bus|6708 	butter|6965 	buyer|6804 	
buzz|6885 	cabbage|6639 	cabin|6913 	cable|5668 	cactus|7393 	cage|5869 	
cake|7018 	call|7447 	calm|6332 	camera|5645 	camp|5509 	canal|6991 	
cancel|5839 	candy|6308 	cannon|7132 	canoe|5632 	canvas|5588 	canyon|6975 	
can|5810 	capable|5675 	capital|7479 	captain|7174 	carbon|7429 	card|6133 	
cargo|6416 	carpet|7236 	carry|7255 	cart|6000 	car|5892 	case|6299 	
cash|6364 	casino|6959 	castle|7446 	casual|6135 	catalog|6944 	catch|5962 	
category|6285 	cattle|5998 	cat|7128 	caught|5883 	cause|6634 	caution|6411 	
cave|5441 	ceiling|6452 	celery|5697 	cement|6147 	census|5592 	century|7208 	
cereal|6836 	certain|5453 	chair|7443 	chalk|6143 	champion|6876 	change|6874 	
chaos|6177 	chapter|6706 	charge|6916 	chase|5561 	chat|6599 	cheap|6802 	
check|6032 	cheese|5594 	chef|5463 	cherry|5610 	chest|6620 	chicken|6290 	
chief|6154 	child|5549 	chimney|7414 	choice|6096 	choose|7257 	chronic|6489 	
chuckle|6132 	chunk|7052 	churn|6370 	cigar|6463 	cinnamon|6721 	circle|6589 	
citizen|6346 	city|6031 	civil|5820 	claim|6687 	clap|6664 	clarify|5504 	
claw|5614 	clay|7445 	clean|6385 	clerk|6667 	clever|6144 	click|6842 	
client|6307 	cliff|6386 	climb|6514 	clinic|6568 	clip|5660 	clock|5764 	
clog|5821 	close|5735 	cloth|6272 	cloud|6297 	clown|6460 	club|6084 	
clump|6663 	cluster|6947 	clutch|6089 	coach|6112 	coast|6919 	coconut|5870 	
code|5784 	coffee|6008 	coil|7444 	coin|6884 	collect|7262 	color|6702 	
column|6820 	combine|7169 	come|6694 	comfort|6336 	comic|6774 	common|5676 	
company|5736 	concert|5569 	conduct|6585 	confirm|5944 	congress|5649 	connect|6100 	
consider|5785 	control|5756 	convince|6903 	cook|5792 	cool|6347 	copper|6270 	
copy|5536 	coral|7181 	core|5925 	corn|5900 	correct|5749 	cost|7219 	
cotton|7338 	couch|5790 	country|6792 	couple|7451 	course|7045 	cousin|6023 	
cover|6287 	coyote|5705 	crack|7097 	cradle|5992 	craft|7021 	cram|5510 	
crane|7050 	crash|5473 	crater|5816 	crawl|7420 	crazy|5484 	cream|6437 	
credit|6746 	creek|6812 	crew|6445 	cricket|5582 	crime|5650 	crisp|5450 	
critic|7416 	crop|6851 	cross|7436 	crouch|5978 	crowd|6657 	crucial|5891 	
cruel|7131 	cruise|6156 	crumble|5732 	crunch|6034 	crush|6331 	crystal|6819 	
cry|7251 	cube|7190 	culture|7002 	cupboard|6661 	cup|7250 	curious|6891 	
current|6048 	curtain|5688 	curve|6666 	cushion|6429 	custom|7015 	cute|7256 	
cycle|5605 	dad|7142 	damage|7073 	damp|6814 	dance|6010 	danger|7252 	
