2003-01-09-en-bip39-red-inexpensive-swan-decode
5432|promote 	5433|artwork 	5434|color 	5435|kind 	5436|fox 	5437|emerge 	
5438|gadget 	5439|canal 	5440|pitch 	5441|furnace 	5442|decorate 	5443|flat 	
5444|cake 	5445|joke 	5446|candy 	5447|ancient 	5448|tilt 	5449|suggest 	
5450|frequent 	5451|bamboo 	5452|liar 	5453|edge 	5454|evil 	5455|chaos 	
5456|power 	5457|tuna 	5458|clown 	5459|industry 	5460|nominee 	5461|sound 	
5462|begin 	5463|improve 	5464|act 	5465|brave 	5466|result 	5467|black 	
5468|arrange 	5469|army 	5470|enact 	5471|truly 	5472|gloom 	5473|bronze 	
5474|position 	5475|body 	5476|void 	5477|avocado 	5478|olive 	5479|leave 	
5480|apple 	5481|cost 	5482|cute 	5483|drama 	5484|security 	5485|brief 	
5486|excuse 	5487|wool 	5488|cement 	5489|symbol 	5490|spy 	5491|ready 	
5492|buyer 	5493|gather 	5494|spirit 	5495|exclude 	5496|margin 	5497|goat 	
5498|cash 	5499|chief 	5500|grocery 	5501|arrest 	5502|uphold 	5503|biology 	
5504|sheriff 	5505|wagon 	5506|absurd 	5507|cricket 	5508|web 	5509|number 	
5510|rebel 	5511|ensure 	5512|because 	5513|anger 	5514|notable 	5515|country 	
5516|soft 	5517|amused 	5518|eight 	5519|there 	5520|common 	5521|spoil 	
5522|start 	5523|knee 	5524|parade 	5525|man 	5526|case 	5527|path 	
5528|fresh 	5529|comic 	5530|clever 	5531|distance 	5532|adjust 	5533|elegant 	
5534|flock 	5535|lava 	5536|alpha 	5537|nest 	5538|convince 	5539|monkey 	
5540|prepare 	5541|ethics 	5542|evolve 	5543|project 	5544|garbage 	5545|gasp 	
5546|pyramid 	5547|leaf 	5548|style 	5549|prosper 	5550|toss 	5551|loud 	
5552|educate 	5553|collect 	5554|intact 	5555|announce 	5556|bonus 	5557|stem 	
5558|cheese 	5559|brown 	5560|life 	5561|worth 	5562|excite 	5563|luxury 	
5564|cheap 	5565|effort 	5566|media 	5567|high 	5568|chef 	5569|meat 	
5570|dice 	5571|session 	5572|purpose 	5573|dilemma 	5574|grain 	5575|valid 	
5576|aerobic 	5577|book 	5578|vapor 	5579|replace 	5580|clap 	5581|essence 	
5582|describe 	5583|engage 	5584|exit 	5585|vocal 	5586|coin 	5587|sorry 	
5588|march 	5589|arrive 	5590|curious 	5591|erase 	5592|squeeze 	5593|dignity 	
5594|crystal 	5595|hazard 	5596|car 	5597|state 	5598|short 	5599|bunker 	
5600|conduct 	5601|process 	5602|nurse 	5603|hen 	5604|minute 	5605|swarm 	
5606|gorilla 	5607|caught 	5608|tape 	5609|salute 	5610|lonely 	5611|sun 	
5612|lyrics 	5613|sail 	5614|jeans 	5615|prison 	5616|mask 	5617|huge 	
5618|pulp 	5619|reunion 	5620|column 	5621|where 	5622|grow 	5623|pupil 	
5624|useful 	5625|clog 	5626|jewel 	5627|tonight 	5628|oblige 	5629|answer 	
