2003-08-12-en-bip39-green-cooperative-caribou-decode
5432|elite 	5433|hen 	5434|lazy 	5435|frequent 	5436|trust 	5437|leopard 	
5438|iron 	5439|great 	5440|cheap 	5441|upon 	5442|enforce 	5443|medal 	
5444|morning 	5445|shop 	5446|horn 	5447|lottery 	5448|endorse 	5449|cool 	
5450|energy 	5451|flip 	5452|income 	5453|crash 	5454|lyrics 	5455|resist 	
5456|pride 	5457|object 	5458|express 	5459|shock 	5460|nation 	5461|lizard 	
5462|skin 	5463|axis 	5464|bulk 	5465|embrace 	5466|ethics 	5467|physical 	
5468|ostrich 	5469|capable 	5470|brick 	5471|cruise 	5472|outdoor 	5473|copper 	
5474|extra 	5475|disagree 	5476|slight 	5477|sun 	5478|flash 	5479|employ 	
5480|sponsor 	5481|step 	5482|marriage 	5483|story 	5484|bachelor 	5485|novel 	
5486|cycle 	5487|foam 	5488|critic 	5489|enact 	5490|ladder 	5491|regret 	
5492|bring 	5493|luggage 	5494|local 	5495|hand 	5496|clap 	5497|degree 	
5498|bomb 	5499|toward 	5500|bulb 	5501|december 	5502|eight 	5503|verb 	
5504|melt 	5505|donor 	5506|rail 	5507|abuse 	5508|obey 	5509|monkey 	
5510|swap 	5511|tennis 	5512|idle 	5513|spoon 	5514|kidney 	5515|board 	
5516|federal 	5517|pen 	5518|program 	5519|crime 	5520|glow 	5521|away 	
5522|cat 	5523|practice 	5524|before 	5525|loyal 	5526|churn 	5527|cream 	
5528|welcome 	5529|possible 	5530|weapon 	5531|ordinary 	5532|garbage 	5533|giggle 	
5534|ring 	5535|defy 	5536|grant 	5537|reflect 	5538|vanish 	5539|figure 	
5540|infant 	5541|castle 	5542|border 	5543|script 	5544|turkey 	5545|earn 	
5546|host 	5547|imitate 	5548|floor 	5549|already 	5550|arrest 	5551|spy 	
5552|spread 	5553|language 	5554|identify 	5555|motor 	5556|donate 	5557|favorite 	
5558|mosquito 	5559|minimum 	5560|purity 	5561|tip 	5562|blouse 	5563|smart 	
5564|mention 	5565|beach 	5566|confirm 	5567|pink 	5568|margin 	5569|skate 	
5570|crisp 	5571|ghost 	5572|lens 	5573|type 	5574|kiss 	5575|derive 	
5576|gate 	5577|gap 	5578|doll 	5579|galaxy 	5580|rate 	5581|gospel 	
5582|omit 	5583|material 	5584|digital 	5585|sting 	5586|bronze 	5587|seat 	
5588|menu 	5589|dance 	5590|thank 	5591|spring 	5592|dash 	5593|better 	
5594|muffin 	5595|pig 	5596|diet 	5597|come 	5598|target 	5599|island 	
5600|catalog 	5601|happy 	5602|bracket 	5603|excess 	5604|define 	5605|lumber 	
5606|bind 	5607|sheriff 	5608|session 	5609|require 	5610|follow 	5611|child 	
