2003-09-12-en-bip39-yellow-itchy-giraffe-decode
5432|art 	5433|harsh 	5434|setup 	5435|noise 	5436|concert 	5437|fatigue 	
5438|link 	5439|maximum 	5440|virtual 	5441|need 	5442|issue 	5443|south 	
5444|chimney 	5445|protect 	5446|gesture 	5447|combine 	5448|enlist 	5449|marine 	
5450|divide 	5451|rough 	5452|behave 	5453|case 	5454|spin 	5455|pretty 	
5456|hair 	5457|alley 	5458|candy 	5459|gain 	5460|spike 	5461|waste 	
5462|donor 	5463|plug 	5464|sport 	5465|title 	5466|pause 	5467|capital 	
5468|believe 	5469|scorpion 	5470|picture 	5471|model 	5472|champion 	5473|fuel 	
5474|plunge 	5475|call 	5476|dune 	5477|awkward 	5478|follow 	5479|clip 	
5480|truck 	5481|make 	5482|entire 	5483|inherit 	5484|ceiling 	5485|still 	
5486|defy 	5487|deny 	5488|goddess 	5489|hedgehog 	5490|pulse 	5491|dance 	
5492|yellow 	5493|axis 	5494|humor 	5495|march 	5496|volcano 	5497|live 	
5498|clinic 	5499|wear 	5500|open 	5501|execute 	5502|honey 	5503|wise 	
5504|anchor 	5505|season 	5506|nuclear 	5507|knife 	5508|share 	5509|enhance 	
5510|ordinary 	5511|kingdom 	5512|head 	5513|drift 	5514|relief 	5515|collect 	
5516|observe 	5517|file 	5518|wood 	5519|cheese 	5520|lens 	5521|globe 	
5522|tuna 	5523|army 	5524|ecology 	5525|shield 	5526|genius 	5527|merge 	
5528|physical 	5529|jeans 	5530|rebuild 	5531|canal 	5532|hurry 	5533|diary 	
5534|occur 	5535|body 	5536|point 	5537|diagram 	5538|task 	5539|pig 	
5540|forward 	5541|baby 	5542|business 	5543|helmet 	5544|chuckle 	5545|grit 	
5546|soldier 	5547|bottom 	5548|leopard 	5549|own 	5550|enforce 	5551|prepare 	
5552|despair 	5553|captain 	5554|brush 	5555|scan 	5556|banana 	5557|predict 	
5558|ketchup 	5559|this 	5560|tired 	5561|language 	5562|party 	5563|bright 	
5564|profit 	5565|recall 	5566|brave 	5567|charge 	5568|step 	5569|govern 	
5570|mango 	5571|boost 	5572|secret 	5573|mind 	5574|guitar 	5575|casino 	
5576|smile 	5577|window 	5578|access 	5579|answer 	5580|exchange 	5581|nose 	
5582|rural 	5583|cargo 	5584|twist 	5585|grab 	5586|reopen 	5587|sight 	
5588|trend 	5589|sword 	5590|ivory 	5591|interest 	5592|grass 	5593|novel 	
5594|siren 	5595|guilt 	5596|attend 	5597|skill 	5598|spoon 	5599|such 	
5600|abuse 	5601|hour 	5602|insane 	5603|rival 	5604|blood 	5605|limit 	
5606|vessel 	5607|render 	5608|shove 	5609|hurdle 	5610|valve 	5611|cherry 	
5612|puzzle 	5613|urge 	5614|effort 	5615|able 	5616|cigar 	5617|dry 	
5618|person 	5619|ozone 	5620|sauce 	5621|mimic 	5622|hero 	5623|bunker 	
5624|there 	5625|rule 	5626|blame 	5627|calm 	5628|half 	5629|always 	
5630|fault 	5631|eager 	5632|nature 	5633|twice 	5634|bullet 	5635|price 	
5636|dolphin 	5637|rich 	5638|grace 	5639|math 	5640|you 	5641|tenant 	
5642|grain 	5643|slice 	5644|turkey 	5645|breeze 	5646|super 	5647|post 	
5648|obey 	5649|mansion 	5650|indoor 	5651|wide 	5652|enjoy 	5653|system 	
5654|depth 	5655|tunnel 	5656|payment 	5657|hover 	5658|silent 	5659|apart 	
5660|extend 	5661|bulk 	5662|glide 	5663|sea 	5664|frown 	5665|elegant 	
5666|clog 	5667|infant 	5668|goat 	5669|mixture 	5670|birth 	5671|drastic 	
5672|organ 	5673|torch 	5674|enroll 	5675|game 	5676|upgrade 	5677|tobacco 	
5678|merit 	5679|else 	5680|road 	5681|comic 	5682|useless 	5683|tiny 	
5684|crop 	5685|mammal 	5686|noble 	5687|car 	5688|path 	5689|glance 	
5690|rookie 	5691|meadow 	5692|climb 	5693|universe 	5694|toilet 	5695|remain 	
5696|flat 	5697|major 	5698|tell 	5699|door 	5700|artefact 	5701|stay 	
5702|sting 	5703|chair 	5704|transfer 	5705|blade 	5706|kidney 	5707|jungle 	
5708|pepper 	5709|add 	5710|design 	5711|scale 	5712|ship 	5713|female 	
5714|cube 	5715|source 	5716|achieve 	5717|because 	5718|absorb 	5719|shadow 	
5720|core 	5721|twin 	5722|grant 	5723|gym 	5724|treat 	5725|grocery 	
5726|dilemma 	5727|boil 	5728|home 	5729|foot 	5730|arrest 	5731|only 	
5732|soul 	5733|vapor 	5734|struggle 	5735|project 	5736|stamp 	5737|very 	
5738|cup 	5739|coin 	5740|oval 	5741|duck 	5742|inject 	5743|sock 	
5744|okay 	5745|can 	5746|derive 	5747|layer 	5748|olive 	5749|craft 	
5750|nasty 	5751|lamp 	5752|injury 	5753|sunny 	5754|budget 	5755|domain 	
5756|fish 	5757|angry 	5758|february 	5759|unable 	5760|true 	5761|earth 	
5762|milk 	5763|ride 	5764|problem 	5765|symptom 	5766|judge 	5767|pull 	
5768|wish 	5769|spatial 	5770|laptop 	5771|crawl 	5772|cliff 	5773|father 	
5774|print 	5775|jelly 	5776|slam 	5777|timber 	5778|spend 	5779|amount 	
5780|mail 	5781|defense 	5782|explain 	5783|rely 	5784|fantasy 	5785|glimpse 	
5786|cabin 	5787|jar 	5788|mutual 	5789|topple 	5790|viable 	5791|palm 	
5792|embrace 	5793|logic 	5794|public 	5795|dizzy 	5796|lawn 	5797|clerk 	
5798|index 	5799|sell 	5800|afford 	5801|deputy 	5802|bounce 	5803|flight 	
5804|question 	5805|guide 	5806|various 	5807|educate 	5808|check 	5809|already 	
5810|wealth 	5811|upset 	5812|curve 	5813|ball 	5814|weasel 	5815|end 	
5816|bid 	5817|involve 	5818|manual 	5819|act 	5820|impulse 	5821|crunch 	
5822|cage 	5823|giant 	5824|modify 	5825|slab 	5826|glow 	5827|bubble 	
5828|ensure 	5829|ribbon 	5830|wrap 	5831|deer 	5832|place 	5833|increase 	
5834|salon 	5835|describe 	5836|carbon 	5837|senior 	5838|talk 	5839|winner 	
5840|sound 	5841|gold 	5842|number 	5843|latin 	5844|muscle 	5845|antenna 	
5846|machine 	5847|piano 	5848|write 	5849|melody 	5850|crouch 	5851|just 	
5852|include 	5853|fringe 	5854|assist 	5855|october 	5856|address 	5857|script 	
5858|fame 	5859|erase 	5860|version 	5861|used 	5862|silly 	5863|hope 	
5864|save 	5865|brass 	5866|cinnamon 	5867|sentence 	5868|rain 	5869|cash 	
5870|second 	5871|decline 	5872|legal 	5873|pill 	5874|click 	5875|club 	
5876|holiday 	5877|alcohol 	5878|pigeon 	5879|reunion 	5880|joy 	5881|measure 	
